speedID,std,avg_speed,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,sig_dif_speedID_dayWeek,sig_dif_speedID_dayWeek_hourDay,dateID
6,14.2846037968914,87.4880789695565,-7.23975314044867,-2.5713109107038,-21.5243569373401,-16.8559147075952,346
6,12.053499701014,86.847519552982,-6.59919372387418,-1.67648827130499,-18.6526934248882,-13.729987972319,348
6,9.40420652659201,81.5099348731706,-1.26160904406275,0.512591674414523,-10.6658155706548,-8.89161485217749,350
6,7.93566823768715,80.8563294743533,-0.608003645245418,-0.301153756011018,-8.54367188293257,-8.23682199369817,352
6,7.95932265415957,79.9420564734966,0.306269355611235,-0.39642431035125,-7.65305329854833,-8.35574696451081,354
6,7.47261841775859,78.8033112170425,1.44501461206535,0.314903308696373,-6.02760380569324,-7.15771510906222,356
6,7.59688793891208,77.7112462866127,2.53707954249518,1.0520026231482,-5.0598083964169,-6.54488531576388,358
6,7.23560113493462,77.973999885019,2.27432594408884,0.959187931320272,-4.96127519084578,-6.27641320361435,360
6,6.26137172955271,78.3938212809153,1.85450454819258,0.287864687047204,-4.40686718136013,-5.97350704250551,362
6,8.28587463548487,79.3909504296876,0.857375399420235,-0.128582680591336,-7.42849923606464,-8.41445731607621,364
6,7.41738725941292,78.5210969086548,1.72722892045306,0.351800647146902,-5.69015833895986,-7.06558661226601,366
6,6.42253847427921,78.6002969535775,1.64802887553033,0.805902168640429,-4.77450959874888,-5.61663630563878,368
6,12.3535793630011,70.55407691871,9.69424891039782,5.30249264230149,-2.65933045260325,-7.05108672069958,370
6,9.22566594259719,68.6663501246846,11.5819757044232,0.207644292509343,2.35630976182602,-9.01802165008785,372
6,7.31590232215372,79.3923215633188,0.856004265789096,-0.256336031878504,-6.45989805636463,-7.57223835403223,374
6,7.28309635519166,82.2436273620341,-1.99530153292628,-0.190604397707233,-9.27839788811794,-7.47370075289889,376
6,8.29191419431677,81.4789874192591,-1.23066159015126,0.15384215544492,-9.52257578446803,-8.13807203887185,378
6,8.01582229880414,82.5155615374501,-2.26723570834224,0.169623234728348,-10.2830580071464,-7.84619906407579,380
6,8.08582139356244,81.382972780293,-1.13464695118518,-0.257156835814598,-9.22046834474762,-8.34297822937704,382
6,11.7108460883993,81.1283373904839,-0.88001156137608,-0.126457179215862,-12.5908576497754,-11.8373032676152,384
7,13.5031072943735,87.3721655198693,-2.95333108113204,-7.3054124866626,-16.4564383755056,-20.8085197810361,338
7,12.8514066688248,87.7437999627951,-3.32496552405785,-6.81466690205166,-16.1763721928827,-19.6660735708765,340
7,11.9222022137344,86.7981539701805,-2.37931953144322,-5.13244870005991,-14.3015217451776,-17.0546509137943,342
7,14.1458811422024,91.8996442342255,-7.48080979548824,-5.72547158264278,-21.6266909376907,-19.8713527248452,344
7,12.2317989721945,89.8418964521532,-5.42306201341589,-2.71564261065744,-17.6548609856104,-14.947441582852,346
7,10.1556438494687,86.6764521076128,-2.25761766887555,0.30757495047007,-12.4132615183442,-9.8480688989986,348
7,11.3630880636166,85.2134188090535,-0.794584370316272,0.874183428737837,-12.1576724339329,-10.4889046348788,350
7,10.2141844705232,84.0966108386786,0.322223600058635,0.515049942257164,-9.89196087046457,-9.69913452826604,352
7,11.6979772058135,83.240088686342,1.17874575239529,0.0644906847014113,-10.5192314534183,-11.6334865211121,354
7,10.0621978426994,82.1168512190962,2.30198321964103,1.14692410343287,-7.76021462305833,-8.9152737392665,356
7,9.84750394846485,82.1281837206476,2.29065071808968,0.0887747457935149,-7.55685323037517,-9.75872920267134,358
7,10.2242913644195,83.0752059657712,1.34362847296609,-0.334145109638342,-8.8806628914534,-10.5584364740578,360
7,10.0081335607427,83.2564269968506,1.16240744188664,-0.178626333929458,-8.84572611885608,-10.1867598946722,362
7,8.93950072917836,82.9265326396728,1.49230179906451,0.39933768914058,-7.44719893011385,-8.54016304003778,364
7,12.1301185376649,83.67027115075,0.748563287987281,-0.42504469523162,-11.3815552496776,-12.5551632328965,366
7,10.4574928668224,84.1282116237696,0.290622814967691,-0.0236030005091834,-10.1668700518547,-10.4810958673316,368
7,8.04795707707104,83.4886874886228,0.930146950114448,1.41184662226149,-7.11781012695659,-6.63611045480955,370
7,8.27609105741612,83.2995393198157,1.11929511892161,1.79281855585567,-7.1567959384945,-6.48327250156044,372
7,8.69277708196889,86.0427028322233,-1.62386839348599,0.634336244439083,-10.3166454754549,-8.0584408375298,374
7,9.64844294156997,85.3386540099188,-0.919819571181534,1.29888887141711,-10.5682625127515,-8.34955407015286,376
7,15.5091782759645,85.0515179749323,-0.632683536195003,0.852226466519866,-16.1418618121595,-14.6569518094446,378
7,10.9502441612466,85.4626938223018,-1.04385938356455,0.861558590437696,-11.9941035448112,-10.0886855708089,380
7,9.36312902695408,84.50280008885,-0.0839656501127593,1.30523767076025,-9.44709467706684,-8.05789135619383,382
7,13.6031967420695,84.9604393407562,-0.54160490201896,0.822890609963366,-14.1448016440885,-12.7803061321061,384
8,10.792522942729,85.416173350316,0.371164592571745,0.164117325954408,-10.4213583501573,-10.6284056167746,338
8,13.654945340095,86.4663987642911,-0.679060821403311,-1.81832842551592,-14.3340061614983,-15.4732737656109,340
8,14.7879931798787,85.5787983301389,0.208539612748893,1.54121164035999,-14.5794535671298,-13.2467815395187,342
8,11.7216978279043,90.0901439143625,-4.30280597147475,-3.08753154412703,-16.0245037993791,-14.8092293720314,344
8,8.087814855358,87.9232470793806,-2.13590913649286,-1.10254981407756,-10.2237239918509,-9.19036466943556,346
8,12.7573417484512,88.5982686765651,-2.8109307336774,-0.220485792161114,-15.5682724821286,-12.9778275406123,348
8,11.2786072691537,88.4910037319923,-2.70366578910455,0.96679898107152,-13.9822730582583,-10.3118082880822,350
8,7.84196658363407,87.0555707719097,-1.26823282902195,0.80894431720894,-9.11019941265602,-7.03302226642513,352
8,8.17032450278124,86.4669664632523,-0.679628520364574,0.737931674494433,-8.84995302314581,-7.43239282828681,354
8,9.16047299495388,85.0265226099644,0.760815332923329,0.801440045426915,-8.39965766203055,-8.35903294952697,356
8,10.0935910359961,83.645328003867,2.14200993902075,0.693333863520508,-7.95158109697531,-9.40025717247556,358
8,7.62853446609769,83.5358512446404,2.25148669824736,0.0924335233655142,-5.37704776785033,-7.53610094273217,360
8,9.8816114537478,82.2796044824781,3.50773346040971,1.76897578763949,-6.37387799333809,-8.11263566610831,362
8,10.0735339526554,83.1986919388297,2.58864600405809,1.06179740386018,-7.48488794859733,-9.01173654879523,364
8,12.4893264125192,82.4239498879138,3.36338805497395,1.17402072634158,-9.12593835754522,-11.3153056861776,366
8,8.57524367642018,83.6135115429621,2.17382639992569,0.901272105806669,-6.40141727649449,-7.67397157061351,368
8,13.113463996139,83.8188616858971,1.96847625699064,1.01448730567179,-11.1449877391484,-12.0989766904672,370
8,11.1057457766615,84.887111734965,0.900226207922785,0.844070480136566,-10.2055195687387,-10.2616752965249,372
8,10.5199426094096,85.9771459589093,-0.18980801602153,0.462092742634312,-10.7097506254311,-10.0578498667753,374
8,9.62033027365217,85.5895658941806,0.197772048707137,0.638550914964398,-9.42255822494503,-8.98177935868777,376
8,12.3134412316012,86.4975437411542,-0.710205798266429,-0.0678706469340256,-13.0236470298676,-12.3813118785352,378
8,12.2875308911606,84.7390789968734,1.04825894601436,0.907334912607141,-11.2392719451462,-11.3801959785534,380
8,10.9920230678744,84.6545493946741,1.13278854821371,-0.20820808483407,-9.85923451966071,-11.2002311527085,382
8,12.4151486855263,84.3781364548445,1.40920148804325,0.2779158357109,-11.0059471974831,-12.1372328498154,384
9,15.0257062292728,84.666794082313,0.360307567974417,-0.565449719402238,-14.6653986612983,-15.591155948675,338
9,15.4164549133433,84.1375964811407,0.889505169146688,-0.429887394274118,-14.5269497441966,-15.8463423076174,340
9,21.5878206852335,79.8050402773584,5.22206137292895,1.76365636508991,-16.3657593123046,-19.8241643201436,342
9,13.5026037279779,80.6388279373209,4.38827371296649,-0.453641985628906,-9.11433001501137,-13.9562457136068,344
9,13.1770967037781,87.0932579047311,-2.06615625444371,-0.366012375500702,-15.2432529582218,-13.5431090792788,346
9,12.768460268252,88.5245554226355,-3.49745377234808,-1.81982642753854,-16.2659140406001,-14.5882866957906,348
9,11.7080897932143,87.7603693429432,-2.73326769265577,0.884139614317633,-14.4413574858701,-10.8239501788967,350
9,9.74269462714453,88.9749435745842,-3.94784192429681,-0.711736231784244,-13.6905365514413,-10.4544308589288,352
9,10.6823997234917,87.4582642611085,-2.43116261082115,1.00728848702067,-13.1135623343128,-9.67511123647098,354
9,9.01189122140577,86.059225210296,-1.03212356000861,-0.0299729877990416,-10.0440147814144,-9.04186420920481,356
9,11.0317968997702,86.0207311364565,-0.993629486169155,-1.83387207932206,-12.0254263859394,-12.8656689790923,358
9,8.87753311017505,83.3874032640679,1.63969838621948,-0.00267971896971631,-7.23783472395557,-8.88021282914476,360
9,12.979230788764,82.9243155484312,2.10278610185621,1.04987526010599,-10.8764446869078,-11.9293555286581,362
9,10.5083798467042,85.467717775835,-0.440616125547635,-1.39839268750887,-10.9489959722518,-11.9067725342131,364
9,11.4345197275059,84.2204018428726,0.806699807414802,-0.927163107431383,-10.6278199200911,-12.3616828349373,366
9,9.79424169404421,83.6715079026851,1.35559374760228,0.140970459747308,-8.43864794644193,-9.6532712342969,368
9,11.6363494558628,86.45836402499,-1.43126237470258,-0.320177442421695,-13.0676118305654,-11.9565268982845,370
9,11.0583295569403,87.1998417627919,-2.17274011250449,0.370022036750186,-13.2310696694448,-10.6883075201901,372
9,10.3445822238052,88.8897125705332,-3.86261092024581,-0.927346266930641,-14.207193144051,-11.2719284907358,374
9,13.2011825201352,86.4591214715368,-1.4320198212494,-0.750680453945819,-14.6332023413846,-13.9518629740811,376
9,10.7033493381385,85.3153382408078,-0.288236590520384,-0.208631634244028,-10.9915859286588,-10.9119809723825,378
9,9.84079323351085,84.9704270475125,0.0566746027748479,0.228152808494869,-9.784118630736,-9.61264042501598,380
9,11.8411841852284,82.3696713858585,2.65743026442891,0.355877305545917,-9.18375392079946,-11.4853068796825,382
9,12.8590147698032,83.4592337959964,1.567867854291,-0.336734482280164,-11.2911469155122,-13.1957492520834,384
10,13.2935833413571,83.1548242009347,-0.711266581962235,-2.15672094607721,-14.0048499233194,-15.4503042874343,338
10,20.1375268222249,83.7177693481963,-1.27421172922382,-2.89568695462506,-21.4117385514487,-23.03321377685,340
10,12.6553172367261,85.3472425943271,-2.90368497535465,-8.67043938430807,-15.5590022120807,-21.3257566210342,342
10,10.9309559304063,78.7705226452678,3.67303497370465,-1.79224254123737,-7.25792095670169,-12.7231984716437,344
10,12.7192121548952,82.5951021584862,-0.151544539513736,-1.43599218917136,-12.870756694409,-14.1552043440666,346
10,10.5244148605093,87.8534801947405,-5.40992257576806,-0.315431632596457,-15.9343374362774,-10.8398464931058,348
10,8.84949243611727,85.1825627559626,-2.73900513699012,0.515163195064304,-11.5884975731074,-8.33432924105296,350
10,10.7103086243077,84.4270752063752,-1.98351758740269,0.743242723174319,-12.6938262117104,-9.9670659011334,352
10,10.1992893223106,83.4780255719614,-1.03446795298892,0.329903739080891,-11.2337572752995,-9.86938558322973,354
10,8.67336867845288,81.844235943958,0.599321675014508,0.0763377357658328,-8.07404700343838,-8.59703094268705,356
10,10.923522679139,79.8237558470387,2.61980177193381,0.6780163119126,-8.30372090720519,-10.2455063672264,358
10,8.43498700889075,80.9084255797583,1.53513203921416,0.390061579668767,-6.89985496967659,-8.04492542922199,360
10,9.13169464084475,80.5939276647209,1.84962995425163,1.00182462278974,-7.28206468659312,-8.12987001805501,362
10,8.4209730351959,80.7509051995193,1.69265241945315,0.25184760175307,-6.72832061574274,-8.16912543344283,364
10,7.59685195319673,80.3604940646282,2.08306355434424,0.934393469960156,-5.5137883988525,-6.66245848323658,366
10,9.24677959369219,82.161388988574,0.282168630398445,0.647256121905372,-8.96461096329374,-8.59952347178682,368
10,10.2000058674775,82.6773161011807,-0.233758482208202,1.10854044124177,-10.4337643496857,-9.09146542623571,370
10,10.305100087677,84.2714203332493,-1.82786271427685,1.85195202389937,-12.1329628019538,-8.45314806377761,372
10,9.78446798292886,83.9107872954977,-1.46722967652521,1.3286178689949,-11.2516976594541,-8.45585011393396,374
10,11.7300062717003,84.2675820334658,-1.82402441449332,0.412708859839526,-13.5540306861936,-11.3172974118607,376
10,8.48598259809292,82.6616054158259,-0.218047796853426,1.48203666371211,-8.70403039494634,-7.00394593438081,378
10,10.2452899902918,82.7945277336459,-0.350970114673444,0.410872759801748,-10.5962601049653,-9.83441723049006,380
10,15.0196859709423,79.986528940985,2.45702867798742,2.06481886952085,-12.5626572929549,-12.9548671014215,382
10,11.4654540167501,82.6302611348254,-0.18670351585294,-0.102304785619936,-11.652157532603,-11.56775880237,384
11,11.8363723629355,76.8226948140209,-2.57396610192397,-1.42203448202811,-14.4103384648595,-13.2584068449636,338
11,11.9506269330162,77.1348032000654,-2.88607448796853,-2.20630446430741,-14.8367014209847,-14.1569313973236,340
11,16.9992669027034,72.9079393993122,1.34078931278464,2.08995576275237,-15.6584775899187,-14.909311139951,342
11,21.4308175860725,79.6578183076934,-5.40908959559656,-2.71229447617316,-26.839907181669,-24.1431120622456,344
11,11.8954501296886,83.7870939260765,-9.5383652139796,-4.00696492928799,-21.4338153436682,-15.9024150589766,346
11,12.2428530266831,80.3988706423244,-6.15014193022749,0.0386235773877388,-18.3929949569106,-12.2042294492954,348
11,9.82706478946852,77.9280907991981,-3.67936208710117,-1.06176015773758,-13.5064268765697,-10.8888249472061,350
11,8.58524099796048,76.7604775140555,-2.51174880195865,-2.21664322623975,-11.0969897999191,-10.8018842242002,352
11,7.65833299088336,73.8175155938335,0.431213118263344,0.056500702423449,-7.22711987262001,-7.60183228845991,354
11,8.62182681178598,72.0431384482087,2.20559026388821,-0.246012291863863,-6.41623654789777,-8.86783910364984,356
11,8.0870995822773,71.5397148657532,2.70901384634372,-0.933133912656729,-5.37808573593358,-9.02023349493403,358
11,8.51985991620676,70.2940761339412,3.95465257815573,0.479304855136547,-4.56520733805103,-8.04055506107022,360
