speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
2,8.17918016510513,65.3872963563028,63.6654236699163,55.0607577538764,1.72187268638653,10.3265386024265,370
2,6.6589221039538,65.8586643836875,65.1856817310676,46.0393794338295,0.672982652619908,19.8192849498581,372
2,7.93549684472881,70.6496768263528,63.9091069902926,58.2359957775177,6.74056983606014,12.4136810488351,374
2,8.04273207929099,74.5214275293045,63.8018717557305,66.5401407749268,10.719555773574,7.98128675437769,376
2,6.93732471934227,75.4482812767877,64.9072791156792,67.3403919507578,10.5410021611085,8.10788932602985,378
2,10.507439769234,76.775035522842,61.3371640657874,65.0809641528365,15.4378714570545,11.6940713700054,380
2,7.97750855882082,77.7022135529794,63.8670952762006,67.8188233603557,13.8351182767788,9.88339019262368,382
2,10.1744061437637,79.913561385634,61.6701976912577,66.7929085839666,18.2433636943762,13.1206528016674,384
3,13.4450734912151,81.3562631939554,66.2831642081042,68.899592814495,15.0730989858512,12.4566703794604,338
3,11.7652743155166,84.2015920928555,67.9629633838027,71.6519040823087,16.2386287090528,12.5496880105468,340
3,11.9531740498916,82.7440200848719,67.7750636494277,72.0963397217625,14.9689564354442,10.6476803631094,342
3,14.0242452491298,84.17814024147,65.7039924501895,70.2372231937411,18.4741477912805,13.9409170477289,344
3,10.3437912597608,85.4458150684728,69.3844464395585,74.955099422654,16.0613686289143,10.4907156458188,346
3,10.177281193808,86.8506157823584,69.5509565055114,75.9512612417258,17.2996592768471,10.8993545406326,348
3,7.76018750440801,85.5413474549054,71.9680501949113,77.3725367534112,13.5732972599941,8.16881070149421,350
3,8.46451415964883,76.5720991846007,71.2637235396705,67.3892035585624,5.30837564493022,9.1828956260383,352
3,9.39287990793142,71.0543825866421,70.3353577913879,63.3498439616123,0.7190247952542,7.7045386250298,354
3,7.72841608153258,77.3083548738479,71.9998216177867,69.235820835948,5.30853325606115,8.07253403789993,356
3,8.93160491902289,76.6145840394914,70.7966327802964,66.9782425172461,5.81795125919493,9.63634152224526,358
3,7.4482725080595,75.9115204982968,72.2799651912598,68.6647912175693,3.63155530703699,7.24672928072752,360
3,8.15229879007563,76.4818540319561,71.5759389092437,67.4137226758356,4.90591512271239,9.06813135612045,362
3,8.53632094228775,75.4499200037256,71.1919167570316,66.3395447404107,4.25800324669406,9.11037526331494,364
3,7.74850389181062,72.9871579341374,71.9797338075087,67.9039880552244,1.00742412662871,5.08316987891305,366
3,8.12156665925859,74.6144138477606,71.6066710400607,68.8254859562366,3.00774280769987,5.78892789152401,368
3,7.96770371946671,78.4487958659035,71.7605339798526,69.40750698943,6.68826188605091,9.04128887647353,370
3,9.16316875993852,78.4751944719561,70.5650689393808,69.9269022923533,7.91012553257528,8.54829217960281,372
3,7.8355751979084,81.545335247473,71.8926625014109,73.0629556243734,9.65267274606205,8.48237962309953,374
3,11.7973991484424,81.5678480459805,67.9308385508769,69.826400170547,13.6370094951036,11.7414478754335,376
3,9.59270616422201,81.2305471923139,70.1355315350973,72.2631866578601,11.0950156572166,8.96736053445378,378
3,8.81803554809752,82.5183592106557,70.9102021512218,71.8062647723045,11.6081570594339,10.7120944383512,380
3,9.92420205305807,80.8497591364294,69.8040356462612,70.6208124828337,11.0457234901682,10.2289466535958,382
3,12.1360317146911,81.127141621002,67.5922059846282,68.0708478160355,13.5349356363738,13.0562938049665,384
4,9.53629385612363,79.2272190332248,72.4505023883454,72.849474256547,6.7767166448794,6.37774477667779,338
4,13.535309689325,82.9043324745254,68.451486555144,70.5537447527987,14.4528459193814,12.3505877217267,340
4,15.2180581369662,87.8012214857159,66.7687381075029,69.2628079388598,21.032483378213,18.5384135468561,342
4,21.547838929536,96.4725256226267,60.438957314933,65.6347676097829,36.0335683076937,30.8377580128438,344
4,14.1129377395562,87.6723429959505,67.8738585049128,73.4328261256473,19.7984844910377,14.2395168703033,346
4,11.101424227666,84.3171216787992,70.885372016803,73.5712557646103,13.4317496619962,10.7458659141889,348
4,10.2886263255389,84.1105827113177,71.6981699189301,74.3947601680789,12.4124127923876,9.7158225432388,350
4,7.46204474180384,83.0872572768272,74.5247515026652,76.262085201928,8.56250577416201,6.82517207489913,352
4,7.36377379364606,82.6102646508058,74.623022450823,75.6588772072369,7.98724219998283,6.95138744356886,354
4,6.77346500746128,79.2721478401531,75.2133312370077,74.7252668945383,4.05881660314536,4.54688094561482,356
4,7.18737415725059,79.2436527050784,74.7994220872184,73.4490484795477,4.44423061786,5.79460422553078,358
4,7.32392066272763,79.4118343591456,74.6628755817414,72.9182448581139,4.74895877740421,6.49358950103166,360
4,6.64850334427746,80.417665360578,75.3382929001916,72.987137501176,5.07937246038642,7.43052785940195,362
4,26.7329664756416,18.6878381285916,55.2538297688274,45.4375364008221,-36.5659916402358,-26.7496982722305,364
4,16.4847743909416,45.1040129928242,65.5020218535274,59.7133940366374,-20.3980088607032,-14.6093810438132,366
4,41.8276530685547,33.7598138889643,40.1591431759143,28.8824113536753,-6.39932928695004,4.87740253528904,368
4,6.54656939550715,80.7643389146283,75.4402268489619,74.9347652361929,5.32411206566638,5.82957367843535,370
4,6.43087251631164,81.3457869843025,75.5559237281574,74.8632998886152,5.78986325614514,6.48248709568728,372
4,7.08575248634893,83.9082025426212,74.9010437581201,77.1467874435662,9.00715878450106,6.761415099055,374
4,8.47665468300577,83.8646101439063,73.5101415614632,76.4419405067151,10.3544685824431,7.42266963719116,376
4,10.9252279169778,84.0761783577547,71.0615683274912,71.8906948475831,13.0146100302635,12.1854835101716,378
4,12.5965599392178,83.1340532299003,69.3902363052512,71.4935005593847,13.7438169246491,11.6405526705156,380
4,10.4016568740599,81.7547663072989,71.5851393704091,72.8666812420614,10.1696269368898,8.88808506523745,382
4,10.8299573710165,82.6553669078244,71.1568388734526,71.8735858636752,11.4985280343718,10.7817810441492,384
5,12.6318976485639,82.1003500535263,69.5851485180804,67.4964046087956,12.5152015354458,14.6039454447306,338
5,14.9858767086409,82.0578068209131,67.2311694580034,66.9551760712548,14.8266373629097,15.1026307496583,340
5,9.8420567402597,82.19460311107,72.3749894263846,74.5092906191054,9.81961368468532,7.68531249196461,342
5,13.0442422275248,86.9978788898755,69.1728039391195,72.7928672181736,17.825074950756,14.2050116717019,344
5,10.0966999614798,85.4980658902305,72.1203462051645,75.086833645973,13.377719685066,10.4112322442575,346
5,10.3800949922581,86.084836624724,71.8369511743862,75.3794218800379,14.2478854503378,10.7054147446861,348
5,9.26629547800404,85.0647539951405,72.9507506886403,76.331403129397,12.1140033065002,8.73335086574346,350
5,8.06627622317829,78.9149839482914,74.1507699434661,73.3826338788217,4.76421400482532,5.53235006946969,352
5,8.43472828663235,76.9622990311643,73.782317880012,70.1836796834663,3.17998115115228,6.77861934769797,354
5,8.27520543489762,79.0620912990621,73.9418407317467,72.8387885930719,5.12025056731532,6.22330270599014,356
5,7.96522123410519,79.4938205999942,74.2518249325392,72.8718647842879,5.24199566745502,6.62195581570623,358
5,8.12844261853935,80.2247118647923,74.088603548105,72.6531426224854,6.13610831668734,7.57156924230694,360
5,7.51039925507836,79.6719590921373,74.706646911566,72.7643196303187,4.96531218057132,6.90763946181862,362
5,7.57126031318471,80.0476209885149,74.6457858534596,72.7210375894763,5.40183513505521,7.32658339903854,364
5,7.09294304863712,79.8623704249043,75.1241031180072,73.1032480420653,4.73826730689707,6.75912238283897,366
5,8.91726381546732,80.2140374492897,73.299782351177,72.5218419766913,6.91425509811272,7.69219547259844,368
5,8.42268278067566,81.1208127174541,73.7943633859687,73.660659541654,7.32644933148536,7.4601531758,370
5,8.15990489414274,83.1020083431159,74.0571412725016,75.0794727000106,9.04486707061433,8.0225356431053,372
5,8.34251927160397,84.347933935081,73.8745268950404,76.1033908474284,10.4734070400406,8.24454308765252,374
5,9.18209255068158,83.0643984405475,73.0349536159628,74.2244259102754,10.0294448245847,8.83997253027209,376
5,12.7318287586285,82.7892976443492,69.4852174080159,70.5593100551542,13.3040802363333,12.229987589195,378
5,9.52912331941088,81.7490155322502,72.6879228472335,72.6833531110482,9.06109268501672,9.06566242120202,380
5,12.992814029422,81.0573080145333,69.2242321372223,67.6219046394295,11.833075877311,13.4354033751038,382
5,13.1063819863498,80.5026697351166,69.1106641802945,67.6501611999377,11.3920055548221,12.8525085351789,384
6,12.3161738915061,82.7433369930767,67.9321519376018,67.9508848609319,14.8111850554749,14.7924521321447,338
6,11.5611528054578,85.535642455687,68.6871730236501,70.7370712472573,16.8484694320369,14.7985712084297,340
6,11.43779345432,81.2653547704779,68.8105323747879,70.7525686223083,12.45482239569,10.5127861481695,342
6,16.308722450934,89.4562704470349,63.9396033781739,67.5779285417725,25.516667068861,21.8783419052624,344
6,14.2846037968914,87.4880789695565,65.9637220322165,70.6321642619613,21.5243569373401,16.8559147075952,346
6,12.053499701014,86.847519552982,68.1948261280939,73.1175315806631,18.6526934248881,13.729987972319,348
6,9.40420652659201,81.5099348731706,70.8441193025159,72.6183200209931,10.6658155706548,8.89161485217748,350
6,7.93566823768715,80.8563294743533,72.3126575914207,72.6195074806551,8.54367188293257,8.23682199369817,352
6,7.95932265415957,79.9420564734966,72.2890031749483,71.5863095089858,7.65305329854833,8.35574696451081,354
6,7.47261841775859,78.8033112170425,72.7757074113493,71.6455961079803,6.02760380569325,7.15771510906222,356
6,7.59688793891208,77.7112462866127,72.6514378901958,71.1663609708488,5.0598083964169,6.54488531576388,358
6,7.23560113493462,77.973999885019,73.0127246941732,71.6975866814047,4.96127519084578,6.27641320361435,360
6,6.26137172955271,78.3938212809153,73.9869540995552,72.4203142384098,4.40686718136013,5.9735070425055,362
6,8.28587463548487,79.3909504296876,71.962451193623,70.9764931136114,7.42849923606464,8.41445731607621,364
6,7.41738725941292,78.5210969086548,72.8309385696949,71.4555102963888,5.69015833895986,7.06558661226602,366
6,6.42253847427921,78.6002969535775,73.8257873548287,72.9836606479388,4.77450959874888,5.61663630563878,368
6,12.3535793630011,70.55407691871,67.8947464661068,63.5029901980105,2.65933045260324,7.05108672069958,370
6,9.22566594259719,68.6663501246846,71.0226598865107,59.6483284745968,-2.35630976182603,9.01802165008785,372
6,7.31590232215372,79.3923215633188,72.9324235069541,71.8200832092865,6.45989805636462,7.57223835403222,374
6,7.28309635519166,82.2436273620341,72.9652294739162,74.7699266091352,9.27839788811794,7.47370075289889,376
6,8.29191419431677,81.4789874192591,71.9564116347911,73.3409153803873,9.52257578446803,8.13807203887185,378
6,8.01582229880414,82.5155615374501,72.2325035303037,74.6693624733743,10.2830580071464,7.84619906407579,380
6,8.08582139356244,81.382972780293,72.1625044355454,73.039994550916,9.22046834474762,8.34297822937704,382
6,11.7108460883993,81.1283373904839,68.5374797407085,69.2910341228688,12.5908576497754,11.8373032676152,384
7,13.5031072943735,87.3721655198693,70.9157271443637,66.5636457388332,16.4564383755056,20.8085197810361,338
7,12.8514066688248,87.7437999627951,71.5674277699124,68.0777263919186,16.1763721928827,19.6660735708765,340
7,11.9222022137344,86.7981539701805,72.4966322250029,69.7435030563862,14.3015217451776,17.0546509137943,342
7,14.1458811422024,91.8996442342255,70.2729532965348,72.0282915093803,21.6266909376907,19.8713527248452,344
7,12.2317989721945,89.8418964521532,72.1870354665427,74.8944548693012,17.6548609856104,14.947441582852,346
7,10.1556438494687,86.6764521076128,74.2631905892686,76.8283832086142,12.4132615183442,9.8480688989986,348
7,11.3630880636166,85.2134188090535,73.0557463751206,74.7245141741747,12.1576724339329,10.4889046348788,350
7,10.2141844705232,84.0966108386786,74.2046499682141,74.3974763104126,9.89196087046457,9.69913452826604,352
7,11.6979772058135,83.240088686342,72.7208572329237,71.6066021652298,10.5192314534183,11.6334865211121,354
7,10.0621978426994,82.1168512190962,74.3566365960379,73.2015774798297,7.76021462305833,8.9152737392665,356
7,9.84750394846485,82.1281837206476,74.5713304902724,72.3694545179763,7.55685323037517,9.75872920267133,358
7,10.2242913644195,83.0752059657712,74.1945430743178,72.5167694917134,8.8806628914534,10.5584364740578,360
7,10.0081335607427,83.2564269968506,74.4107008779946,73.0696671021785,8.84572611885608,10.1867598946722,362
7,8.93950072917836,82.9265326396728,75.4793337095589,74.386369599635,7.44719893011386,8.54016304003778,364
7,12.1301185376649,83.67027115075,72.2887159010724,71.1151079178535,11.3815552496776,12.5551632328965,366
7,10.4574928668224,84.1282116237696,73.9613415719149,73.647115756438,10.1668700518547,10.4810958673316,368
7,8.04795707707104,83.4886874886228,76.3708773616662,76.8525770338133,7.1178101269566,6.63611045480955,370
7,8.27609105741612,83.2995393198157,76.1427433813212,76.8162668182552,7.1567959384945,6.48327250156044,372
7,8.69277708196889,86.0427028322233,75.7260573567684,77.9842619946935,10.3166454754549,8.0584408375298,374
7,9.64844294156997,85.3386540099188,74.7703914971673,76.9890999397659,10.5682625127515,8.34955407015286,376
7,15.5091782759645,85.0515179749323,68.9096561627728,70.3945661654877,16.1418618121595,14.6569518094446,378
7,10.9502441612466,85.4626938223018,73.4685902774907,75.3740082514929,11.9941035448112,10.0886855708089,380
7,9.36312902695408,84.50280008885,75.0557054117832,76.4449087326562,9.44709467706684,8.05789135619384,382
7,13.6031967420695,84.9604393407562,70.8156376966678,72.1801332086501,14.1448016440885,12.7803061321061,384
8,10.792522942729,85.416173350316,74.9948150001587,74.7877677335414,10.4213583501573,10.6284056167746,338
8,13.654945340095,86.4663987642911,72.1323926027927,70.9931249986801,14.3340061614983,15.4732737656109,340
8,14.7879931798787,85.5787983301389,70.9993447630091,72.3320167906202,14.5794535671298,13.2467815395187,342
8,11.7216978279043,90.0901439143625,74.0656401149834,75.2809145423311,16.0245037993791,14.8092293720314,344
8,8.087814855358,87.9232470793806,77.6995230875297,78.732882409945,10.2237239918509,9.19036466943557,346
8,12.7573417484512,88.5982686765651,73.0299961944366,75.6204411359529,15.5682724821286,12.9778275406123,348
8,11.2786072691537,88.4910037319923,74.508730673734,78.1791954439101,13.9822730582583,10.3118082880822,350
8,7.84196658363407,87.0555707719097,77.9453713592537,80.0225485054846,9.11019941265603,7.03302226642514,352
8,8.17032450278124,86.4669664632523,77.6170134401065,79.0345736349655,8.84995302314582,7.43239282828681,354
8,9.16047299495388,85.0265226099644,76.6268649479339,76.6674896604375,8.39965766203055,8.35903294952696,356
8,10.0935910359961,83.645328003867,75.6937469068917,74.2450708313915,7.95158109697532,9.40025717247555,358
8,7.62853446609769,83.5358512446404,78.1588034767901,75.9997503019082,5.37704776785033,7.53610094273218,360
8,9.8816114537478,82.2796044824781,75.90572648914,74.1669688163697,6.37387799333808,8.1126356661083,362
8,10.0735339526554,83.1986919388297,75.7138039902323,74.1869553900344,7.48488794859733,9.01173654879523,364
8,12.4893264125192,82.4239498879138,73.2980115303686,71.1086442017362,9.12593835754522,11.3153056861776,366
8,8.57524367642018,83.6135115429621,77.2120942664676,75.9395399723486,6.40141727649449,7.6739715706135,368
8,13.113463996139,83.8188616858971,72.6738739467487,71.7198849954299,11.1449877391484,12.0989766904672,370
8,11.1057457766615,84.887111734965,74.6815921662263,74.6254364384401,10.2055195687387,10.2616752965249,372
8,10.5199426094096,85.9771459589093,75.2673953334782,75.919296092134,10.7097506254311,10.0578498667753,374
8,9.62033027365217,85.5895658941806,76.1670076692356,76.6077865354928,9.42255822494504,8.98177935868777,376
8,12.3134412316012,86.4975437411542,73.4738967112866,74.116231862619,13.0236470298676,12.3813118785352,378
8,12.2875308911606,84.7390789968734,73.4998070517272,73.35888301832,11.2392719451462,11.3801959785534,380
8,10.9920230678744,84.6545493946741,74.7953148750133,73.4543182419656,9.8592345196607,11.2002311527085,382
8,12.4151486855263,84.3781364548445,73.3721892573614,72.2409036050291,11.0059471974831,12.1372328498154,384
9,15.0257062292728,84.666794082313,70.0013954210146,69.075638133638,14.6653986612983,15.591155948675,338
9,15.4164549133433,84.1375964811407,69.6106467369441,68.2912541735233,14.5269497441966,15.8463423076174,340
9,21.5878206852335,79.8050402773584,63.4392809650539,59.9808759572148,16.3657593123046,19.8241643201436,342
9,13.5026037279779,80.6388279373209,71.5244979223095,66.6825822237141,9.11433001501138,13.9562457136068,344
9,13.1770967037781,87.0932579047311,71.8500049465093,73.5501488254523,15.2432529582218,13.5431090792788,346
9,12.768460268252,88.5245554226355,72.2586413820354,73.9362687268449,16.2659140406001,14.5882866957906,348
9,11.7080897932143,87.7603693429432,73.3190118570731,76.9364191640465,14.4413574858701,10.8239501788967,350
9,9.74269462714453,88.9749435745842,75.2844070231429,78.5205127156554,13.6905365514413,10.4544308589288,352
9,10.6823997234917,87.4582642611085,74.3447019267957,77.7831530246376,13.1135623343128,9.67511123647098,354
9,9.01189122140577,86.059225210296,76.0152104288816,77.0173610010912,10.0440147814144,9.0418642092048,356
9,11.0317968997702,86.0207311364565,73.9953047505172,73.1550621573642,12.0254263859394,12.8656689790923,358
9,8.87753311017505,83.3874032640679,76.1495685401123,74.5071904349231,7.23783472395557,8.88021282914477,360
9,12.979230788764,82.9243155484312,72.0478708615233,70.9949600197731,10.8764446869078,11.9293555286581,362
9,10.5083798467042,85.467717775835,74.5187218035832,73.560945241622,10.9489959722518,11.9067725342131,364
9,11.4345197275059,84.2204018428726,73.5925819227814,71.8587190079353,10.6278199200911,12.3616828349373,366
9,9.79424169404421,83.6715079026851,75.2328599562432,74.0182366683882,8.43864794644193,9.65327123429691,368
9,11.6363494558628,86.45836402499,73.3907521944246,74.5018371267055,13.0676118305654,11.9565268982845,370
9,11.0583295569403,87.1998417627919,73.9687720933471,76.5115342426018,13.2310696694448,10.6883075201901,372
9,10.3445822238052,88.8897125705332,74.6825194264822,77.6177840797974,14.207193144051,11.2719284907358,374
9,13.2011825201352,86.4591214715368,71.8259191301521,72.5072584974557,14.6332023413846,13.9518629740811,376
9,10.7033493381385,85.3153382408078,74.3237523121489,74.4033572684253,10.9915859286588,10.9119809723825,378
9,9.84079323351085,84.9704270475125,75.1863084167765,75.3577866224966,9.784118630736,9.61264042501598,380
9,11.8411841852284,82.3696713858585,73.185917465059,70.884364506176,9.18375392079946,11.4853068796825,382
9,12.8590147698032,83.4592337959964,72.1680868804841,70.263484543913,11.2911469155122,13.1957492520834,384
10,13.2935833413571,83.1548242009347,69.1499742776153,67.7045199135004,14.0048499233194,15.4503042874343,338
10,20.1375268222249,83.7177693481963,62.3060307967476,60.6845555713463,21.4117385514487,23.03321377685,340
10,12.6553172367261,85.3472425943271,69.7882403822464,64.021485973293,15.5590022120807,21.3257566210342,342
10,10.9309559304063,78.7705226452678,71.5126016885661,66.0473241736241,7.25792095670168,12.7231984716437,344
10,12.7192121548952,82.5951021584862,69.7243454640772,68.4398978144196,12.870756694409,14.1552043440666,346
10,10.5244148605093,87.8534801947405,71.9191427584631,77.0136337016347,15.9343374362774,10.8398464931058,348
10,8.84949243611727,85.1825627559626,73.5940651828552,76.8482335149096,11.5884975731074,8.33432924105296,350
10,10.7103086243077,84.4270752063752,71.7332489946648,74.4600093052418,12.6938262117104,9.9670659011334,352
10,10.1992893223106,83.4780255719614,72.2442682966619,73.6086399887317,11.2337572752995,9.86938558322973,354
10,8.67336867845288,81.844235943958,73.7701889405196,73.2472050012709,8.07404700343838,8.59703094268706,356
10,10.923522679139,79.8237558470387,71.5200349398335,69.5782494798123,8.30372090720519,10.2455063672264,358
10,8.43498700889075,80.9084255797583,74.0085706100817,72.8635001505363,6.8998549696766,8.04492542922199,360
10,9.13169464084475,80.5939276647209,73.3118629781277,72.4640576466658,7.28206468659312,8.12987001805502,362
10,8.4209730351959,80.7509051995193,74.0225845837766,72.5817797660765,6.72832061574275,8.16912543344283,364
10,7.59685195319673,80.3604940646282,74.8467056657757,73.6980355813917,5.5137883988525,6.66245848323658,366
10,9.24677959369219,82.161388988574,73.1967780252803,73.5618655167872,8.96461096329374,8.59952347178681,368
10,10.2000058674775,82.6773161011807,72.243551751495,73.585850674945,10.4337643496857,9.09146542623571,370
10,10.305100087677,84.2714203332493,72.1384575312955,75.8182722694717,12.1329628019538,8.4531480637776,372
10,9.78446798292886,83.9107872954977,72.6590896360436,75.4549371815637,11.2516976594541,8.45585011393396,374
10,11.7300062717003,84.2675820334658,70.7135513472722,72.9502846216051,13.5540306861936,11.3172974118607,376
10,8.48598259809292,82.6616054158259,73.9575750208796,75.6576594814451,8.70403039494634,7.00394593438081,378
10,10.2452899902918,82.7945277336459,72.1982676286807,72.9601105031559,10.5962601049653,9.83441723049006,380
10,15.0196859709423,79.986528940985,67.4238716480302,67.0316618395636,12.5626572929549,12.9548671014215,382
10,11.4654540167501,82.6302611348254,70.9781036022224,71.0625023324554,11.652157532603,11.56775880237,384
11,11.8363723629355,76.8226948140209,62.4123563491614,63.5642879690573,14.4103384648595,13.2584068449636,338
11,11.9506269330162,77.1348032000654,62.2981017790807,62.9778718027418,14.8367014209847,14.1569313973236,340
11,16.9992669027034,72.9079393993122,57.2494618093935,57.9986282593612,15.6584775899187,14.909311139951,342
11,21.4308175860725,79.6578183076934,52.8179111260244,55.5147062454478,26.839907181669,24.1431120622456,344
11,11.8954501296886,83.7870939260765,62.3532785824083,67.8846788670999,21.4338153436682,15.9024150589766,346
11,12.2428530266831,80.3988706423244,62.0058756854137,68.194641193029,18.3929949569106,12.2042294492954,348
11,9.82706478946852,77.9280907991981,64.4216639226284,67.039265851992,13.5064268765697,10.8888249472061,350
11,8.58524099796048,76.7604775140555,65.6634877141364,65.9585932898553,11.0969897999191,10.8018842242002,352
11,7.65833299088336,73.8175155938335,66.5903957212135,66.2156833053736,7.22711987262001,7.6018322884599,354
11,8.62182681178598,72.0431384482087,65.6269019003109,63.1752993445588,6.41623654789777,8.86783910364984,356
11,8.0870995822773,71.5397148657532,66.1616291298196,62.5194813708191,5.37808573593358,9.02023349493403,358
11,8.51985991620676,70.2940761339412,65.7288687958901,62.2535210728709,4.56520733805103,8.04055506107022,360
11,6.96785993221116,72.2577612174632,67.2808687798857,64.971707749556,4.9768924375775,7.28605346790724,362
11,8.60270632636926,72.5243866521015,65.6460223857276,62.5793611533657,6.87836426637389,9.94502549873579,364
11,8.51863926888943,72.1640953183917,65.7300894432075,62.7600142456607,6.43400587518421,9.40408107273096,366
11,8.57275549503017,71.8754061750304,65.6759732170667,63.0489959505282,6.19943295796368,8.82641022450224,368
11,6.83380783403277,71.7060114403502,67.4149208780641,64.7761296103569,4.29109056228612,6.92988182999331,370
11,8.32297243662231,71.0281824170423,65.9257562754746,64.6056219884523,5.10242614156772,6.42256042859,372
11,8.79080679930931,75.7365231905722,65.4579219127876,66.8780039778518,10.2786012777847,8.85851921272048,374
11,10.0881654706615,76.1703293951801,64.1605632414354,64.8211860157604,12.0097661537447,11.3491433794197,376
11,10.0027264258681,75.6730653491356,64.2460022862288,64.7675119906155,11.4270630629067,10.90555335852,378
11,9.14292145581124,76.8252623598426,65.1058072562856,66.1448880134116,11.719455103557,10.680374346431,380
11,9.74331769866325,75.4228548280799,64.5054110134336,64.5451933621067,10.9174438146462,10.8776614659732,382
11,12.3772373840681,75.5158159885006,61.8714913280288,63.1554879032346,13.6443246604718,12.360328085266,384
12,15.10809619237,79.044263966772,60.1717916482155,60.8210548140769,18.8724723185565,18.2232091526951,338
12,20.6731057470705,75.1278935597546,54.606782093515,56.4449373931482,20.5211114662395,18.6829561666064,340
12,8.22483159745204,79.8475349588404,67.0550562431335,67.4618180151921,12.7924787157069,12.3857169436482,342
12,7.79543331411468,80.97641915856,67.4844545264708,69.2106412334474,13.4919646320892,11.7657779251126,344
