speedID,std,avg_speed,ref_speedID_dayWeek,ref_speedID_dayWeek_hourDay,dif_speedID_dayWeek,dif_speedID_dayWeek_hourDay,dateID
2,22.579649063774,39.3724973976053,47.4665150278189,8.92308502914704,-8.09401763021364,30.4494123684582,324
2,23.1678534637877,49.3316389275387,46.8783106278052,29.7563732006885,2.45332829973344,19.5752657268502,326
2,6.50105616751764,73.7868371186497,63.5451079240753,66.5064562350714,10.2417291945744,7.28038088357829,328
2,8.30470995305323,74.8519922268737,61.7414541385397,62.751266584944,13.1105380883341,12.1007256419297,330
2,9.10976261922172,75.4847817489037,60.9364014723712,63.0053112140961,14.5483802765325,12.4794705348077,332
2,7.81615505795325,77.8319089000044,62.2300090336397,66.2721895812241,15.6018998663647,11.5597193187803,334
2,9.00324889406436,79.1561371453938,61.0429151975286,65.7753941442478,18.1132219478652,13.380743001146,336
3,13.1604099566076,80.1851415627293,66.7581666242831,69.4417969003345,13.4269749384462,10.7433446623949,290
3,13.3340092952153,82.361985739315,66.5845672856754,73.1622745926936,15.7774184536396,9.19971114662137,292
3,11.0288832926207,83.6882118412994,68.8896932882701,71.5612951175246,14.7985185530293,12.1269167237748,294
3,21.8846166093642,86.2813428542463,58.0339599715266,63.8092220603143,28.2473828827197,22.472120793932,296
3,11.1843185189053,85.4022048544076,68.7342580619855,75.8580960898395,16.6679467924221,9.54410876456804,298
3,10.5624960136566,86.7933102055787,69.3560805672341,76.1279905812052,17.4372296383447,10.6653196243736,300
3,9.32447480142773,84.5944806140762,70.594101779463,76.671912340005,14.0003788346132,7.92256827407117,302
3,19.6064483847106,63.391898096575,60.3121281961802,51.9950331496931,3.07976990039484,11.3968649468819,304
3,11.9651294945298,67.940276146607,67.9534470863609,57.4920807047568,-0.0131709397539197,10.4481954418502,306
3,7.65057712766233,77.7171211517465,72.2679994532284,68.570247870022,5.44912169851813,9.14687328172455,308
3,7.19902941474325,77.4884555955902,72.7195471661475,68.6461212295985,4.76890842944277,8.84233436599176,310
3,8.63564016994971,76.7592340598713,71.282936410941,67.5097903528806,5.4762976489303,9.2494437069907,312
3,8.78201774802635,75.9874986577978,71.1365588328644,67.8139263188449,4.85093982493341,8.17357233895284,314
3,8.82976255690904,75.3877046529118,71.0888140239817,66.8498036746476,4.29889062893014,8.53790097826425,316
3,8.22312116148565,75.0408628066489,71.6954554194051,68.2689545756841,3.34540738724381,6.77190823096477,318
3,7.38892671575975,77.3996535140512,72.529649865131,69.7124361825721,4.87000364892018,7.68721733147903,320
3,12.7634758474082,77.3562753367771,67.1551007334825,66.0242526769149,10.2011746032946,11.3320226598622,322
3,8.60847724795888,76.3921233670251,71.3100993329318,70.6820845288142,5.08202403409331,5.71003883821091,324
3,8.5838098184264,81.0359901645209,71.3347667624643,72.4611938517666,9.70122340205657,8.57479631275426,326
3,9.92519819341939,80.2892305788068,69.9933783874713,71.0829684618724,10.2958521913355,9.2062621169344,328
3,9.17798866545803,83.6149765582494,70.7405879154327,72.9033008803344,12.8743886428167,10.711675677915,330
3,7.68685830547096,81.8352642881938,72.2317182754198,74.3243714481983,9.60354601277406,7.51089283999555,332
3,14.0877728495212,81.0316025220593,65.8308037313695,67.3883533331754,15.2007987906898,13.6432491888839,334
3,10.9441365515239,80.0403013174982,68.9744400293668,69.1507522789239,11.0658612881314,10.8895490385743,336
4,10.8740791105982,80.0967272841818,71.0639925634351,72.8314450847098,9.03273472074672,7.26528219947204,290
4,12.5147240498108,84.1208936233373,69.4233476242225,71.657459522694,14.6975459991147,12.4634341006432,292
4,16.5852789849793,80.7706936496585,65.352792689054,66.9618378791394,15.4179009606045,13.8088557705191,294
4,15.1896624722412,85.7678940569907,66.7484092017921,71.4041151009479,19.0194848551985,14.3637789560427,296
4,16.6185497441669,85.3502987590081,65.3195219298664,70.3660091183065,20.0307768291417,14.9842896407016,298
4,14.6487826775586,83.0245546271334,67.2892889964746,70.9219472127277,15.7352656306587,12.1026074144057,300
4,8.48070538866342,84.1829263901735,73.4573662853699,76.4658726759366,10.7255601048037,7.7170537142369,302
4,8.11662882661487,83.693415419518,73.8214428474184,75.5557162185804,9.87197257209957,8.1376992009376,304
4,7.12174253967838,82.5781012090484,74.8163291343549,76.4632965412292,7.76177207469348,6.11480466781919,306
4,8.20200560614273,80.8178710085128,73.7360660678906,72.8992783409848,7.08180494062219,7.91859266752799,308
4,8.48356354649709,80.1857703411763,73.4545081275362,71.7380484968495,6.73126221364011,8.44772184432686,310
4,7.70890823561824,79.686789184541,74.229163438415,72.9091256053304,5.45762574612596,6.77766357921063,312
4,7.20177862829187,80.2681831811266,74.7362930457414,73.4514053136649,5.5318901353852,6.81677786746172,314
4,7.10189594570554,81.0208964534667,74.8361757283278,73.8817180847954,6.18472072513892,7.13917836867128,316
4,8.28825044871655,80.4188123514713,73.6498212253167,72.8819487177419,6.76899112615459,7.53686363372943,318
4,6.89398518896894,82.1692374832197,75.0440864850643,74.8031595683988,7.12515099815536,7.36607791482088,320
4,6.6056370404759,81.0639038317099,75.3324346335574,75.6753031940725,5.73146919815251,5.38860063763735,322
4,30.4032339409121,48.9312977707226,51.5348377331212,25.9627531587833,-2.60353996239861,22.9685446119393,324
4,7.12225885084798,85.1162507788762,74.8158128231853,72.4306774099676,10.3004379556909,12.6855733689086,326
4,7.90442294929668,85.2976063735033,74.0336487247366,77.4597720185619,11.2639576487668,7.83783435494141,328
4,9.5538916489755,83.5561347900556,72.3841800250578,73.4304993974678,11.1719547649978,10.1256353925878,330
4,11.3940854997401,83.7662413561762,70.5439861742932,72.9555440975225,13.222255181883,10.8106972586537,332
4,10.7564863942702,82.709271378501,71.1815852797631,72.9961157957543,11.5276860987378,9.71315558274665,334
4,14.1868321530222,83.1503100357807,67.7512395210111,68.4532817508386,15.3990705147695,14.697028284942,336
5,13.6936998217812,76.9736921696741,68.8771181898242,67.1845493816629,8.09657397984996,9.78914278801122,290
5,11.1116934784814,83.0017587769352,71.4591245331239,72.4719624830633,11.5426342438113,10.5297962938719,292
5,15.8974366301807,86.147885486352,66.6733813814246,68.9074575443059,19.4745041049273,17.2404279420461,294
5,14.693801516332,87.5098044900959,67.8770164952733,70.974088447124,19.6327879948226,16.5357160429719,296
5,10.2537213416657,83.4912336229351,72.3170966699397,76.232056547674,11.1741369529954,7.25917707526105,298
5,10.0630955646062,85.9889633088588,72.5077224469992,76.3224843389449,13.4812408618596,9.66647896991391,300
5,9.77695557345024,84.7812014490047,72.7938624381551,76.2926303975006,11.9873390108496,8.48857105150411,302
5,8.95003078054675,81.1107807882363,73.6207872310586,72.6921365008771,7.48999355717773,8.41864428735924,304
5,6.27799527494337,76.4265513161826,76.292822736662,70.9599027933263,0.133728579520621,5.46664852285632,306
5,6.99715072954182,80.5944496105128,75.5736672820635,74.249109522306,5.02078232844927,6.3453400882068,308
5,8.37744863404646,80.086130862561,74.1933693775589,72.9854576857046,5.89276148500217,7.10067317685648,310
5,8.67854281407321,80.616135030868,73.8922751975321,72.3601221737282,6.72385983333587,8.25601285713974,312
5,8.24384764009807,80.5227254596506,74.3269703715073,73.0187654493433,6.19575508814336,7.50396001030737,314
5,7.4866245596124,79.80202480534,75.0841934519929,73.566501371635,4.71783135334702,6.235523433705,316
5,8.59859048294114,78.2647119682743,73.9722275286642,71.7590621453174,4.29248443961015,6.50564982295694,318
5,9.12637534670774,78.9573885696747,73.4444426648976,72.6117532435837,5.51294590477708,6.345635326091,320
5,7.4907799022877,82.0186740808899,75.0800381093176,75.5529602139206,6.93863597157228,6.46571386696928,322
5,8.57385393333925,83.0268088076555,73.9969640782661,75.3028016708714,9.02984472938942,7.72400713678408,324
5,9.98537546075629,83.1605162273699,72.585442550849,74.0939759860012,10.5750736765208,9.06654024136868,326
5,10.0766390749655,82.7165014542607,72.4941789366399,73.4588611759297,10.2223225176209,9.25764027833105,328
5,9.71278922172942,84.0148244852935,72.8580287898759,73.4879381410292,11.1567956954176,10.5268863442642,330
5,8.96500165736604,83.0132083935115,73.6058163542393,73.0638952353024,9.40739203927221,9.94931315820905,332
5,8.1431845358995,81.5707275963904,74.4276334757058,71.9272862033806,7.14309412068461,9.64344139300981,334
5,8.62043937373739,81.8989594984498,73.9503786378679,72.4288002769064,7.94858086058183,9.4701592215434,336
6,10.5183609520998,80.9249829311512,69.0413471750894,71.7064052699169,11.8836357560618,9.21857766123424,290
6,17.8167508414805,83.2572839816844,61.7429572857087,66.3342320879473,21.5143266959757,16.9230518937371,292
6,13.4455317135207,83.1714577461353,66.1141764136685,71.9271506151459,17.0572813324668,11.2443071309894,294
6,10.828581041758,87.8827129659391,68.7311270854312,76.3799990070109,19.1515858805079,11.5027139589281,296
6,13.0039599775804,84.6191644466143,66.5557481496087,71.0302115054218,18.0634162970055,13.5889529411924,298
6,12.079284186787,85.2219090371436,67.4804239404021,73.0326479400482,17.7414850967415,12.1892610970955,300
6,8.5966886261019,81.1464017069589,70.9630195010873,73.0492454408944,10.1833822058716,8.09715626606445,302
6,8.00715183358354,80.4149942063808,71.5525562936056,72.5090616150849,8.86243791277515,7.90593259129592,304
6,8.66166736493441,80.175097918047,70.8980407622548,71.4512895710027,9.27705715579221,8.72380834704423,306
6,8.05324527724967,78.5716021966985,71.5064628499395,71.0156961154947,7.06513934675903,7.55590608120383,308
6,7.7156587715837,78.748264992803,71.8440493556055,70.9632202483217,6.90421563719751,7.78504474448127,310
6,8.1452663827862,78.2885433567379,71.414441744403,70.6078916980194,6.87410161233494,7.6806516587185,312
6,7.75871880463132,78.1886844669245,71.8009893225579,70.9841014300681,6.38769514436659,7.20458303685633,314
6,8.87044582555426,78.4615423670626,70.6892623016349,70.1139170832805,7.77228006542765,8.34762528378205,316
6,7.99453873242096,77.997600493298,71.5651693947682,71.1785636946366,6.43243109852978,6.81903679866134,318
6,7.07467214741847,79.6991150771762,72.4850359797707,72.8298513427813,7.21407909740547,6.86926373439493,320
6,6.60748365224069,76.7047971781144,72.9522244749485,70.7815565350822,3.75257270316594,5.92324064303219,322
6,20.8357666376057,44.888051176605,58.7239414895834,31.4979687840405,-13.8358903129784,13.3900823925645,324
6,14.68525329397,69.5330058063213,64.8744548332192,52.5491119797394,4.65855097310214,16.9838938265819,326
6,7.92178067748047,82.8060820639822,71.6379274497087,74.5260316463308,11.1681546142735,8.28005041765134,328
6,8.75620740106313,81.4998801771696,70.803500726126,73.1665075051433,10.6963794510436,8.3333726720263,330
6,9.55354253436074,81.2069832311271,70.0061655928284,72.4012801678461,11.2008176382987,8.805703063281,332
6,8.44472400915958,81.1285316480676,71.1149841180296,72.9998455938626,10.0135475300381,8.12868605420501,334
6,9.64791409675842,81.4317577529953,69.9117940304307,71.3740133932903,11.5199637225646,10.0577443597051,336
7,11.2860050345022,86.6469110072061,74.2689163708189,75.3441480420252,12.3779946363872,11.3027629651809,290
7,14.2277797298587,85.9331526356137,71.3271416754624,73.8948778609233,14.6060109601513,12.0382747746904,292
7,15.1795176675928,86.5267694245923,70.3754037377283,73.476657308794,16.151365686864,13.0501121157983,294
7,12.2450972215834,89.8213190929148,73.3098241837377,79.0817368538211,16.5114949091771,10.7395822390937,296
7,10.7861005502255,85.0545681078037,74.7688208550956,75.6713492862011,10.2857472527081,9.38321882160257,298
7,12.7677714120134,87.4315608550467,72.7871499933077,75.7812809746091,14.644410861739,11.6502798804376,300
7,8.36112204305651,85.2600325376286,77.1937993622646,77.7955371642517,8.06623317536406,7.46449537337696,302
7,9.71054511442423,85.5434920209122,75.8443762908969,75.1246599057392,9.69911573001529,10.4188321151729,304
7,9.91394922365916,82.8700202648737,75.6409721816619,73.624676123993,7.22904808321179,9.24534414088073,306
7,9.81613108468616,82.4269399481301,75.7387903206349,72.9720420867288,6.68814962749519,9.45489786140132,308
7,9.64906983817475,82.5119760887007,75.9058515671464,72.9417744931447,6.60612452155434,9.570201595556,310
7,11.0799939626895,84.1565979550877,74.4749274426316,71.9015202292483,9.68167051245602,12.2550777258394,312
7,9.27411747892429,82.6905351914164,76.2808039263968,73.9320550140775,6.4097312650196,8.75848017733892,314
7,9.9802136190496,83.7502010884216,75.5747077862715,73.5628150452508,8.17549330215012,10.1873860431708,316
7,8.13777936053421,84.2444188430129,77.4171420447869,75.8394675067243,6.82727679822604,8.40495133628868,318
7,10.5188325649274,84.5559888027144,75.0360888403937,74.0532045249496,9.51989996232068,10.5027842777647,320
7,8.80655239433142,84.4884954904015,76.7483690109897,76.2042131431189,7.7401264794118,8.28428234728257,322
7,7.37043651038659,84.7641040973338,78.1844848949345,77.8240751503266,6.57961920239927,6.94002894700722,324
7,9.22897799178138,85.8997518250435,76.3259434135397,77.4948492056082,9.57380841150372,8.40490261943522,326
7,12.0979211286339,87.7874191367003,73.4570002766872,75.2524199165001,14.3304188600131,12.5349992202003,328
7,12.7744829884025,86.1554041454911,72.7804384169186,73.9464844929171,13.3749657285724,12.208919652574,330
7,11.0555601307651,86.2564121517781,74.499361274556,75.1936245988102,11.7570508772221,11.062787552968,332
7,11.8484783762921,85.7574778178112,73.706443029029,70.5037932773495,12.0510347887822,15.2536845404617,334
7,10.3039451542543,85.5862689878911,75.2509762510668,75.526369880001,10.3352927368243,10.0598991078901,336
8,11.266382043316,84.3782225984213,74.4707183788764,73.7829616052206,9.90750421954495,10.5952609932008,290
8,12.770102563293,84.819641824407,72.9669978588993,74.4607829083153,11.8526439655077,10.3588589160917,292
8,10.8252689378266,84.9820348048619,74.9118314843657,75.3629716985746,10.0702033204962,9.61906310628737,294
8,14.6814479973737,87.0897626530732,71.0556524248187,72.4474585694985,16.0341102282545,14.6423040835747,296
8,23.7204232416052,87.0596899188598,62.0166771805872,64.6160930079786,25.0430127382727,22.4435969108812,298
8,12.0385323537624,88.9712214671286,73.6985680684299,76.6477434448316,15.2726533986986,12.323478022297,300
8,10.7217767283816,89.0696372210028,75.0153236938107,78.914997177422,14.0543135271921,10.1546400435808,302
8,10.0972537189401,87.097180236183,75.6398467032522,77.3220177800776,11.4573335329308,9.77516245610543,304
8,7.72437404489583,85.5519426142454,78.0127263772965,78.0772906199697,7.53921623694887,7.4746519942757,306
8,8.468357156962,84.6478244797896,77.2687432652303,77.0080982686418,7.37908121455925,7.63972621114782,308
8,11.6200586813382,82.7742625320142,74.1170417408541,72.4512032288408,8.65722079116013,10.3230593031734,310
8,11.2590421334493,83.3591576655584,74.478058288743,72.8081796848763,8.88109937681537,10.5509779806821,312
8,10.3462065043593,83.4238698814857,75.390893917833,74.1981627613175,8.03297596365269,9.22570712016821,314
8,9.40637039547339,82.5333617414988,76.3307300267189,74.3461358667441,6.2026317147799,8.18722587475475,316
8,10.8692756027914,82.4092107047657,74.8678248194009,72.9198818946048,7.5413858853648,9.48932881016093,318
8,9.92269594523405,83.4046105352941,75.8144044769583,74.9018346607901,7.59020605833587,8.50277587450405,320
8,10.3803001473186,83.6271111221552,75.3568002748737,74.6991176179094,8.27031084728148,8.92799350424575,322
8,15.5918977363262,78.7950252782453,70.1452026858661,69.14555461072,8.64982259237918,9.64947066752528,324
8,10.5244627485991,84.8256313057881,75.2126376735932,75.6442313453246,9.61299363219484,9.18139996046348,326
8,11.269085498571,85.5562111073042,74.4680149236213,75.0755707449546,11.0881961836829,10.4806403623496,328
8,11.9153485039302,85.0158830943261,73.8217519182621,74.0688706238868,11.194131176064,10.9470124704393,330
8,11.1426401443814,85.3001339539963,74.5944602778109,74.5016846228729,10.7056736761853,10.7984493311233,332
8,12.7702294246267,84.7177918341279,72.9668709975656,69.8148073050447,11.7509208365623,14.9029845290832,334
8,10.6261295626734,86.3014348118351,75.1109708595189,74.3983237506206,11.1904639523162,11.9031110612145,336
9,15.1158802859571,80.972662498274,70.1098383685622,68.7160084604689,10.8628241297118,12.2566540378051,290
9,13.4978538859468,82.2124061122554,71.7278647685725,69.8875790201335,10.4845413436829,12.3248270921218,292
9,7.95010657750125,79.9398628589448,77.2756120770181,75.3725064104608,2.66425078192674,4.56735644848405,294
9,11.123510939275,76.3860118679507,74.1022077152443,68.8479761230909,2.28380415270642,7.53803574485984,296
9,12.9121481551359,85.9814176869448,72.3135704993835,73.9495855649051,13.6678471875614,12.0318321220397,298
9,11.2928191199477,87.1846452414668,73.9328995345716,75.4415653141045,13.2517457068952,11.7430799273623,300
9,12.0577810584408,87.3262983789677,73.1679375960785,76.5805725391255,14.1583607828891,10.7457258398421,302
9,9.7878944164972,88.5733371314723,75.4378242380221,78.7036892553611,13.1355128934501,9.86964787611112,304
9,8.79630354403368,88.1917702193851,76.4294151104856,79.4985275733656,11.7623551088994,8.6932426460195,306
9,10.308766677559,85.8059024427227,74.9169519769603,75.2441985463658,10.8889504657624,10.5617038963569,308
9,8.61631833539231,82.1609541710055,76.609400319127,74.5451964827514,5.55155385187851,7.61575768825409,310
9,10.3738837635519,82.3192462648175,74.8518348909674,72.0694241982065,7.4674113738501,10.249822066611,312
9,10.3705625431464,82.2286864266886,74.8551561113729,72.5134818371302,7.37353031531563,9.71520458955843,314
9,10.3600550482652,83.7110810383314,74.8656636062541,73.0738916254318,8.84541743207737,10.6371894128996,316
9,10.6674312032406,82.9355526508154,74.5582874512787,73.2286693976152,8.37726519953668,9.7068832532002,318
9,12.3807892519264,85.3469659567031,72.8449294025929,72.309792729858,12.5020365541102,13.0371732268451,320
9,10.5255403676984,86.8537724267117,74.700178286821,76.1216941575405,12.1535941398907,10.7320782691712,322
9,10.1056606540936,87.0543757426135,75.1200580004258,77.6578552680196,11.9343177421878,9.39652047459394,324
9,11.6407855057307,88.3713996911707,73.5849331487887,76.548763666857,14.786466542382,11.8226360243137,326
9,17.9602270265679,86.7739987584744,67.2654916279514,68.7489733785932,19.508507130523,18.0250253798811,328
9,11.3343746583552,84.8921831429523,73.8913439961641,75.1884234320595,11.0008391467882,9.70375971089277,330
9,8.71720646818852,86.5489418432014,76.5085121863308,77.6928377371247,10.0404296568706,8.85610410607663,332
9,15.6143025082902,83.894606544376,69.6114161462291,68.2974840487768,14.2831903981469,15.5971224955992,334
9,16.025559906813,85.9631277918366,69.2001587477064,67.6427890395627,16.7629690441302,18.3203387522739,336
10,10.7731219664468,79.8909691746202,68.7799924356117,72.546854643856,11.1109767390085,7.34411453076423,290
10,8.64376106954799,83.2286118845173,70.9093533325105,74.8677113719046,12.3192585520068,8.36090051261277,292
10,16.4812129582103,84.4455707139279,63.0719014438482,67.6697577002996,21.3736692700797,16.7758130136283,294
10,11.1703483766259,84.0469209314698,68.3827660254327,72.0242723317237,15.6641549060371,12.022648599746,296
10,15.6266042092456,81.4529438894374,63.9265101928129,65.7341920192728,17.5264336966245,15.7187518701646,298
10,9.83974469541151,88.9846371382457,69.713369706647,77.7851326856879,19.2712674315987,11.1995044525578,300
10,10.7854183473039,84.8556315541172,68.7676960547547,74.4133763058559,16.0879354993625,10.4422552482613,302
10,10.753552285886,84.7785552008821,68.7995621161725,74.0794779239799,15.9789930847096,10.6990772769021,304
10,9.08219954337381,84.8784446888321,70.4709148586847,70.3434657736111,14.4075298301474,14.5349789152211,306
10,10.5624702336583,81.7945938815948,68.9906441684002,68.0584094874046,12.8039497131946,13.7361843941902,308
10,9.0354637543883,81.0235080704607,70.5176506476702,63.6542642615648,10.5058574227904,17.3692438088959,310
10,8.87342045207431,80.2940381394742,70.6796939499842,67.4970053685176,9.61434418948996,12.7970327709566,312
10,8.10828768350018,80.815786614978,71.4448267185583,64.1178116091064,9.37095989641965,16.6979750058716,314
10,9.05561812440026,81.1158626565405,70.4974962776583,62.936547953342,10.6183663788823,18.1793147031985,316
10,8.40988541204991,80.7815548508494,71.1432289900086,67.3593879374077,9.63832586084077,13.4221669134416,318
10,10.0813867429906,83.7889081136875,69.4717276590679,70.1283478750001,14.3171804546195,13.6605602386874,320
10,9.60983753475745,84.0175799213112,69.9432768673011,69.3921574241732,14.0743030540101,14.6254224971379,322
10,9.05998328560407,86.902261223706,70.4931311164545,74.3786484473955,16.4091301072515,12.5236127763105,324
10,9.69658697438615,86.1657483842921,69.8565274276724,68.7331399130353,16.3092209566198,17.4326084712568,326
10,11.6818317137668,85.4212282471108,67.8712826882917,71.2485645205632,17.549945558819,14.1726637265476,328
10,10.9099485136828,84.0789392527258,68.6431658883757,68.2499326361555,15.4357733643501,15.8290066165702,330
10,14.1975968835877,84.0863253096829,65.3555175184708,64.1338715102474,18.7308077912121,19.9524537994356,332
10,10.886514508982,81.2461372054707,68.6665998930766,62.8978553855318,12.5795373123941,18.3482818199389,334
10,11.8289572298057,80.3405927765844,67.7241571722528,61.8708080640817,12.6164356043316,18.4697847125026,336
11,12.3670360968003,80.2355506849797,61.914245039986,64.3462282727796,18.3213056449937,15.8893224122001,290
11,21.6833951383056,79.7201697638928,52.5978859984807,54.8292197604654,27.1222837654122,24.8909500034274,292
11,17.6568922239249,78.125132285348,56.6243889128613,60.7935412367769,21.5007433724867,17.3315910485711,294
11,12.0754998864487,79.5804029264234,62.2057812503375,64.085323223997,17.3746216760859,15.4950797024264,296
11,11.9291633522604,81.4054999127217,62.3521177845258,69.9712915193439,19.0533821281959,11.4342083933778,298
11,12.3397967700388,80.4393753326611,61.9414843667475,67.1815006240663,18.4978909659136,13.2578747085947,300
11,10.1120869669495,76.9482000139462,64.1691941698367,66.0424609813213,12.7790058441095,10.9057390326249,302
11,7.58840566603608,76.0386737522384,66.6928754707501,66.966676825017,9.34579828148824,9.07199692722141,304
11,8.53689251636823,74.6971319124314,65.744388620418,64.999879256838,8.95274329201345,9.69725265559345,306
11,7.66027617245383,72.4208610526003,66.6210049643324,62.9989925621579,5.79985608826786,9.42186849044236,308
11,7.64333093456133,71.9862504200676,66.6379502022249,62.6868403528191,5.34830021784273,9.29941006724854,310
11,8.17020951686038,70.1525368595898,66.1110716199258,62.0315679623863,4.04146523966392,8.1209688972035,312
11,7.44883181001877,71.1719899899274,66.8324493267675,62.907447410352,4.33954066315997,8.26454257957546,314
11,9.25145055376207,70.8840766281551,65.0298305830242,61.3606519417816,5.85424604513098,9.52342468637354,316
11,9.3718093997796,70.4299864637368,64.9094717370066,60.4377691549844,5.52051472673021,9.99221730875239,318
11,8.78214191110239,72.5820828525051,65.4991392256838,62.2719705087769,7.08294362682126,10.3101123437282,320
11,7.73083430890964,71.409433157165,66.5504468278766,63.7204616217269,4.85898632928841,7.68897153543808,322
11,8.66190804416264,72.8076212776726,65.6193730926236,62.999066686786,7.18824818504901,9.80855459088659,324
11,8.30934489427905,74.7350422522914,65.9719362425072,66.6031261649295,8.7631060097842,8.13191608736183,326
11,10.3053126729258,76.7237354120752,63.9759684638605,64.3008677688578,12.7477669482147,12.4228676432174,328
11,9.59148157763495,75.0744301639469,64.6897995591513,65.9436360917291,10.3846306047957,9.13079407221788,330
11,11.5938757023734,76.3544499385343,62.6874054344129,64.0524620146939,13.6670445041215,12.3019879238404,332
11,9.52766894134236,75.9283751693406,64.7536121954439,66.4214749792922,11.1747629738967,9.50690019004841,334
11,12.8215721391309,75.526422056584,61.4597089976553,63.6390731645608,14.0667130589287,11.8873488920232,336
12,14.3439925883688,74.1104123109752,61.0578265203186,62.0395251819917,13.0525857906565,12.0708871289835,290
12,20.2192736571767,72.7851922212086,55.1825454515107,57.6493550188838,17.6026467696978,15.1358372023248,292
12,13.3911677379259,85.7110924037534,62.0106513707615,62.8389851099929,23.7004410329919,22.8721072937605,294
12,10.12724403614,73.8392481938459,65.2745750725474,69.0891040940455,8.5646731212985,4.75014409980045,296
