trafficID,avg_flow
548,146940
549,15960
550,240
551,2640
552,173040
553,0
554,0
555,0
556,0
557,0
558,188400
559,840
560,460200
561,18780
562,2760
563,10380
564,498600
565,360
566,508620
567,23400
568,660
569,14940
570,554700
571,420
572,366660
573,18600
574,360
575,2220
576,399120
577,120
578,373200
579,17880
580,2220
581,19260
582,417840
583,420
584,407220
585,17580
586,120
587,1980
588,436560
589,900
590,416040
591,15960
592,4740
593,15360
594,462000
595,240
596,98700
597,7440
598,420
599,1740
600,126180
601,240
602,95700
603,7440
604,240
605,2280
606,124500
607,16440
608,195240
609,6900
610,60
611,1560
612,223920
613,22140
614,571740
615,63540
616,4800
617,96420
618,763860
619,3060
620,236880
621,6960
622,60
623,1380
624,262440
625,3480
626,560880
627,62760
628,3420
629,96840
630,745560
631,5580
632,299520
633,9120
634,60
635,2520
636,345540
637,5280
638,858420
639,82740
640,4200
641,103920
642,1073700
643,5880
644,436140
645,15000
646,0
647,2400
648,481680
649,5340
650,768900
651,80700
652,4440
653,108900
654,990780
655,1680
656,156840
657,5940
658,0
659,840
660,175920
661,2220
662,443880
663,47280
664,780
665,47700
666,553920
667,2280
668,172380
669,6060
670,240
671,2160
672,197760
673,2580
674,439140
675,46680
676,900
677,49200
678,553800
679,1860
680,153900
681,6360
682,180
683,2880
684,176640
685,2520
686,456180
687,47340
688,780
689,48240
690,571740
691,4740
692,341100
693,12720
694,720
695,8700
696,393720
697,5340
698,508740
699,60960
700,3300
701,102960
702,695760
703,6780
704,448620
705,19920
706,480
707,13200
708,515220
709,5400
710,434640
711,57060
712,3660
713,94920
714,615480
715,2220
716,92160
717,3420
718,60
719,720
720,107760
721,2100
722,447540
723,42720
724,900
725,41280
726,544980
727,2700
728,115680
729,4440
730,0
731,1860
732,134040
733,2700
734,445560
735,41700
736,780
737,41100
738,542760
739,2580
740,940680
741,51360
742,1980
743,8040
744,1017540
745,7620
746,522360
747,7620
748,180
749,120
750,564180
751,7920
752,948600
753,54600
754,3900
755,43560
756,1080900
757,4320
758,1465200
759,35100
760,180
761,480
762,1566960
763,18840
764,1975500
765,72960
766,1200
767,15900
768,2140620
769,9480
770,1144620
771,143400
772,9240
773,192960
774,1526700
775,4080
776,414180
777,2820
778,0
779,0
780,1187460
781,3420
782,557640
783,5700
784,0
785,60
786,1178340
787,1140
788,224760
789,10920
790,1980
791,19080
792,261000
793,75420
794,1387140
795,28680
796,120
797,300
798,1500660
799,79020
800,1100040
801,146640
802,13020
803,196920
804,1547040
805,109980
806,1840260
807,75960
808,3060
809,13680
810,2060580
811,4620
812,336240
813,22620
814,2640
815,6480
816,387540
817,1500
818,426180
819,28740
820,300
821,13020
822,481320
823,3120
824,114480
825,2160
826,60
827,60
828,131880
829,2520
830,67800
831,1020
832,0
833,60
834,75900
835,3000
836,385980
837,22380
838,2760
839,6900
840,436560
841,1020
842,509100
843,42420
844,720
845,16620
846,584040
847,7680
848,610980
849,17640
850,60
851,240
852,676620
853,16560
854,1391160
855,63900
856,660
857,9660
858,1543260
859,12360
860,1227540
861,156360
862,6840
863,152100
864,1593060
865,6300
866,643980
867,23760
868,300
869,960
870,717660
871,12420
872,1298520
873,65580
874,1200
875,11340
876,1450380
877,8400
878,1014960
879,138360
880,6360
881,162120
882,1377360
883,0
884,0
885,0
886,0
887,0
888,311880
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,0
897,0
898,0
899,0
900,0
901,0
902,0
903,0
904,0
905,0
906,0
907,0
908,0
909,0
910,0
911,0
912,501360
913,0
914,0
915,0
916,0
917,0
918,487260
919,0
920,0
921,0
922,0
923,0
924,1184040
925,0
926,0
927,0
928,0
929,0
930,665040
931,8040
932,1001100
933,17100
934,120
935,120
936,1063980
937,16500
938,1583220
939,54780
940,420
941,10740
942,1714260
943,12000
944,1225200
945,113340
946,4440
947,150540
948,1535580
949,6360
950,945600
951,15720
952,60
953,180
954,1000560
955,15480
956,1674840
957,48780
958,1200
959,9000
960,1789140
961,8760
962,1137660
963,121860
964,4800
965,155160
966,1456260
967,6240
968,638820
969,14760
970,0
971,120
972,685980
973,12720
974,1430100
975,51960
976,600
977,7140
978,1546860
979,9000
980,1141080
981,116340
982,3540
983,151260
984,1447200
985,3780
986,330240
987,18120
988,240
989,1980
990,364740
991,6060
992,656820
993,9480
994,60
995,120
996,699060
997,17220
998,1426140
999,31740
1000,780
1001,6600
1002,1530060
1003,9900
1004,1024560
1005,104760
1006,5340
1007,150000
1008,1435620
1009,420
1010,183960
1011,6780
1012,300
1013,2160
1014,197880
1015,1680
1016,183240
1017,5580
1018,300
1019,540
1020,194340
1021,0
1022,0
1023,0
1024,0
1025,0
1026,1558800
1027,0
1028,0
1029,0
1030,0
1031,0
1032,601800
1033,0
1034,0
1035,0
1036,0
1037,0
1038,1136580
1039,6960
1040,503760
1041,11100
1042,180
1043,2520
1044,549180
1045,50160
1046,1289100
1047,40980
1048,2220
1049,22200
1050,1688400
1051,52860
1052,1320060
1053,76980
1054,2700
1055,44880
1056,1676460
1057,39780
1058,1351860
1059,78960
1060,2820
1061,46140
1062,1624080
1063,5220
1064,525420
1065,6240
1066,120
1067,1440
1068,566700
1069,15300
1070,1378260
1071,46020
1072,2940
1073,22140
1074,1507920
1075,14700
1076,1417980
1077,114120
1078,5280
1079,77760
1080,1667880
1081,9960
1082,1249320
1083,32520
1084,720
1085,7980
1086,1325040
1087,4080
1088,342240
1089,7500
1090,120
1091,1320
1092,372060
1093,14160
1094,1130340
1095,54960
1096,1680
1097,21720
1098,1272300
1099,36300
1100,1719900
1101,132720
1102,6000
1103,77880
1104,2066280
1105,18120
1106,88440
1107,6720
1108,720
1109,4380
1110,191460
1111,0
1112,0
1113,0
1114,0
1115,0
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,1257480
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,1362180
1135,7500
1136,1045440
1137,10800
1138,180
1139,420
1140,1108980
1141,16440
1142,1627980
1143,44820
1144,840
1145,7260
1146,1747260
1147,11040
1148,1193940
1149,105180
1150,4320
1151,87180
1152,1431600
1153,100380
1154,1422660
1155,33060
1156,1380
1157,17340
1158,1612440
1159,211320
1160,142020
1161,21960
1162,360
1163,480
1164,618780
1165,8220
1166,1152660
1167,32820
1168,60
1169,5220
1170,1229340
1171,8580
1172,1003020
1173,92040
1174,4500
1175,120720
1176,1258620
1177,28800
1178,1003500
1179,53580
1180,2280
1181,33180
1182,1202940
1183,12300
1184,574440
1185,78420
1186,4560
1187,97920
1188,805260
1189,15240
1190,885120
1191,6720
1192,60
1193,120
1194,949140
1195,25980
1196,1172220
1197,36900
1198,960
1199,6180
1200,1303980
1201,2400
1202,331140
1203,10380
1204,0
1205,0
1206,357000
1207,20340
1208,1040760
1209,11100
1210,480
1211,1260
1212,1120860
1213,23880
1214,1528980
1215,85320
1216,2940
1217,60780
1218,1767720
1219,12660
1220,546840
1221,64680
1222,4320
1223,79980
1224,749100
1225,13380
1226,1132140
1227,16680
1228,240
1229,1800
1230,1191000
1231,27900
1232,961440
1233,74220
1234,2940
1235,119040
1236,1285440
1237,87600
1238,1168140
1239,75780
1240,4080
1241,69780
1242,1522320
1243,10140
1244,975240
1245,19920
1246,180
1247,1200
1248,1046220
1249,23760
1250,1272180
1251,58860
1252,1860
1253,36120
1254,1461540
1255,13260
1256,1089240
1257,87660
1258,3360
1259,86760
1260,1321380
1261,1860
1262,680520
1263,26100
1264,120
1265,4920
1266,724200
1267,10320
1268,436380
1269,75480
1270,4620
1271,34080
1272,582780
1273,2340
1274,148800
1275,33420
1276,2880
1277,22680
1278,214140
1279,10260
1280,872220
1281,58020
1282,6780
1283,38580
1284,1005780
1285,12420
1286,893400
1287,20340
1288,720
1289,5040
1290,963540
1291,10200
1292,255000
1293,7380
1294,120
1295,1440
1296,300840
1297,13980
1298,858540
1299,102840
1300,4980
1301,92760
1302,1101120
1303,9000
1304,313920
1305,15120
1306,360
1307,2460
1308,368040
1309,60
1310,1380
1311,120
1312,0
1313,0
1314,1980
1315,480
1316,172860
1317,7560
1318,360
1319,5280
1320,190980
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,0
1328,0
1329,0
1330,0
1331,0
1332,0
1333,16140
1334,315660
1335,14460
1336,960
1337,9900
1338,390840
1339,16560
1340,444540
1341,49800
1342,3060
1343,33720
1344,596640
1345,1380
1346,583380
1347,52920
1348,2340
1349,61320
1350,711000
1351,16500
1352,615900
1353,10620
1354,480
1355,1500
1356,691140
1357,30900
1358,1076580
1359,43200
1360,2280
1361,31320
1362,1255860
1363,15660
1364,452580
1365,32160
1366,6540
1367,29760
1368,569700
1369,360
1370,110940
1371,28560
1372,2040
1373,16620
1374,160140
1375,27960
1376,318600
1377,48780
1378,3900
1379,20760
1380,446580
1381,2400
1382,776160
1383,33000
1384,600
1385,6720
1386,831240
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,1020
1394,958260
1395,56160
1396,900
1397,18780
1398,1052220
1399,4920
1400,101520
1401,2340
1402,0
1403,0
1404,157440
1405,4320
1406,481320
1407,28320
1408,540
1409,9180
1410,536100
1411,535800
1412,12900
1413,780
1414,559980
1415,520200
1416,12960
1417,600
1418,572160
1419,7500
1420,338640
1421,22320
1422,300
1423,2400
1424,408960
1425,9840
1426,468900
1427,51000
1428,540
1429,24900
1430,586680
1431,4740
1432,320880
1433,17160
1434,60
1435,540
1436,368460
1437,4980
1438,414420
1439,47100
1440,840
1441,15540
1442,504180
1443,5340
1444,327540
1445,32040
1446,900
1447,4440
1448,430080
1449,4380
1450,528660
1451,45600
1452,1680
1453,20820
1454,631500
1455,3180
1456,324180
1457,19500
1458,0
1459,480
1460,370680
1461,4320
1462,384660
1463,48900
1464,780
1465,13920
1466,473040
1467,5700
1468,341340
1469,22260
1470,240
1471,1260
1472,396660
1473,4200
1474,462360
1475,49800
1476,1200
1477,14820
1478,554640
1479,4680
1480,328980
1481,14880
1482,120
1483,720
1484,390300
1485,4440
1486,447720
1487,48240
1488,3000
1489,14700
1490,539220
1491,3000
1492,328860
1493,21540
1494,0
1495,360
1496,385620
1497,2640
1498,449040
1499,74220
1500,1200
1501,16560
1502,559800
1503,5700
1504,254160
1505,16860
1506,60
1507,900
1508,344580
1509,4560
1510,479580
1511,40320
1512,1200
1513,15600
1514,562680
1515,5520
1516,522600
1517,54780
1518,1320
1519,18480
1520,629940
1521,4920
1522,369300
1523,19800
1524,60
1525,120
1526,463020
1527,2760
1528,197280
1529,9480
1530,60
1531,1680
1532,249960
1533,10200
1534,488040
1535,50400
1536,1080
1537,15360
1538,622620
1539,174000
1540,166440
1541,219660
1542,260220
1543,243180
1544,389100
1545,167460
1546,193380
1547,22380
1548,315600
1549,334800
1550,291660
1551,1626900
1552,485100
1553,1114260
1554,519780
1555,1061700
1556,511800
1557,1051920
1558,471000
1559,1112040
1560,213120
1561,144840
1562,308520
1563,449160
1564,454440
1565,0
1566,454800
1567,432120
1568,454740
1569,459180
1570,454800
1571,453720
1572,0
1573,451560
1574,0
1575,351120
1576,406320
1577,402540
1578,369720
1579,438840
1580,346620
1581,451620
1582,345000
1583,460200
1584,355680
1585,477600
1586,342660
1587,461940
1588,460080
1589,329520
1590,353400
1591,450720
1592,344520
1593,484440
1594,280620
1595,349140
1596,316740
1597,408120
1598,316920
1599,444360
1600,353160
1601,470820
1602,343260
1603,463440
1604,347400
1605,458520
1606,456720
1607,349140
1608,464040
1609,338340
1610,419700
1611,420180
1612,419820
1613,382080
1614,421020
1615,407280
1616,421260
1617,424620
1618,420660
1619,404760
1620,15600
1621,0
1622,407640
1623,561120
1624,376260
1625,600600
1626,396000
1627,561660
1628,413940
1629,560460
1630,429660
1631,576480
1632,413160
1633,559560
1634,418200
1635,557940
1636,409980
1637,550380
1638,571800
1639,536880
1640,406260
1641,534600
1642,412620
1643,529560
1644,428220
1645,518760
1646,459960
1647,544080
1648,448020
1649,526740
1650,457680
1651,516660
1652,514440
1653,459000
1654,495900
1655,474360
1656,1372680
1657,1243020
1658,1322340
1659,1303800
1660,272700
1661,1372260
1662,1345800
1663,191100
1664,1372500
1665,1264260
1666,564000
1667,1359540
1668,451380
1669,1065780
1670,0
1671,677100
1672,1242840
1673,603900
1674,1017540
1675,1020360
1676,667380
1677,1253220
1678,989460
1679,908760
1680,556560
1681,642120
1682,1307940
1683,1204860
1684,1247520
1685,740940
1686,1411500
1687,1261740
1688,815640
1689,954240
1690,1594260
1691,1334460
1692,296100
1693,637500
1694,1548660
1695,1419120
1696,672120
1697,1561500
1698,1392240
1699,325380
1700,711360
1701,1602060
1702,1596480
1703,728940
1704,1620660
1705,1590360
1706,451260
1707,1106640
1708,714420
1709,1655160
1710,1892820
1711,1182240
1712,0
1713,0
1714,1960560
1715,1196280
1716,395100
1717,1024860
1718,813900
1719,1295880
1720,1540200
1721,2041980
1722,1393500
1723,1507140
1724,2064420
1725,1430640
1726,1469940
1727,2036580
1728,1483860
1729,1491360
1730,2004240
1731,1358700
1732,1475160
1733,1985520
1734,1507500
1735,1451760
1736,1994640
1737,1506720
1738,1218120
1739,1878780
1740,1433760
1741,1250640
1742,1908000
1743,1594260
1744,1300860
1745,1899480
1746,1373160
1747,1370640
1748,1945080
1749,1439580
1750,1333320
1751,1903860
1752,1447500
1753,1325340
1754,1878540
1755,1439100
1756,1287000
1757,1845480
1758,1559640
1759,363720
1760,259440
1761,1084320
1762,1409700
1763,249060
1764,1117860
1765,1374180
1766,216480
1767,962100
1768,1074360
1769,1114500
1770,1154340
1771,817440
1772,1128780
1773,1220220
1774,1066740
1775,174300
1776,663060
1777,1173240
1778,1364460
1779,1231320
1780,602700
1781,1170960
1782,1424640
1783,1097880
1784,640320
1785,1125660
1786,1377540
1787,1087140
1788,440940
1789,377580
1790,1136460
1791,1396260
1792,1064220
1793,416400
1794,1149720
1795,1421400
1796,1049520
1797,112020
1798,288840
1799,278220
1800,1167300
1801,1461540
1802,1041360
1803,43320
1804,295860
1805,114840
1806,1315860
1807,1561560
1808,1080120
1809,1276500
1810,1602300
1811,1105620
1812,1255980
1813,1772100
1814,1502160
1815,1068000
1816,1189140
1817,1675080
1818,1582500
1819,1170060
1820,1261080
1821,1606860
1822,1624920
1823,1248720
1824,427680
1825,1654800
1826,1726920
1827,1425600
1828,1663440
1829,1976580
1830,1596300
1831,1600320
1832,2112480
1833,1684620
1834,1435200
1835,2031720
1836,1512600
1837,1509240
1838,2053680
1839,1490580
1840,1441620
1841,2119980
1842,1683300
1843,71940
1844,1341780
1845,2056320
1846,1677600
1847,1248600
1848,2017080
1849,1482960
1850,599880
1851,1137300
1852,1891260
1853,1540200
1854,883440
1855,966960
1856,1683120
1857,1444740
1858,1092960
1859,906120
1860,1579560
1861,953880
1862,1002420
1863,938280
1864,278220
1865,627600
1866,320640
1867,565500
1868,899400
1869,235440
1870,384540
1871,1061040
1872,0
1873,0
1874,695520
1875,840600
1876,459060
1877,1146660
1878,671460
1879,675060
1880,950040
1881,1298160
1882,0
1883,0
1884,919800
1885,1373880
1886,450000
1887,1017660
1888,0
1889,0
1890,0
1891,0
1892,821100
1893,0
1894,0
1895,1129260
1896,1163820
1897,106740
1898,359040
1899,681000
1900,82800
1901,724860
1902,423960
1903,1044600
1904,797580
1905,263940
1906,266340
1907,561660
1908,935880
1909,511260
1910,79380
1911,504660
1912,541020
1913,1066860
1914,0
1915,0
1916,0
1917,0
1918,0
1919,0
1920,821100
1921,790500
1922,907020
1923,1494780
1924,1474080
1925,724500
1926,993960
1927,1486320
1928,1378020
1929,608700
1930,1121400
1931,1527000
1932,1417260
1933,0
1934,0
1935,0
1936,0
1937,662760
1938,1142160
1939,1261920
1940,726060
1941,788940
1942,386520
1943,537780
1944,532380
1945,490560
1946,1288080
1947,1623000
1948,1278120
1949,1536420
1950,1359300
1951,1545540
1952,211920
1953,1230600
1954,1406460
1955,352320
1956,1177620
1957,1404960
1958,163980
1959,712200
1960,362940
1961,1152480
1962,1508940
1963,747360
1964,332460
1965,1054500
1966,1633620
1967,667080
1968,339540
1969,1077480
1970,1665420
1971,681540
1972,323820
1973,933720
1974,1385820
1975,1162920
1976,1247640
1977,1377660
1978,337920
1979,888180
1980,1330980
1981,1239600
1982,1192980
1983,1239120
1984,377820
1985,944940
1986,1360620
1987,1488120
1988,1078680
1989,974340
1990,444180
1991,1080060
1992,1526940
1993,1710300
1994,1238520
1995,380880
1996,1103520
1997,1582680
1998,1821360
1999,1266720
2000,0
2001,0
2002,0
2003,0
2004,0
2005,206280
2006,19800
2007,686700
2008,0
2009,550020
2010,1151340
2011,1314780
2012,1292340
2013,0
2014,0
2015,0
2016,0
2017,598020
2018,1175760
2019,1077420
2020,1128840
2021,628980
2022,1194120
2023,992040
2024,699960
2025,690240
2026,1307940
2027,774420
2028,759120
2029,951900
2030,1730520
2031,412800
2032,923940
2033,1186860
2034,1696920
2035,5820
2036,920580
2037,1295280
2038,1603380
2039,1311120
2040,1562700
2041,1333140
2042,1528680
2043,1310940
2044,1559700
2045,870540
2046,1196340
2047,1090440
2048,766560
2049,617640
2050,1198860
2051,1335180
2052,1332240
2053,1387020
2054,351660
2055,569820
2056,1136640
2057,1407180
2058,1558500
2059,1241460
2060,318600
2061,580800
2062,1165140
2063,1447620
2064,1602900
2065,1118340
2066,322080
2067,583380
2068,1184100
2069,1466940
2070,1582920
2071,1106160
2072,567180
2073,1177500
2074,1463760
2075,1595700
2076,1124160
2077,87660
2078,419940
2079,456060
2080,1053120
2081,450240
2082,595860
2083,250560
2084,530220
2085,314640
2086,830280
2087,2340
2088,92460
2089,561300
2090,134760
2091,1240140
2092,351300
2093,1143240
2094,790380
2095,1181400
2096,750900
2097,1222080
2098,719400
2099,1223400
2100,917580
2101,1253340
2102,118260
2103,189240
2104,716640
2105,1173000
2106,765360
2107,385980
2108,1103160
2109,377280
2110,1078260
2111,383460
2112,1082880
2113,382200
2114,1078680
2115,376680
2116,1073580
2117,362040
2118,1099620
2119,348480
2120,1144560
2121,463380
2122,908340
2123,0
2124,0
2125,160980
2126,472080
2127,613260
2128,902880
2129,122280
2130,431460
2131,561420
2132,1071000
2133,117480
2134,432900
2135,321720
2136,797700
2137,396120
2138,843060
2139,465960
2140,463080
2141,753780
2142,517680
2143,498120
2144,717300
2145,594540
2146,701160
2147,687060
2148,619620
2149,1178100
2150,272100
2151,914580
2152,544860
2153,1016100
2154,493320
2155,1062840
2156,486840
2157,1067520
2158,482460
2159,1074840
2160,488820
2161,1060260
2162,483180
2163,1079100
2164,440640
2165,1116120
2166,727140
2167,706200
2168,605580
2169,831240
2170,602820
2171,838260
2172,654000
2173,560340
2174,873360
2175,569100
2176,689460
2177,760740
2178,444060
2179,1075020
2180,561720
2181,92640
2182,381720
2183,384060
2184,95520
2185,301860
2186,921060
2187,130860
2188,695880
2189,820440
2190,255600
2191,908160
2192,326820
2193,842160
2194,6960
2195,99240
2196,1188720
2197,1899960
2198,1000200
2199,1089900
2200,1896120
2201,1089660
2202,963360
2203,1686720
2204,1461060
2205,817200
2206,1138560
2207,938640
2208,1660740
2209,1568580
2210,942540
2211,865140
2212,983400
2213,1827720
2214,1867440
2215,814800
2216,1022880
2217,1902600
2218,1850280
2219,716760
2220,1028040
2221,1928460
2222,1858560
2223,789660
2224,646740
2225,1003320
2226,1840920
2227,1892580
2228,1116720
2229,377760
2230,1029720
2231,1721580
2232,1533000
2233,1076880
2234,1769700
2235,1466580
2236,1025340
2237,1244400
2238,1498140
2239,177000
2240,1147680
2241,1672440
2242,1449480
2243,444060
2244,1094400
2245,214560
2246,1020420
2247,1565040
2248,1477200
2249,486780
2250,1028760
2251,272100
2252,914580
2253,1424520
2254,1385280
2255,698340
2256,893640
2257,323160
2258,1024560
2259,1466220
2260,1463460
2261,397560
2262,1109160
2263,1490820
2264,1306740
2265,444540
2266,1146060
2267,1519800
2268,1192860
2269,446220
2270,1154040
2271,1523040
2272,1172160
2273,447840
2274,1154580
2275,1525800
2276,1166340
2277,444300
2278,1149900
2279,1535580
2280,1148460
2281,456900
2282,1165980
2283,1560780
2284,1161120
2285,425640
2286,1134360
2287,1534800
2288,1191000
2289,448200
2290,1167900
2291,1542720
2292,1122060
2293,505500
2294,1205340
2295,1465140
2296,1119000
2297,512580
2298,1198440
2299,1457160
2300,1108560
2301,364440
2302,635460
2303,508800
2304,1206780
2305,1414440
2306,1025640
2307,455220
2308,1154880
2309,1390620
2310,1304160
2311,428580
2312,610140
2313,419880
2314,1045560
2315,1185960
2316,1175520
2317,421680
2318,1051980
2319,1240500
2320,1126440
2321,431820
2322,1075200
2323,1274340
2324,1073520
2325,440340
2326,1096020
2327,1296000
2328,1001880
2329,600240
2330,1067040
2331,426840
2332,1113000
2333,1377240
2334,1488480
2335,1067340
2336,408960
2337,1114860
2338,1439820
2339,1538880
2340,1001040
2341,412020
2342,1113900
2343,1449660
2344,1553700
2345,944340
2346,436560
2347,1154160
2348,1456020
2349,1487040
2350,969180
2351,483420
2352,1183140
2353,1449420
2354,1444920
2355,945540
2356,537660
2357,1231440
2358,1482600
2359,1396620
2360,863340
2361,290100
2362,980940
2363,608820
2364,1299840
2365,1486200
2366,1445940
2367,1161840
2368,706620
2369,666120
2370,1352940
2371,1522740
2372,1207500
2373,1570740
2374,698700
2375,1396440
2376,1600200
2377,1549500
2378,1100760
2379,1058700
2380,1696320
2381,1378260
2382,1091280
2383,1684560
2384,1336140
2385,1027020
2386,1671960
2387,1380180
2388,0
2389,0
2390,0
2391,0
2392,0
2393,1112400
2394,2049240
2395,2026620
2396,547620
2397,457740
2398,1178640
2399,2096640
2400,1922820
2401,494580
2402,1143660
2403,2064900
2404,1957200
2405,544980
2406,1109820
2407,1994400
2408,1986540
2409,611400
2410,1062720
2411,1792260
2412,1472820
2413,871920
2414,1033740
2415,1000020
2416,1769160
2417,1437420
2418,926160
2419,1776000
2420,1543620
2421,875400
2422,1341240
2423,735060
2424,325560
2425,948120
2426,1576860
2427,1558680
2428,0
2429,0
2430,0
2431,0
2432,0
2433,927780
2434,1711260
2435,1418160
2436,0
2437,951780
2438,1322460
2439,22620
2440,1777500
2441,882900
2442,1513320
2443,1159860
2444,0
2445,754440
2446,1368780
2447,1190040
2448,638940
2449,733140
2450,1344360
2451,1206960
2452,675960
2453,696660
2454,1300860
2455,1228380
2456,730020
2457,682740
2458,1278960
2459,1249860
2460,726480
2461,674820
2462,1257360
2463,1232640
2464,752100
2465,638760
2466,1253400
2467,1297140
2468,934140
2469,511500
2470,1144080
