carriageway,roadID,coordinateID
exitSlipRoad,398,396
mainCarriageway,399,397
mainCarriageway,400,398
mainCarriageway,401,399
mainCarriageway,402,400
mainCarriageway,403,401
mainCarriageway,404,402
mainCarriageway,405,403
mainCarriageway,406,404
entrySlipRoad,407,405
mainCarriageway,408,406
mainCarriageway,409,407
entrySlipRoad,410,408
exitSlipRoad,411,409
mainCarriageway,412,410
mainCarriageway,413,411
mainCarriageway,414,412
entrySlipRoad,415,413
mainCarriageway,416,414
mainCarriageway,417,415
mainCarriageway,418,416
mainCarriageway,419,417
mainCarriageway,420,418
mainCarriageway,421,419
entrySlipRoad,422,420
mainCarriageway,423,421
mainCarriageway,424,422
mainCarriageway,425,423
entrySlipRoad,426,424
mainCarriageway,427,425
exitSlipRoad,428,426
entrySlipRoad,429,427
mainCarriageway,430,428
mainCarriageway,431,429
connectingCarriageway,432,430
mainCarriageway,433,431
entrySlipRoad,434,432
parallelCarriageway,435,433
connectingCarriageway,436,434
mainCarriageway,437,435
mainCarriageway,438,436
mainCarriageway,439,437
entrySlipRoad,440,438
mainCarriageway,441,439
parallelCarriageway,442,440
mainCarriageway,443,441
exitSlipRoad,444,442
exitSlipRoad,445,443
mainCarriageway,446,444
exitSlipRoad,447,445
mainCarriageway,448,446
connectingCarriageway,449,447
mainCarriageway,450,448
mainCarriageway,451,449
mainCarriageway,452,450
mainCarriageway,453,451
mainCarriageway,454,452
mainCarriageway,455,453
mainCarriageway,456,454
mainCarriageway,457,455
mainCarriageway,458,456
connectingCarriageway,459,457
mainCarriageway,460,458
mainCarriageway,461,459
mainCarriageway,462,460
connectingCarriageway,463,461
mainCarriageway,464,462
mainCarriageway,465,463
mainCarriageway,466,464
mainCarriageway,467,465
mainCarriageway,468,466
mainCarriageway,469,467
mainCarriageway,470,468
mainCarriageway,471,469
entrySlipRoad,472,470
entrySlipRoad,473,471
mainCarriageway,474,472
mainCarriageway,475,473
mainCarriageway,476,474
mainCarriageway,477,475
mainCarriageway,478,476
mainCarriageway,479,477
mainCarriageway,480,478
entrySlipRoad,481,479
entrySlipRoad,482,480
exitSlipRoad,483,481
mainCarriageway,484,482
mainCarriageway,485,483
mainCarriageway,486,484
connectingCarriageway,487,485
mainCarriageway,488,486
connectingCarriageway,489,487
exitSlipRoad,490,488
mainCarriageway,491,489
mainCarriageway,492,490
exitSlipRoad,493,491
mainCarriageway,494,492
mainCarriageway,495,493
mainCarriageway,496,494
mainCarriageway,497,495
mainCarriageway,498,496
mainCarriageway,499,497
mainCarriageway,500,498
mainCarriageway,501,499
mainCarriageway,502,500
mainCarriageway,503,501
mainCarriageway,504,502
mainCarriageway,505,503
mainCarriageway,506,504
entrySlipRoad,507,505
mainCarriageway,508,506
mainCarriageway,509,507
mainCarriageway,510,508
mainCarriageway,511,509
mainCarriageway,512,510
entrySlipRoad,513,511
mainCarriageway,514,512
mainCarriageway,515,513
mainCarriageway,516,514
exitSlipRoad,517,515
mainCarriageway,518,516
mainCarriageway,519,517
mainCarriageway,520,518
mainCarriageway,521,519
mainCarriageway,522,520
mainCarriageway,523,521
mainCarriageway,524,522
mainCarriageway,525,523
mainCarriageway,526,524
mainCarriageway,527,525
mainCarriageway,528,526
mainCarriageway,529,527
mainCarriageway,530,528
mainCarriageway,531,529
mainCarriageway,532,530
mainCarriageway,533,531
entrySlipRoad,534,532
mainCarriageway,535,533
mainCarriageway,536,534
exitSlipRoad,537,535
exitSlipRoad,538,536
mainCarriageway,539,537
mainCarriageway,540,538
mainCarriageway,541,539
mainCarriageway,542,540
mainCarriageway,543,541
connectingCarriageway,544,542
mainCarriageway,545,543
mainCarriageway,546,544
mainCarriageway,547,545
entrySlipRoad,548,546
exitSlipRoad,549,547
mainCarriageway,550,548
mainCarriageway,551,549
mainCarriageway,552,550
exitSlipRoad,553,551
mainCarriageway,554,552
parallelCarriageway,555,553
parallelCarriageway,556,554
connectingCarriageway,557,555
mainCarriageway,558,556
mainCarriageway,559,557
entrySlipRoad,560,558
mainCarriageway,561,559
mainCarriageway,562,560
mainCarriageway,563,561
mainCarriageway,564,562
mainCarriageway,565,563
mainCarriageway,566,564
exitSlipRoad,567,565
mainCarriageway,568,566
mainCarriageway,569,567
mainCarriageway,570,568
mainCarriageway,571,569
mainCarriageway,572,570
mainCarriageway,573,571
mainCarriageway,574,572
entrySlipRoad,575,573
mainCarriageway,576,574
mainCarriageway,577,575
mainCarriageway,578,576
mainCarriageway,579,577
parallelCarriageway,580,578
mainCarriageway,581,579
mainCarriageway,582,580
mainCarriageway,583,581
exitSlipRoad,584,582
mainCarriageway,585,583
mainCarriageway,586,584
mainCarriageway,587,585
entrySlipRoad,588,586
exitSlipRoad,589,587
exitSlipRoad,590,588
mainCarriageway,591,589
entrySlipRoad,592,590
exitSlipRoad,593,591
entrySlipRoad,594,592
mainCarriageway,595,593
parallelCarriageway,596,594
parallelCarriageway,597,595
mainCarriageway,598,596
mainCarriageway,599,597
exitSlipRoad,600,598
entrySlipRoad,601,599
mainCarriageway,602,600
entrySlipRoad,603,601
mainCarriageway,604,602
mainCarriageway,605,603
mainCarriageway,606,604
mainCarriageway,607,605
mainCarriageway,608,606
exitSlipRoad,609,607
mainCarriageway,610,608
parallelCarriageway,611,609
exitSlipRoad,612,610
mainCarriageway,613,611
entrySlipRoad,614,612
mainCarriageway,615,613
mainCarriageway,616,614
mainCarriageway,617,615
exitSlipRoad,618,616
exitSlipRoad,619,617
mainCarriageway,620,618
entrySlipRoad,621,619
connectingCarriageway,622,620
mainCarriageway,623,621
mainCarriageway,624,622
mainCarriageway,625,623
mainCarriageway,626,624
mainCarriageway,627,625
connectingCarriageway,628,626
mainCarriageway,629,627
mainCarriageway,630,628
mainCarriageway,631,629
mainCarriageway,632,630
mainCarriageway,633,631
mainCarriageway,634,632
mainCarriageway,635,633
mainCarriageway,636,634
mainCarriageway,637,635
mainCarriageway,638,636
mainCarriageway,639,637
mainCarriageway,640,638
mainCarriageway,641,639
mainCarriageway,642,640
mainCarriageway,643,641
exitSlipRoad,644,642
parallelCarriageway,645,643
mainCarriageway,646,644
mainCarriageway,647,645
mainCarriageway,648,646
mainCarriageway,649,647
mainCarriageway,650,648
mainCarriageway,651,649
mainCarriageway,652,650
mainCarriageway,653,651
mainCarriageway,654,652
mainCarriageway,655,653
mainCarriageway,656,654
parallelCarriageway,657,655
connectingCarriageway,658,656
mainCarriageway,659,657
mainCarriageway,660,658
mainCarriageway,661,659
mainCarriageway,662,660
mainCarriageway,663,661
mainCarriageway,664,662
mainCarriageway,665,663
mainCarriageway,666,664
mainCarriageway,667,665
mainCarriageway,668,666
mainCarriageway,669,667
mainCarriageway,670,668
mainCarriageway,671,669
connectingCarriageway,672,670
mainCarriageway,673,671
mainCarriageway,674,672
mainCarriageway,675,673
mainCarriageway,676,674
mainCarriageway,677,675
mainCarriageway,678,676
mainCarriageway,679,677
mainCarriageway,680,678
mainCarriageway,681,679
mainCarriageway,682,680
mainCarriageway,683,681
exitSlipRoad,684,682
mainCarriageway,685,683
parallelCarriageway,686,684
parallelCarriageway,687,685
mainCarriageway,688,686
mainCarriageway,689,687
mainCarriageway,690,688
mainCarriageway,691,689
mainCarriageway,692,690
mainCarriageway,693,691
mainCarriageway,694,692
mainCarriageway,695,693
connectingCarriageway,696,694
mainCarriageway,697,695
mainCarriageway,698,696
mainCarriageway,699,697
mainCarriageway,700,698
mainCarriageway,701,699
mainCarriageway,702,700
mainCarriageway,703,701
mainCarriageway,704,702
mainCarriageway,705,703
mainCarriageway,706,704
mainCarriageway,707,705
mainCarriageway,708,706
exitSlipRoad,709,707
mainCarriageway,710,708
exitSlipRoad,711,709
mainCarriageway,712,710
entrySlipRoad,713,711
exitSlipRoad,714,712
mainCarriageway,715,713
mainCarriageway,716,714
exitSlipRoad,717,715
mainCarriageway,718,716
mainCarriageway,719,717
mainCarriageway,720,718
mainCarriageway,721,719
mainCarriageway,722,720
mainCarriageway,723,721
mainCarriageway,724,722
mainCarriageway,725,723
mainCarriageway,726,724
exitSlipRoad,727,725
mainCarriageway,728,726
mainCarriageway,729,727
mainCarriageway,730,728
mainCarriageway,731,729
entrySlipRoad,732,730
entrySlipRoad,733,731
entrySlipRoad,734,732
connectingCarriageway,735,733
exitSlipRoad,736,734
mainCarriageway,737,735
mainCarriageway,738,736
mainCarriageway,739,737
exitSlipRoad,740,738
entrySlipRoad,741,739
mainCarriageway,742,740
entrySlipRoad,743,741
mainCarriageway,744,742
mainCarriageway,745,743
exitSlipRoad,746,744
mainCarriageway,747,745
parallelCarriageway,748,746
connectingCarriageway,749,747
exitSlipRoad,750,748
mainCarriageway,751,749
entrySlipRoad,752,750
entrySlipRoad,753,751
entrySlipRoad,754,752
mainCarriageway,755,578
mainCarriageway,756,753
mainCarriageway,757,754
mainCarriageway,758,755
mainCarriageway,759,756
mainCarriageway,760,757
exitSlipRoad,761,758
mainCarriageway,762,759
mainCarriageway,763,760
mainCarriageway,764,761
mainCarriageway,765,762
mainCarriageway,766,763
mainCarriageway,767,764
mainCarriageway,768,765
mainCarriageway,769,766
mainCarriageway,770,767
mainCarriageway,771,768
mainCarriageway,772,769
mainCarriageway,773,770
mainCarriageway,774,771
mainCarriageway,775,772
