flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
4,229.746189530209,475.932203389831,28.8803751673947,230.994913016101,447.051828222436,244.937290373729,1233
4,224.360600975043,425.593220338983,34.2659637225601,165.201622936969,391.327256616423,260.391597402014,1235
4,168.011088493283,300.555555555556,90.6154762043203,130.870266765431,209.940079351235,169.685288790125,1237
4,160.288887551594,270.857142857143,98.3376771460096,122.565320736195,172.519465711133,148.291822120948,1239
4,175.698953629065,291.764705882353,82.9276110685385,116.542821933509,208.837094813814,175.221883948844,1241
4,152.97311265669,229.484536082474,105.653452040914,72.5788387730259,123.831084041561,156.905697309448,1243
4,123.116927259324,191.851851851852,135.509637438279,64.3860451275581,56.3422144135729,127.465806724294,1245
4,88.0478828111113,143.478260869565,170.578681886492,57.0839789118623,-27.1004210169268,86.3942819577029,1247
5,95.7974524647403,167.25,171.283786863457,76.499000046869,-4.0337868634571,90.750999953131,1201
5,86.265162850819,147.272727272727,180.816076477378,57.1152627649007,-33.5433492046511,90.1574645078266,1203
5,47.7019045543593,90,219.379334773838,58.7299763700949,-129.379334773838,31.2700236299051,1205
5,49.8256701168926,87.8571428571429,217.255569211305,60.1806610422257,-129.398426354162,27.6764818149172,1207
5,52.742944379492,105,214.338294948705,63.547884936874,-109.338294948705,41.452115063126,1209
5,74.4779902200432,135.882352941176,192.603249108154,57.5221043166851,-56.7208961669777,78.3602486244914,1211
5,64.6177032269987,122.608695652174,202.463536101199,73.3026017532584,-79.8548404490248,49.3060938989156,1213
5,86.2566560396943,144.705882352941,180.824583288503,56.4229499837468,-36.1187009355619,88.2829323691944,1215
5,125.428562633574,188.8,141.652676694624,61.9848708864192,47.1473233053762,126.815129113581,1217
5,168.692649606757,273.409090909091,98.3885897214408,100.892283341618,175.02050118765,172.516807567473,1219
5,178.654767003839,291.428571428571,88.4264723243588,138.5675397958,203.002099104213,152.861031632772,1221
5,224.103141595982,316.730769230769,42.978097732215,133.316219076726,273.752671498554,183.414550154043,1223
5,240,420,27.0812393281974,166.183683548925,392.918760671803,253.816316451075,1225
5,269.794352477943,442.702702702703,-2.71311314974577,185.834104605131,445.415815852448,256.868598097572,1227
5,289.735081489078,425.555555555556,-22.6538421608809,155.512270246995,448.209397716436,270.04328530856,1229
5,294.532653549475,459.282296650718,-27.4514142212778,149.969092041599,486.733710871996,309.313204609119,1231
5,261.772986622181,407.142857142857,5.3082527060165,165.730438527044,401.834604436841,241.412418615813,1233
5,221.886971654846,366.545454545455,45.1942676733513,190.520493178669,321.351186872103,176.024961366786,1235
5,219.258321399173,328.484848484849,47.8229179290246,137.120225889702,280.661930555824,191.364622595147,1237
5,183.382086355759,284.859813084112,83.6991529724382,157.63830719203,201.160660111674,127.221505892082,1239
5,193.08644377089,301.818181818182,73.9947955573074,132.327433933302,227.823386260874,169.49074788488,1241
5,162.216344365664,231.521739130435,104.864894962533,90.0265564118463,126.656844167902,141.495182718588,1243
5,105.176163252211,172.5,161.905076075987,89.9962280630377,10.5949239240134,82.5037719369623,1245
5,103.849940426474,151.898734177215,163.231298901723,51.7536058663519,-11.3325647245078,100.145128310863,1247
6,100.510273905545,174.230769230769,148.058339848435,75.392970612913,26.172429382334,98.8377986178562,1201
6,101.119155514868,154.565217391304,147.449458239111,37.5653534966946,7.11575915219291,116.99986389461,1203
6,59.2308341009284,94.6153846153846,189.337779653051,38.9983863655802,-94.7223950376668,55.6169982498044,1205
6,44.1940819920143,93.2142857142857,204.374531761965,37.4828688250617,-111.16024604768,55.731416889224,1207
6,44.4478318492315,84.8780487804878,204.120781904748,38.1334505795118,-119.24273312426,46.744598200976,1209
6,42.401761846243,88.5714285714286,206.166851907737,47.327963248002,-117.595423336308,41.2434653234265,1211
6,58.7425845893729,94.2857142857143,189.826029164607,45.1685540711502,-95.5403148788926,49.1171602145642,1213
6,70.5606253041877,116.190476190476,178.007988449792,63.5715430843887,-61.8175122593159,52.6189331060875,1215
6,95.3832465223416,150.810810810811,153.185367231638,84.0112914402636,-2.37455642082736,66.7995193705472,1217
6,105.010449443161,164.285714285714,143.558164310818,102.527959913445,20.7275499748958,61.7577543722696,1219
6,149.776803641588,241.8,98.7918101123914,114.201552330973,143.008189887609,127.598447669027,1221
6,195.029306018223,308.869565217391,53.5393077357568,141.584285968367,255.330257481634,167.285279249025,1223
6,215.050564932651,357.983193277311,33.5180488213292,185.4954490174,324.465144455982,172.487744259911,1225
6,230.462463046946,464.36974789916,18.1061507070343,217.220353631679,446.263597192125,247.149394267481,1227
6,247.955844537563,484.5,0.612769216416723,250.980011160648,483.887230783583,233.519988839352,1229
6,235.240896817318,464.074074074074,13.3277169366618,205.669258581942,450.746357137412,258.404815492133,1231
6,224.315509176314,409.411764705882,24.253104577666,185.438014136532,385.158660128216,223.973750569351,1233
6,189.834494437957,388.717948717949,58.7341193160232,181.465400036486,329.983829401926,207.252548681463,1235
6,165.84118412151,296.379310344828,82.7274296324697,133.239910000798,213.651880712358,163.13940034403,1237
6,169.704774313248,270.535714285714,78.8638394407318,126.67720305952,191.671874844983,143.858511226194,1239
6,172.714326929732,277.948717948718,75.8542868242475,121.847848506905,202.09443112447,156.100869441813,1241
6,141.916274024341,248.347826086957,106.652339729638,109.246885733686,141.695486357318,139.10094035327,1243
6,125.304594174638,193.469387755102,123.264019579342,81.7357897220416,70.2053681757605,111.73359803306,1245
6,87.6384898822196,163.870967741935,160.93012387176,68.278055449385,2.94084387017529,95.5929122925505,1247
7,130.432881824061,224.285714285714,133.119337045467,76.1496727065714,91.1663772402474,148.136041579143,1201
7,116.107738908445,188.918918918919,147.444479961082,46.3999827264738,41.4744389578364,142.518936192445,1203
7,77.559200442945,128.135593220339,185.993018426583,37.2836206094616,-57.8574252062438,90.8519726108774,1205
7,49.1368607293056,98.2978723404255,214.415358140222,48.3996695109091,-116.117485799797,49.8982028295164,1207
7,36.2812145691437,75.9183673469388,227.271004300384,60.2253525106266,-151.352636953445,15.6930148363122,1209
7,35.8810450337299,86.1538461538462,227.671173835798,58.9348128446943,-141.517327681952,27.2190333091519,1211
7,75.1260165811215,116.4,188.426202288406,42.6836519335533,-72.0262022884063,73.7163480664467,1213
7,70.5092403542015,134.716981132075,193.042978515326,79.7475525991881,-58.3259973832508,54.9694285328874,1215
7,118.42719282327,155.625,145.125026046258,71.0421628312982,10.4999739537424,84.5828371687018,1217
7,127.861153507511,218,135.691065362017,106.871620324914,82.3089346379829,111.128379675086,1219
7,155.495251135231,256.708860759494,108.056967734297,141.121819020914,148.651893025197,115.58704173858,1221
7,256.584305088946,376,6.96791378058134,100.815679272247,369.032086219419,275.184320727753,1223
7,292.195918259062,402.947368421053,-28.6436993895343,117.365463749121,431.591067810587,285.581904671932,1225
7,308.964708946933,468.679245283019,-45.4124900774053,133.233500320461,514.091735360424,335.445744962557,1227
7,331.066258106496,474.159292035398,-67.5140392369685,156.536351428138,541.673331272367,317.62294060726,1229
7,315.393834313624,447.541353383459,-51.8416154440963,121.175487137454,499.382968827555,326.365866246005,1231
7,287.08057958172,425.294117647059,-23.5283607121919,119.458862118712,448.822478359251,305.835255528347,1233
7,257.919910849029,393.40206185567,5.63230802049867,121.701064797873,387.769753835171,271.700997057797,1235
7,207.695889265008,311.868131868132,55.8563296045197,113.836056900988,256.011802263612,198.032074967144,1237
7,194.611264918285,309.438202247191,68.9409539512426,128.248331881888,240.497248295948,181.189870365303,1239
7,222.407875665172,320,41.1443432043554,99.6990513794752,278.855656795645,220.300948620525,1241
7,183.344067321371,291.818181818182,80.2081515481564,92.0648282584707,211.610030270025,199.753353559711,1243
7,139.373146443567,209.647058823529,124.179072425961,90.8954664903356,85.4679863975682,118.751592333194,1245
7,110.960992119537,168.75,152.591226749991,60.9466447271846,16.158773250009,107.803355272815,1247
8,109.706619634855,170.27027027027,160.344902772455,80.2990809716112,9.92536749781513,89.9711892986591,1201
8,90.5121512125321,144.705882352941,179.539371194778,51.9277432713357,-34.833488841837,92.7781390816055,1203
8,43.3728372085433,97.8947368421053,226.678685198767,70.5805472421599,-128.783948356662,27.3141895999453,1205
8,47.9111168010324,95.7692307692308,222.140405606278,72.7111259422187,-126.371174837047,23.0581048270121,1207
8,52.3313618069646,101.785714285714,217.720160600346,67.4846640905998,-115.934446314631,34.3010501951145,1209
8,94.9012644805115,145.3125,175.150257926799,45.1795267856611,-29.8377579267988,100.132973214339,1211
8,86.5732688280628,143.809523809524,183.478253579248,53.5648589236708,-39.6687297697237,90.244664885853,1213
8,86.0558278080897,150.967741935484,183.995694599221,64.7465001711904,-33.0279526637367,86.2212417642935,1215
8,145.885217235571,194.328358208955,124.166305171739,46.0058195552571,70.162053037216,148.322538653698,1217
8,162.153568891672,267.272727272727,107.897953515638,105.92362454633,159.374773757089,161.349102726397,1219
8,206.28370520467,288.791208791209,63.7678172026406,107.906531315751,225.023391588568,180.884677475458,1221
8,229.171443600196,328,40.8800788071144,120.004455330805,287.119921192886,207.995544669195,1223
8,274.09856465016,392.448979591837,-4.04704224284967,109.426411897388,396.496021834686,283.022567694449,1225
8,303.281877469787,428.155339805825,-33.2303550624771,128.62381672109,461.385694868302,299.531523084736,1227
8,267.742567542456,423.711340206186,2.30895486485389,166.159459207789,421.402385341332,257.551880998397,1229
8,306.320332062655,447.896879240163,-36.2688096553448,134.67617867315,484.165688895508,313.220700567013,1231
8,308.387424740889,413.333333333333,-38.3359023335788,124.467222807083,451.669235666912,288.86611052625,1233
8,262.599591497294,394.8,7.4519309100167,159.899391017255,387.348069089983,234.900608982745,1235
8,248.966472943035,326.326530612245,21.0850494642752,115.719304037867,305.24148114797,210.607226574378,1237
8,215.803272986252,313.75,54.248249421058,140.089846181202,259.501750578942,173.660153818798,1239
8,222.711834013861,318.064516129032,47.3396883934491,109.750427782488,270.724827735583,208.314088346544,1241
8,179.567381348742,254.074074074074,90.4841410585686,90.2592029892382,163.589933015506,163.814871084836,1243
8,118.056313201201,186.835443037975,151.995209206109,89.8372090598643,34.8402338318658,96.9982339781104,1245
8,86.1833397017209,165.882352941176,183.868182705589,77.4162343836898,-17.9858297644129,88.4661185574867,1247
9,58.0517010948,102.222222222222,82.5049138392652,49.1738593062236,19.717308382957,53.0483629159986,1201
9,51.7754141048649,102.650602409639,88.7812008292003,37.3128880423335,13.8694015804382,65.3377143673051,1203
9,31.7418835265225,76.6666666666667,108.814731407543,49.119318412882,-32.148064740876,27.5473482537847,1205
9,26.1954574585967,69.4736842105263,114.361157475468,44.6383895858393,-44.8874732649422,24.8352946246871,1207
9,31.8843424846909,69.7674418604651,108.672272449374,41.2171271662766,-38.9048305889092,28.5503146941885,1209
9,44.8330235429198,85.5,95.7235913911454,30.0216706689173,-10.2235913911454,55.4783293310827,1211
9,36.458617215012,78,104.097997719053,43.2593550930224,-26.0979977190532,34.7406449069776,1213
9,29.3827911589351,76.1538461538462,111.17382377513,54.9329321971704,-35.0199776212839,21.2209139566758,1215
9,75.4005982701118,112.058823529412,65.1560166639534,19.8152718376644,46.9028068654584,92.2435516917474,1217
9,106.440777783976,147.835051546392,34.1158371500893,42.6968258260753,113.719214396302,105.138225720316,1219
9,90.7917592323599,135.862068965517,49.7648557017052,60.8579639127121,86.097213263812,75.0041050528052,1221
9,93.8679759619697,146.785714285714,46.6886389720955,74.6647784428774,100.097075313619,72.1209358428369,1223
9,152.295458349573,186.486486486487,-11.7388434155082,44.2314023308458,198.225329901995,142.255084155641,1225
9,148.958497903634,229.411764705882,-8.4018829695687,80.3141732471195,237.813647675451,149.097591458763,1227
9,183.083431410772,255.238095238095,-42.5268164767068,54.7356919436521,297.764911714802,200.502403294443,1229
9,162.957128235334,254.393939393939,-22.4005133012691,74.5026570956024,276.794452695208,179.891282298337,1231
9,179.570723351663,249.84375,-39.0141084175975,46.2990945346666,288.857858417598,203.544655465333,1233
9,134.942564813032,208.5,5.61405012103322,80.7710984623612,202.885949878967,127.728901537639,1235
9,94.8192609311856,160.363636363636,45.7373540028795,84.9245339188383,114.626282360757,75.4391024447981,1237
9,93.064295226003,138.315789473684,47.4923197080621,59.2079750451094,90.8234697656221,79.1078144285749,1239
9,99.2685988195329,145.631067961165,41.2880161145322,47.030496193845,104.343051846633,98.6005717673201,1241
9,86.8064004595313,130.120481927711,53.7502144745338,45.2751864534213,76.370267453177,84.8452954742896,1243
9,74.467050531808,102.857142857143,66.0895644022572,30.5292049109232,36.7675784548857,72.3279379462197,1245
9,52.6843302353838,93.2432432432432,87.8722846986813,38.0847816869732,5.37095854456193,55.1584615562701,1247
10,2133.36395938827,766.25,-1663.30446959185,-1922.5809751835,2429.55446959185,2688.8309751835,1201
10,3388.66540882035,1399.13043478261,-2918.60591902393,-3105.95124286886,4317.73635380654,4505.08167765147,1203
10,3134.85809543504,1316.41025641026,-2664.79860563862,-2876.16242392571,3981.20886204888,4192.57268033597,1205
10,3501.40642794923,1886.875,-3031.34693815282,-3169.61628473008,4918.22193815282,5056.49128473008,1207
10,1702.71294546764,1078.30188679245,-1232.65345567122,-1484.98516044449,2310.95534246367,2563.28704723694,1209
10,2365.439194263,1387.14285714286,-1895.37970446658,-2105.5746622433,3282.52256160944,3492.71751938615,1211
10,2591.60901122849,1406.08695652174,-2121.54952143208,-2325.40366372795,3527.63647795382,3731.49062024969,1213
10,5241.86069123468,2665.16129032258,-4771.80120143827,-4788.29911361536,7436.96249176085,7453.46040393794,1215
10,6152.78126064786,3653.33333333333,-5682.72177085144,-5535.22235760697,9336.05510418477,9188.5556909403,1217
10,6305.02166169769,3841.35338345865,-5834.96217190127,-5646.81435324018,9676.31555535992,9488.16773669882,1219
10,5940.32487393098,3417.35294117647,-5470.26538413457,-5310.30486967811,8887.61832531104,8727.65781085458,1221
10,5837.1856423203,3292.54901960784,-5367.12615252388,-5186.13966376436,8659.67517213172,8478.6886833722,1223
10,6374.33949416381,4168.19277108434,-5904.28000436739,-5550.60498609089,10072.4727754517,9718.79775717523,1225
10,5898.19112411469,3520,-5428.13163431828,-5167.47285627477,8948.13163431828,8687.47285627477,1227
10,5922.73653157974,3514.49101796407,-5452.67704178332,-5179.80592086096,8967.16805974739,8694.29693882503,1229
10,5882.31504790947,3652.69117647059,-5412.25555811305,-5156.28808185309,9064.94673458364,8808.97925832367,1231
10,6012.12861096489,3610.4347826087,-5542.06912116847,-5288.16287989178,9152.50390377717,8898.59766250047,1233
10,5889.57962791848,3314.35582822086,-5419.52013812206,-5206.64330150457,8733.87596634292,8520.99912972542,1235
10,5461.07170222017,2837.83783783784,-4991.01221242375,-4889.33517326574,7828.85005026159,7727.17301110358,1237
10,4518.52508644686,1978.06451612903,-4048.46559665044,-4084.59027822738,6026.53011277948,6062.65479435641,1239
10,2116.21151264544,841.538461538462,-1646.15202284902,-1852.55475720812,2487.69048438748,2694.09321874658,1241
10,2174.93572214206,996.923076923077,-1704.87623234565,-1910.4519250225,2701.79930926872,2907.37500194557,1243
10,1598.98730854977,1055.52,-1128.92781875335,-1352.35156282328,2184.44781875335,2407.87156282328,1245
10,1171.16447115142,1078,-701.104981355007,-938.671163024385,1779.10498135501,2016.67116302438,1247
11,56.5412632154855,112.903225806452,91.3784265525407,58.8522216409428,21.5247992539109,54.0510041655088,1201
11,60.8297062672257,114,87.0899835008005,30.6771539219745,26.9100164991995,83.3228460780255,1203
11,49.0156948283191,83.2258064516129,98.9039949397071,31.6822010824871,-15.6781884880942,51.5436053691258,1205
11,33.6367146348833,75.4285714285714,114.282975133143,39.7153701975493,-38.8544037045715,35.7132012310221,1207
11,28.5356919363403,70.7142857142857,119.383997831686,43.4718092459508,-48.6697121174002,27.2424764683349,1209
11,37.0612798151718,78.4615384615385,110.858409952854,33.2542846422646,-32.3968714913159,45.2072538192739,1211
11,41.1083984940125,75.7894736842105,106.811291274014,35.9648107978729,-31.0218175898031,39.8246628863377,1213
11,43.8638075575454,82.2857142857143,104.055882210481,35.890691003944,-21.7701679247665,46.3950232817703,1215
11,104.197482621296,127.384615384615,43.7222071467297,-9.97601969243583,83.6624082378857,137.360635077051,1217
11,74.2924519790041,120.789473684211,73.6272377890221,48.367455863478,47.1622358951884,72.4220178207325,1219
11,113.881863996724,158.125,34.0378257713018,41.7947952955176,124.087174228698,116.330204704482,1221
11,131.37733521376,193.469387755102,16.542354554266,47.7383955103862,176.927033200836,145.730992244716,1223
11,121.019908204469,190.8,26.8997815635569,88.1135712013724,163.900218436443,102.686428798628,1225
11,164.63960233101,249.230769230769,-16.7199125629841,66.7735891410047,265.950681793753,182.457180089765,1227
11,166.433907904146,250.810810810811,-18.5142181361196,72.4868115452366,269.32502894693,178.323999265574,1229
11,176.014127798341,269.757383966245,-28.0944380303151,83.7393053839439,297.85182199656,186.018078582301,1231
11,141.981761641489,258.918918918919,5.93792812653703,104.979733819351,252.980990792382,153.939185099568,1233
11,129.158268829679,240.530973451327,18.7614209383471,116.453543706955,221.76955251298,124.077429744372,1235
11,114.067261763337,173.814432989691,33.8524280046895,73.4149215910973,139.962004985001,100.399511398593,1237
11,105.022793878484,173.617021276596,42.8968958895421,75.213116988027,130.720125387054,98.4039042885688,1239
11,109.475075150501,178.217821782178,38.4446146175249,64.2084209613694,139.773207164653,114.009400820809,1241
11,97.0125868445409,160.227272727273,50.9071029234853,55.8765473577009,109.320169803787,104.350725369572,1243
11,69.5541355907597,111.851851851852,78.3655541772665,44.6947729107643,33.4862976745853,67.1570789410876,1245
11,56.8211624421638,100.869565217391,91.0985273258624,41.1427673771835,9.77103789152893,59.7267978402078,1247
12,59.3379624592881,90.8571428571429,88.2996528156567,46.9791869811333,2.55749004148615,43.8779558760096,1201
12,59.0766049199578,100.384615384615,88.561010354987,31.994605931334,11.8236050296284,68.3900094532814,1203
12,32.5187329751652,74.2105263157895,115.11888229978,44.0740102068316,-40.9083559839901,30.1365161089579,1205
12,33.0289129537908,76.3636363636364,114.608702321154,43.4600110840259,-38.2450659575176,32.9036252796105,1207
12,27.3627109168289,68.8888888888889,120.274904358116,42.7302448161889,-51.386015469227,26.1586440727,1209
12,31.436209919735,77.6470588235294,116.20140535521,48.8303630103775,-38.5543465316804,28.816695813152,1211
12,47.5694980303255,80,100.068117244619,32.1083409827006,-20.0681172446193,47.8916590172994,1213
12,35.5768785268506,81.6666666666667,112.060736748094,51.6627865699573,-30.3940700814275,30.0038800967094,1215
12,63.925632468412,108,83.7119828065328,44.6161998668443,24.2880171934672,63.3838001331557,1217
12,112.569978235762,146.4,35.0676370391825,45.0321488006907,111.332362960818,101.367851199309,1219
12,97.3096822418388,164.819277108434,50.327933033106,78.4121611261582,114.491344075328,86.4071159822755,1221
12,147.055200217286,224.848484848485,0.582415057658324,63.1221463523854,224.266069790827,161.726338496099,1223
12,156.779408664383,259.223300970874,-9.14179338943833,109.62135941461,268.365094360312,149.601941556264,1225
12,165.581396953882,270.27027027027,-17.9437816789372,98.990585273177,288.214051949207,171.279684997093,1227
12,167.845685734589,263.551401869159,-20.208070459644,89.7367121722389,283.759472328803,173.81468969692,1229
