flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
4,233.240350299766,458.461538461538,133.578666578182,251.564470165017,324.882871883356,206.897068296521,745
4,278.287333360405,495.126050420168,88.5316835175439,227.98373760979,406.594366902624,267.142312810379,747
4,253.17562907923,522.5,113.643387798718,300.475702639898,408.856612201282,222.024297360102,749
4,242.482434605967,581.5,124.336582271982,356.249961588258,457.163417728019,225.250038411742,751
4,381.497822058389,733.5,-14.6788051804405,359.961361615081,748.178805180441,373.538638384919,753
4,352.567175791193,913.5,14.2518410867552,529.718538494521,899.248158913245,383.781461505479,755
4,286.826741835438,686,79.9922750425108,399.739284575127,606.007724957489,286.260715424873,757
4,226.803139011669,427,140.01587786628,205.423453949843,286.98412213372,221.576546050157,759
4,183.249633381779,355.596330275229,183.569383496169,138.130791478553,172.02694677906,217.465538796677,761
4,167.37562680419,274.038461538462,199.443390073758,107.955386389923,74.5950714647035,166.083075148538,763
4,143.993686730293,234.6,222.825330147655,82.2549214171657,11.7746698523446,152.345078582834,765
4,122.791070761776,180,244.027946116172,56.3200433320161,-64.0279461161722,123.679956667984,767
5,56.8475158477057,96.2264150943396,318.294751772053,42.5688272205377,-222.068336677713,53.6575878738019,721
5,30.7988868073414,76.6666666666667,344.343380812417,47.0264762736608,-267.676714145751,29.6401903930059,723
5,33.5277597214123,78.2608695652174,341.614507898346,41.2072945201744,-263.353638333129,37.053575045043,725
5,50.2849025908516,87.8571428571429,324.857365028907,34.4403192255357,-237.000222171764,53.4168236316072,727
5,55.1480867792332,102.295081967213,319.994180840525,52.2531642482196,-217.699098873312,50.0419177189936,729
5,147.294055475133,232.340425531915,227.848212144625,84.7679852130871,4.49221338728947,147.572440318828,731
5,291.410194948464,462.702702702703,83.7320726712947,181.892857375141,378.970630031408,280.809845327561,733
5,490.554591294809,961.525423728814,-115.412323675051,435.835096091965,1076.93774740386,525.690327636849,735
5,524.906398808186,1277.79661016949,-149.764131188428,748.012924853482,1427.56074135792,529.78368531601,737
5,328.83942180428,584.873949579832,46.3028458154781,303.739643837409,538.571103764354,281.134305742423,739
5,276.206549370318,432.321428571429,98.9357182494406,158.743035211436,333.385710321988,273.578393359993,741
5,256.764861439569,382.641509433962,118.37740618019,137.980356352855,264.264103253772,244.661153081108,743
5,256.446324685532,392.972972972973,118.695942934226,154.829755022524,274.277030038747,238.143217950449,745
5,269.605138202489,446.538461538462,105.53712941727,156.649918673087,341.001332121192,289.888542865375,747
5,255.500143737992,406.981132075472,119.642123881766,166.561945480431,287.339008193705,240.419186595041,749
5,297.893412440091,447.169811320755,77.2488551796676,145.64991764156,369.920956141087,301.519893679195,751
5,319.458436611669,433.584905660377,55.6838310080892,128.226182021536,377.901074652288,305.358723638841,753
5,281.670838992008,421.153846153846,93.4714286277508,134.434695158081,327.682417526095,286.719150995765,755
5,235.954518188284,355.841584158416,139.187749431474,116.387064994479,216.653834726942,239.454519163937,757
5,231.739665847849,327.6,143.40260177191,98.985810787209,184.19739822809,228.614189212791,759
5,211.380080569429,312,163.762187050329,88.4862325494737,148.237812949671,223.513767450526,761
5,180.570402068259,256.701030927835,194.571865551499,82.75736744497,62.1291653763357,173.943663482865,763
5,133.399003435734,223.058823529412,241.743264184024,85.9628074550245,-18.6844406546124,137.096016074387,765
5,119.270483079425,173.493975903614,255.871784540334,40.5430724762625,-82.3778086367191,132.950903427352,767
6,70.1701866341835,118.441558441558,284.909846914874,48.0892623531214,-166.468288473315,70.3522960884371,721
6,50.1633694678062,101.454545454545,304.916664081251,39.6229559045152,-203.462118626706,61.8315895500302,723
6,39.5691077194608,76.6666666666667,315.510925829597,33.5820090213699,-238.84425916293,43.0846576452968,725
6,28.8926047405846,70,326.187428808473,40.1401200843869,-256.187428808473,29.8598799156131,727
6,18.8982236504614,66.4285714285714,336.181809898596,52.8898539630292,-269.753238470024,13.5387174655423,729
6,44.6261062798686,90,310.453927269189,44.8605858446136,-220.453927269189,45.1394141553864,731
6,123.127507231064,181.395348837209,231.952526317993,52.7606683124582,-50.557177480784,128.634680524751,733
6,171.223921691644,291.272727272727,183.856111857413,112.843475329746,107.416615415314,178.429251942981,735
6,188.089455374569,308.947368421053,166.990578174488,135.828327108369,141.956790246564,173.119041312684,737
6,199.552130110352,305.789473684211,155.527903438705,126.995883365572,150.261570245506,178.793590318639,739
6,196.249036202796,324,158.830997346261,144.671352767307,165.169002653739,179.328647232693,741
6,201.863547442771,352.881355932203,153.216486106286,158.568616316305,199.664869825917,194.312739615898,743
6,243.210165099644,400.344827586207,111.869868449413,152.845312591821,288.474959136794,247.499514994386,745
6,223.609170223311,451.794871794872,131.470863325747,217.874198908028,320.324008469125,233.920672886844,747
6,235.292821531824,507.457627118644,119.787212017233,263.965757519092,387.670415101411,243.491869599552,749
6,254.534176602718,546.5,100.545856946339,320.077468055145,445.954143053661,226.422531944855,751
6,341.626362314988,848,13.4536712340692,484.730780542155,834.546328765931,363.269219457845,753
6,265.262356257082,1291.5,89.8176772919758,939.669878175153,1201.68232270802,351.830121824847,755
6,358.540107105692,814.5,-3.46007355663511,459.015715223239,817.960073556635,355.484284776761,757
6,210.015605662648,401,145.06442788641,208.305114541992,255.93557211359,192.694885458008,759
6,169.702391267273,301.04347826087,185.377642281784,146.539299057438,115.665835979086,154.504179203431,761
6,164.410281212079,271.052631578947,190.669752336979,111.952343159169,80.3828792419687,159.100288419778,763
6,129.846954759177,237.857142857143,225.233078789881,105.021376627664,12.6240640672622,132.835766229479,765
6,107.097456688338,183.962264150943,247.982576860719,85.4974051353499,-64.0203127097755,98.4648590155935,767
7,63.0435657340329,122.686567164179,314.233384104059,71.8233505725384,-191.54681693988,50.8632165916408,721
7,60.3307211822248,106.530612244898,316.946228655868,35.201732132254,-210.41561641097,71.328880112644,723
7,60.5150309056952,90,316.761918932397,19.0138273662109,-226.761918932397,70.9861726337891,725
7,24.1424344848887,71.4285714285714,353.134515353204,47.6506195788421,-281.705943924632,23.7779518497294,727
7,40.1205081275623,82,337.15644171053,42.2445047912931,-255.15644171053,39.7554952087069,729
7,75.7831452658372,118.75,301.493804572255,30.216690579243,-182.743804572255,88.5333094207571,731
7,223.315919719128,268.888888888889,153.961030118964,21.6143361006015,114.927858769925,247.274552788287,733
7,291.671228034508,353.75,85.6057218035844,85.3415137609954,268.144278196416,268.408486239005,735
7,334.963039190539,437.227722772277,42.3139106475537,119.852227324465,394.913812124724,317.375495447812,737
7,320.728035201773,430.736842105263,56.5489146363194,111.707616436073,374.187927468944,319.029225669191,739
7,301.621145757426,413.548387096774,75.6558040806662,105.652133451175,337.892583016108,307.896253645599,741
7,287.674863808066,422.448979591837,89.6020860300263,124.847963504677,332.84689356181,297.601016087159,743
7,320.00564205859,459.411764705882,57.2713077795027,128.794900232907,402.14045692638,330.616864472975,745
7,347.41685472644,468.440366972477,29.8600951116524,121.297942893051,438.580271860825,347.142424079426,747
7,361.03514181638,554.857142857143,16.2418080217122,163.528812123616,538.615334835431,391.328330733527,749
7,358.883088119537,536.347826086957,18.3938617185556,215.568117491584,517.953964368401,320.779708595373,751
7,434.927964400436,809.230769230769,-57.6510145623435,362.564694201467,866.881783793113,446.666075029303,753
7,531.101044367012,1243.5,-153.82409452892,616.498229240736,1397.32409452892,627.001770759264,755
7,426.714503239693,703.220338983051,-49.4375534016006,295.684850683764,752.657892384652,407.535488299287,757
7,291.119829535436,380.347826086957,86.1571203026563,118.631017583898,294.1907057843,261.716808503059,759
7,207.488739440082,298.787878787879,169.788210398011,99.3561405303174,128.999668389868,199.431738257561,761
7,180.870692140056,266.170212765957,196.406257698036,107.2222714943,69.7639550679216,158.947941271657,763
7,159.960810247532,261.818181818182,217.31613959056,92.8913232417717,44.5020422276218,168.92685857641,765
7,139.434609438541,192.989690721649,237.842340399552,74.5734238570202,-44.8526496779022,118.416266864629,767
8,58.7367006223536,111.428571428571,311.984915862727,44.7794942457651,-200.556344434155,66.6490771828063,721
8,30.7988868073414,76.6666666666667,339.922729677739,53.2809167974059,-263.256063011072,23.3857498692607,723
8,39.1918358845309,88.8,331.529780600549,36.4326539113875,-242.729780600549,52.3673460886125,725
8,34.0819065587564,84.8275862068966,336.639709926324,54.7516696236117,-251.812123719427,30.0759165832848,727
8,56.1074027077237,109.811320754717,314.614213777356,52.049290240941,-204.802893022639,57.762030513776,729
8,167.384452261655,259.090909090909,203.337164223425,75.4337295565271,55.7537448674837,183.657179534382,731
8,306.087418923543,448.03738317757,64.6341975615374,141.036447328393,383.403185616033,307.000935849177,733
8,426.676740492575,850.588235294118,-55.9551240074945,405.895266276235,906.543359301612,444.692969017883,735
8,450.617579350952,1117.81512605042,-79.8959628658715,660.958050901149,1197.71108891629,456.857075149271,737
8,362.43753596019,586.363636363636,8.28408052489004,220.087540097043,578.079555838746,366.276096266593,739
8,316.847680802919,420,53.8739356821608,111.688040716966,366.126064317839,308.311959283034,741
8,280.268642786488,414.33962264151,90.452973698592,144.740334398173,323.886648942917,269.599288243336,743
8,309.626695514905,426.545454545455,61.0949209701754,126.558364106852,365.450533575279,299.987090438602,745
8,277.02915784308,416.727272727273,93.6924586420003,160.183250311678,323.034814085272,256.544022415595,747
8,314.408966613062,436.893203883495,56.3126498720185,121.837544996331,380.580554011477,315.055658887164,749
8,316.759876573735,450.566037735849,53.9617399113448,137.072705861203,396.604297824504,313.493331874646,751
8,329.158665822969,432.413793103448,41.5629506621114,131.755291813814,390.850842441337,300.658501289634,753
8,285.932735022643,402.857142857143,84.7888814624371,148.471500872246,318.068261394706,254.385641984897,755
8,227.314237073347,352.277227722772,143.407379411734,132.140187393684,208.869848311039,220.137040329089,757
8,186.95069349364,316.666666666667,183.77092299144,127.180525414322,132.895743675226,189.486141252345,759
8,201.744148024849,305.806451612903,168.977468460231,118.965012024184,136.828983152672,186.841439588719,761
8,183.701190433294,306.428571428571,187.020426051786,97.5930811214819,119.408145376785,208.83549030709,763
8,160.876554608758,241.5,209.845061876322,88.7923689731045,31.6549381236783,152.707631026896,765
8,126.396505311753,196.363636363636,244.325111173327,56.4993191643633,-47.9614748096911,139.864317199273,767
9,54.5351847776969,92.093023255814,134.38666210766,25.5203510578342,-42.293638851846,66.5726721979798,721
9,29.7583853279408,74.1176470588235,159.163461557416,39.6499428813917,-85.0458144985925,34.4677041774318,723
9,13.4164078649987,63,175.505439020358,53.8141476905568,-112.505439020358,9.18585230944318,725
9,38.8139374339996,82.5,150.107909451357,32.4840740782976,-67.6079094513572,50.0159259217024,727
9,41.0123982074042,80.5714285714286,147.909448677953,38.2441327738735,-67.3380201065241,42.3272957975551,729
9,74.766302570075,111.111111111111,114.155544315282,38.9896372025517,-3.04443320417072,72.1214739085594,731
9,162.479876983922,209.464285714286,26.4419699014349,43.563497486831,183.022315812851,165.900788227455,733
9,207.858207588952,293.239436619718,-18.9363607035948,78.1198393162057,312.175797323313,215.119597303513,735
9,218.686666749581,386.134969325153,-29.7648198642241,181.906523652729,415.899789189378,204.228445672425,737
9,171.732179356541,259.315068493151,17.1896675288163,97.6601026744864,242.125400964334,161.654965818664,739
9,160.162278245757,213.435114503817,28.7595686395995,57.9927769923161,184.675545864217,155.442337511501,741
9,152.940917905405,228,35.9809289799516,70.4285560316845,192.019071020048,157.571443968316,743
9,150.350057249604,213.134328358209,38.5717896357533,72.2548965336563,174.562538722456,140.879431824553,745
9,151.988407582133,231.304347826087,36.9334393032238,84.1450869906085,194.370908522863,147.159260835479,747
9,160.792839597377,242.272727272727,28.1290072879803,73.161691667514,214.143719984747,169.111035605213,749
9,177.577990914254,258.571428571429,11.3438559711028,74.9924453969811,247.227572600326,183.578983174447,751
9,192.36240894205,295.774647887324,-3.44056205669358,85.7618237911891,299.215209944018,210.012824096135,753
9,229.540370394609,313.006993006993,-40.6185235092523,90.5260230510556,353.625516516245,222.480969955938,755
9,149.575472958721,206.065573770492,39.3463739266359,72.1452264018515,166.719199843856,133.92034736864,757
9,106.057939845923,159.444444444444,82.8639070394341,67.333947847182,76.5805374050104,92.1104965972625,759
9,100.388552067149,156.831683168317,88.5332948182081,51.2694730074553,68.2983883501087,105.562210160862,761
9,89.6814538123392,141.875,99.2403930730176,48.9220580862828,42.6346069269824,92.9529419137172,763
9,79.3280953286032,126.136363636364,109.593751556754,39.4117681932548,16.54261207961,86.7245954431089,765
9,46.5868535987318,98.1818181818182,142.334993286625,55.433117139009,-44.1531751048069,42.7487010428092,767
10,34.3138981904207,78.9473684210526,314.510392136537,51.8123061687266,-235.563023715485,27.135062252326,721
10,36.3582883767903,74.1176470588235,312.466001950168,36.1135399409341,-238.348354891344,38.0041071178895,723
10,54.1426686766415,77.1428571428571,294.681621650317,18.1545967178107,-217.538764507459,58.9882604250465,725
10,23.0089496654211,70,325.815340661537,46.9063234672433,-255.815340661537,23.0936765327567,727
10,11.3389341902768,62.1428571428572,337.485356136681,55.3129616212408,-275.342498993824,6.82989552161634,729
10,28.7158306597821,72.3529411764706,320.108459667176,44.7649209857428,-247.755518490705,27.5880201907278,731
10,84.1465902378026,137.6,264.677700089155,38.9670005991384,-127.077700089155,98.6329994008616,733
10,135.221187118507,205.789473684211,213.603103208451,73.0550104170949,-7.8136295242407,132.734463267116,735
10,192.170155923918,275.474452554745,156.65413440304,82.8292943789224,118.820318151705,192.645158175822,737
10,146.65352478952,216.788321167883,202.170765537439,85.1058537880009,14.6175556304447,131.682467379882,739
10,163.150751582503,245.76,185.673538744455,64.5116224366878,60.0864612555446,181.248377563312,741
10,160.663696574787,248.503937007874,188.160593752171,88.4248392558069,60.3433432557035,160.079097752067,743
10,186.904387112239,260.287769784173,161.919903214719,70.5515232717475,98.3678665694537,189.736246512425,745
10,168.272463256907,276.888888888889,180.551827070051,107.077154264617,96.3370618188383,169.811734624272,747
10,184.133006676753,266.351351351351,164.691283650205,99.9243182244219,101.660067701147,166.427033126929,749
10,195.451151376495,305.753424657534,153.373138950463,159.29103786262,152.380285707072,146.462386794914,751
10,215.311428659208,353.41935483871,133.51286166775,305.897915472218,219.90649317096,47.5214393664917,753
10,242.995168439006,410.545454545455,105.829121887952,392.512236661649,304.716332657502,18.0332178838054,755
10,170.740878387244,251.328671328671,178.083411939714,371.521051033419,73.2452593889572,-120.192379704748,757
10,138.203709255538,202.564102564103,210.62058107142,474.234909677946,-8.05647850731708,-271.670807113843,759
10,116.00837868548,168.785046728972,232.815911641478,550.615028097312,-64.0308649125065,-381.82998136834,761
10,84.8990081459048,139.60396039604,263.925282181053,629.174007218907,-124.321321785014,-489.570046822867,763
10,85.2062868411374,136.363636363636,263.618003485821,601.69754241831,-127.254367122184,-465.333906054674,765
10,64.5388499889388,109.736842105263,284.285440338019,685.185771433019,-174.548598232756,-575.448929327756,767
11,60.3313111877618,94.8837209302326,147.378296496061,18.4975287107011,-52.4945755658284,76.3861922195315,721
11,31.3889018268358,72,176.320705856987,41.3369465257567,-104.320705856987,30.6630534742433,723
11,21.5141149680191,68.5714285714286,186.195492715804,46.2823742570416,-117.624064144375,22.289054314387,725
11,20.4939015319192,67.5,187.215706151904,50.2567478187302,-119.715706151904,17.2432521812698,727
11,33.1100678909706,78.75,174.599539792852,48.0821327190895,-95.8495397928522,30.6678672809105,729
11,77.5974026882705,133.695652173913,130.112204995552,48.4069463372474,3.58344717836073,85.2887058366657,731
11,124.125138842881,189.69696969697,83.5844688409422,65.6414007007801,106.112500856028,124.05556899619,733
11,176.305827357267,243.157894736842,31.4037803265559,67.5512260115729,211.754114410286,175.606668725269,735
11,141.62767444725,249.391304347826,66.0819332365723,118.697848999554,183.309371111254,130.693455348272,737
11,125.185829000545,224.601769911504,82.5237786832777,113.041151560675,142.077991228227,111.56061835083,739
11,129.398100916743,238.407079646018,78.3115067670795,119.999242256784,160.095572878938,118.407837389234,741
11,153.763595311905,255,53.9460123719179,103.46741913793,201.053987628082,151.53258086207,743
11,166.695404180704,283.53982300885,41.0142035031184,99.4073478850876,242.525619505731,184.132475123762,745
11,149.117572079041,278.947368421053,58.5920356047816,126.299635363268,220.355332816271,152.647733057785,747
11,166.915755892658,273.913043478261,40.7938517911648,132.454083230835,233.119191687096,141.458960247426,749
11,192.523835631739,342.413793103448,15.1857720520839,141.359860443156,327.228021051364,201.053932660292,751
11,274.941376692852,400.178571428572,-67.2317690090289,105.910555600002,467.4103404376,294.268015828569,753
11,262.30866463723,392.307692307692,-54.5990569534068,142.184086859975,446.906749261099,250.123605447717,755
11,155.336538375362,270.535714285714,52.3730693084613,136.932154453877,218.162644977253,133.603559831837,757
11,117.412391943659,194.444444444444,90.2972157401635,81.3385338868198,104.147228704281,113.105910557625,759
11,109.177794851897,185.769230769231,98.5318128319256,71.3992551714324,87.2374179373052,114.369975597798,761
11,93.9008067468533,173.592233009709,113.80880093697,65.3392796677514,59.7834320727392,108.252953341957,763
11,90.0175421500545,147.5,117.692065533768,52.0084502973876,29.8079344662318,95.4915497026124,765
11,67.4504981997986,122.142857142857,140.259109484024,48.4963291640762,-18.116252341167,73.646527978781,767
12,21.5694376772143,68.8235294117647,169.756998863001,53.6564591264136,-100.933469451236,15.1670702853511,721
12,33.717089216941,75.7894736842105,157.609347323274,37.1789838569905,-81.8198736390635,38.61048982722,723
12,42.7969502110655,72.6315789473684,148.52948632915,24.5787073121893,-75.8979073817811,48.0528716351792,725
12,13.0930734141595,62.8571428571429,178.233363126056,53.1320348109487,-115.376220268913,9.72510804619417,727
12,38.7800993280846,79.0909090909091,152.54633721213,34.4261846588644,-73.4554281212214,44.6647244320447,729
12,70.818658502026,108.837209302326,120.507778038189,37.285938020251,-11.6705687358635,71.5512712820746,731
12,134.27215269374,210.989010989011,57.0542838464751,64.7602465533136,153.934727142536,146.228764435697,733
12,173.664911705366,274.444444444444,17.6615248348494,96.1382011189032,256.782919609595,178.306243325541,735
12,210.012974514359,328.421052631579,-18.6865379741442,104.350634186884,347.107590605723,224.070418444695,737
12,163.936255639993,262.363636363636,27.3901809002223,102.39174766027,234.973455463414,159.971888703366,739
12,165.165168677055,238.909090909091,26.1612678631598,77.2820552294196,212.747823045931,161.627035679671,741
12,172.157828044528,248.333333333333,19.1686084956867,75.9714746626501,229.164724837647,172.361858670683,743
12,183.504349141502,252,7.82208739871331,69.7696863468195,244.177912601287,182.230313653181,745
12,170.626680122596,266.017699115044,20.6997564176193,97.6711185493525,245.317942697425,168.346580565692,747
12,176.111981351156,291.351351351351,15.2144551890588,107.157939659948,276.136896162293,184.193411691403,749
12,179.638599764079,254.871794871795,11.6878367761361,101.664085431954,243.183958095659,153.207709439841,751
12,177.365034428057,287.179487179487,13.9614021121582,105.794073868096,273.218085067329,181.385413311391,753
12,168.982136685333,286.551724137931,22.3442998548818,112.572551136277,264.207424283049,173.979173001654,755
12,154.281558288083,234.107142857143,37.0448782521318,58.0543479560375,197.062264605011,176.052794901105,757
12,126.209527928908,221.020408163265,65.1169086113067,77.9727714641601,155.903499551959,143.047636699105,759
12,98.7500832777797,155,92.5763532624353,66.0640441056639,62.4236467375647,88.9359558943361,761
12,95.4172125166337,140.740740740741,95.9092240235813,49.9303409031585,44.8315167171594,90.8103998375823,763
12,74.1303223742127,124.615384615385,117.196114166002,44.4056305888914,7.41927044938227,80.2097540264932,765
12,62.5216380454047,105,128.80479849481,32.1014962094258,-23.8047984948103,72.8985037905742,767
13,13.4164078649987,63,235.795826088104,54.808866860276,-172.795826088104,8.19113313972401,721
13,21.7881911760769,68.5714285714286,227.424042777026,42.8583765419194,-158.852614205597,25.7130520295092,723
13,0,60,249.212233953103,66,-189.212233953103,-6,725
13,21.1119465164699,68,228.100287436633,45.8734014688781,-160.100287436633,22.1265985311219,727
