flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
5,255.419761400105,340.588235294118,114.973227796753,85.9684753284535,225.615007497365,254.619759965664,325
5,237.761841070654,345.742574257426,132.631148126204,88.4465764577469,213.111426131222,257.295997799679,327
5,168.219553506179,264.6,202.173435690679,102.474145537723,62.4265643093209,162.125854462277,329
5,159.705145180228,236.739130434783,210.68784401663,96.0821508738141,26.0512864181527,140.656979560968,331
5,157.134567265838,240.697674418605,213.25842193102,49.8414575434221,27.4392524875846,190.856216875183,333
5,90.2422405075971,141.666666666667,280.150748689261,54.3792347491723,-138.484082022594,87.2874319174944,335
6,59.7139299046507,108.493150684932,288.051962635533,50.8147279835069,-179.558811950601,57.6784227014246,289
6,44.5140271419687,84.2553191489362,303.251865398215,40.3445170860728,-218.996546249279,43.9108020628633,291
6,27.4358756508203,72,320.330016889363,45.7725459305852,-248.330016889363,26.2274540694148,293
6,33.4065861769801,79.2,314.359306363203,39.2618766467459,-235.159306363203,39.9381233532542,295
6,26.1296502213416,74.4827586206897,321.636242318842,45.989711316377,-247.153483698152,28.4930473043127,297
6,48.6092289885074,88.3333333333333,299.156663551676,40.7474448348016,-210.823330218343,47.5858884985317,299
6,126.024329640915,182.727272727273,221.741562899268,49.5657517582444,-39.0142901719957,133.161520969028,301
6,177.299438275782,283.177570093458,170.466454264402,103.323686982646,112.711115829056,179.853883110812,303
6,209.104103060082,312.212389380531,138.661789480102,109.256342543414,173.550599900429,202.956046837117,305
6,203.194502871021,301.551724137931,144.571389669162,120.136817544641,156.980334468769,181.41490659329,307
6,196.426456451251,319.636363636364,151.339436088933,137.806701255591,168.296927547431,181.829662380772,309
6,219.554197208822,363.185840707965,128.211695331362,135.252739403493,234.974145376603,227.933101304472,311
6,233.85494562489,392.033898305085,113.910946915293,166.970294297522,278.122951389791,225.063604007563,313
6,255.789201595847,423.529411764706,91.9766909443365,157.553938125789,331.552720820369,265.975473638917,315
6,239.446754019782,475.897435897436,108.319138520401,254.32256652895,367.578297377035,221.574869368486,317
6,250.76689098333,530,96.9990015568534,314.962800893421,433.000998443147,215.037199106579,319
6,330.780589393223,816,16.9853031469609,481.386077273444,799.014696853039,334.613922726556,321
6,249.006935207662,1301.5,98.7589573325219,972.849507369369,1202.74104266748,328.650492630631,323
6,361.79907604715,853.5,-14.0331835069665,469.380482955939,867.533183506967,384.119517044062,325
6,207.257603686124,388.5,140.50828885406,188.406903631362,247.99171114594,200.093096368638,327
6,162.634171002744,280.353982300885,185.13172153744,128.821987588163,95.2222607634452,151.531994712722,329
6,154.44275223571,245.689655172414,193.323140304473,91.223710348735,52.3665148679404,154.465944823679,331
6,138.476227806186,253.457943925234,209.289664733997,82.5461261061562,44.1682791912365,170.911817819078,333
6,101.457635090283,171.176470588235,246.308257449901,62.5590542743635,-75.1317868616654,108.617416313872,335
7,74.7920193192172,114.461538461538,293.014312860644,51.3256919849122,-178.552774399106,63.1358464766263,289
7,46.3825543777108,94.468085106383,321.423777802151,46.8651976333702,-226.955692695768,47.6028874730128,291
7,47.2738597299309,86.1538461538462,320.53247244993,31.5813523662543,-234.378626296084,54.5724937875919,293
7,48.5164524037584,85.3846153846154,319.289879776103,24.975128266211,-233.905264391488,60.4094871184044,295
7,25.2008064387093,73.125,342.605525741152,55.6117723873883,-269.480525741152,17.5132276126118,297
7,72.3502003799341,101.860465116279,295.456131799927,30.4242463959203,-193.595666683648,71.4362187203588,299
7,200.944324076649,260.769230769231,166.862008103212,50.806558114584,93.9072226660186,209.962672654647,301
7,318.511284262029,403.333333333333,49.2950479178319,71.6524686461635,354.038285415501,331.68086468717,303
7,343.324027382897,448.543689320388,24.4823047969641,98.8979261820289,424.061384523424,349.645763138359,305
7,286.381948133989,390.291262135922,81.4243840458721,132.439116008734,308.86687809005,257.852146127188,307
7,265.180198193602,401.684210526316,102.62613398626,130.464935319779,299.058076540056,271.219275206537,309
7,311.332809062113,399.807692307692,56.4735231177479,100.166579049775,343.334169189945,299.641113257918,311
7,321.038577423446,440.943396226415,46.7677547564151,111.802129155187,394.17564147,329.141267071228,313
7,326.636202511615,491.428571428572,41.1701296682463,117.785237893447,450.258441760325,373.643333535124,315
7,363.730669589464,525,4.07566259039703,125.598378614584,520.924337409603,399.401621385416,317
7,345.630852932512,517.565217391304,22.1754792473491,218.498097004287,495.389738143955,299.067120387018,319
7,409.584780419777,777.478991596639,-41.7784482399156,343.420275840015,819.257439836554,434.058715756624,321
7,472.161843781017,1209,-104.355511601155,687.985048874351,1313.35551160116,521.014951125649,323
7,390.574744485594,728.135593220339,-22.7684123057326,337.103221616101,750.904005526072,391.032371604238,325
7,260.252041435582,385.04854368932,107.554290744279,132.729367939752,277.494252945041,252.319175749568,327
7,193.248399269502,293.258426966292,174.55793291036,112.47458333393,118.700494055933,180.783843632363,329
7,190.920034707484,277.078651685393,176.886297472377,88.0257591224056,100.192354213016,189.052892562988,331
7,175.103109341607,267.032967032967,192.703222838254,47.9119003400691,74.3297441947131,219.121066692898,333
7,112.70550849701,187.5,255.100823682851,77.0297520722717,-67.6008236828512,110.470247927728,335
8,63.8814232538208,108.571428571429,304.15064441286,33.2749155203137,-195.579215841431,75.2965130511149,289
8,36.0946336821024,80.625,331.937433984578,42.634466741851,-251.312433984578,37.990533258149,291
8,45.4515803228683,85.3846153846154,322.580487343812,33.0295081927029,-237.195871959197,52.3551071919125,293
8,35.9569635231683,79.3548387096774,332.075104143512,44.58575590053,-252.720265433835,34.7690828091474,295
8,74.3130152962739,111.272727272727,293.719052370407,38.5607954963559,-182.446325097679,72.7119317763714,297
8,172.710277995815,246.818181818182,195.321789670865,76.2822768631187,51.4963921473168,170.535904955063,299
8,317.460228823604,457.222222222222,50.5718388430762,143.177412383535,406.650383379146,314.044809838687,301
8,460.826582816448,876.206896551724,-92.7945151497678,414.14207361164,969.001411701492,462.064822940084,303
8,459.247832252447,1173,-91.2157645857662,676.500767187329,1264.21576458577,496.499232812671,305
8,373.240862471895,595.826086956522,-5.20879480521484,216.811912139588,601.034881761737,379.014174816933,307
8,266.560584960615,408,101.471482706065,157.980882121321,306.528517293935,250.019117878679,309
8,258.930869360426,399.411764705882,109.101198306254,153.732108753013,290.310566399628,245.67965595287,311
8,298.294215921691,426.666666666667,69.7378517449898,126.832008703415,356.928814921677,299.834657963252,313
8,309.555802114664,446.538461538462,58.4762655520167,130.315334038696,388.062195986445,316.223127499766,315
8,333.013432504649,436.730769230769,35.0186351620311,102.466311175089,401.712134068738,334.26445805568,317
8,326.58186296673,470.769230769231,41.4502046999505,128.104924302605,429.31902606928,342.664306466626,319
8,328.181219178306,465,39.8508484883746,125.532232910146,425.149151511625,339.467767089854,321
8,343.77386137158,413.628318584071,24.2582062951006,83.3322154515893,389.37011228897,330.296103132482,323
8,249.684773268695,381.473684210526,118.347294397985,97.618193707569,263.126389812541,283.855490502957,325
8,192.934923470527,296.170212765957,175.097144196154,112.429925259133,121.073068569803,183.740287506824,327
8,181.301460103709,278.181818181818,186.730607562972,91.2459329189786,91.4512106188464,186.93588526284,329
8,168.880591083613,252.142857142857,199.151476583068,96.9369648406852,52.9913805597895,155.205892302172,331
8,168.386866692036,231.23595505618,199.645200974644,45.5106842588855,31.5907540815356,185.725270797294,333
8,97.192819947471,157.941176470588,270.839247719209,64.9625562230608,-112.898071248621,92.9786202475274,335
9,32.9493766952707,72.7659574468085,157.159392821515,43.1744410806122,-84.3934353747065,29.5915163661963,289
9,11.766968108291,62.3076923076923,178.341801408495,59.7087802812505,-116.034109100802,2.59891202644185,291
9,17.3205080756888,65,172.788261441097,49.0566953309264,-107.788261441097,15.9433046690736,293
9,30.38218101251,73.3333333333333,159.726588504276,36.1733745430456,-86.3932551709424,37.1599587902878,295
9,40.4295868766503,78.1395348837209,149.679182640135,37.7730089659976,-71.5396477564145,40.3665259177233,297
9,79.5765189000402,135.428571428571,110.532250616746,42.3400240165027,24.8963208118259,93.0885474120687,299
9,154.255582965871,218.135593220339,35.8531865509144,62.9717195159856,182.282406669425,155.163873704353,301
9,198.378773892356,304.551724137931,-8.27000437557027,104.92513883077,312.821728513501,199.626585307161,303
9,236.282270854394,407.852760736196,-46.173501337608,172.674377843232,454.026262073804,235.178382892964,305
9,173.749455704362,259.591836734694,16.3593138124233,100.988737101741,243.232522922271,158.603099632953,307
9,141.927103397936,220.975609756098,48.1816661188495,74.5819182070284,172.793943637248,146.393691549069,309
9,144.773810537379,213.658536585366,45.3349589794064,74.5621649798158,168.323577605959,139.09637160555,311
9,145.081651887086,214.285714285714,45.0271176296994,75.1200155981456,169.258596656015,139.165698687569,313
9,147.926044818545,238.110236220472,42.1827246982411,82.8202586952696,195.927511522231,155.289977525203,315
9,175.347158915728,232.340425531915,14.7616106010575,61.1830616560008,217.578814930857,171.157363875914,317
9,157.903873593519,227.716535433071,32.2048959232668,90.9756492979046,195.511639509804,136.740886135166,319
9,198.519328187767,295,-8.41055867098081,83.6310335375348,303.410558670981,211.368966462465,321
9,210.634251276982,335.918367346939,-20.5254817601963,113.153983890184,356.443849107135,222.764383456755,323
9,145.880577381442,218.571428571429,44.2281921353438,74.0769385204786,174.343236436085,144.49449005095,325
9,119.975682770441,171.794871794872,70.1330867463451,50.3001214646381,101.661785048527,121.494750330234,327
9,91.6813249606192,161.584158415842,98.4274445561665,55.253474826712,63.1567138596751,106.33068358913,329
9,82.9685402192037,143.877551020408,107.140229297582,57.8095961613366,36.7373217228262,86.0679548590716,331
9,75.2894102633674,120.681818181818,114.819359253418,48.2121538760094,5.86245892839987,72.4696643058088,333
9,53.6116147060348,99.7183098591549,136.497154810751,44.5322041802505,-36.778844951596,55.1861056789044,335
10,33.1917358980197,72.2727272727273,1185.09158830939,301.18723258229,-1112.81886103666,-228.914505309563,289
10,29.6128870075695,75,1188.67043719984,422.834945144126,-1113.67043719984,-347.834945144126,291
10,40.1134754052913,85,1178.16984880212,266.502444764337,-1093.16984880212,-181.502444764337,293
10,11.1417202906231,62.0689655172414,1207.14160391679,334.19770803443,-1145.07263839955,-272.128742517189,295
10,11.766968108291,62.3076923076923,1206.51635609912,314.131716540394,-1144.20866379143,-251.824024232701,297
10,35.4839865360787,76.551724137931,1182.79933767133,286.129048792864,-1106.2476135334,-209.577324654933,299
10,78.8844992862494,126.585365853659,1139.39882492116,247.340482335768,-1012.8134590675,-120.75511648211,301
10,161.541712309003,226.486486486487,1056.74161189841,184.018917532496,-830.255125411921,42.4675689539905,303
10,191.190426197986,273.953488372093,1027.09289800943,1517.0441983509,-753.139409637332,-1243.09070997881,305
10,155.778045953839,225.882352941176,1062.50527825357,1470.17366488775,-836.622925312396,-1244.29131194658,307
10,149.696213771201,229.756097560976,1068.58711043621,1456.69609888219,-838.831012875235,-1226.94000132121,309
10,188.088250783096,251.900826446281,1030.19507342432,1433.8379541909,-778.294246978035,-1181.93712774462,311
10,165.637188502205,270.687022900763,1052.64613570521,1451.34184926752,-781.959112804443,-1180.65482636675,313
10,174.874425902397,264.963503649635,1043.40889830501,1422.36608645145,-778.445394655379,-1157.40258280181,315
10,162.477584660904,267.310344827586,1055.80573954651,1480.38615772865,-788.495394718921,-1213.07581290106,317
10,181.109006862046,281.506849315069,1037.17431734537,1425.80693207412,-755.667468030297,-1144.30008275905,319
10,216.859385841252,361.139240506329,1001.42393836616,1379.18597032342,-640.28469785983,-1018.04672981709,321
10,264.414540613903,431.927710843374,953.868783593508,1400.75040147406,-521.941072750135,-968.822690630684,323
10,217.509989359259,308.979591836735,1000.77333484815,1297.15794886379,-691.793743011417,-988.178357027052,325
10,142.399426426104,210.526315789474,1075.88389778131,1338.2246680697,-865.357581991833,-1127.69835228023,327
10,96.7536928103632,158.653846153846,1121.52963139705,1594.79763040468,-962.875785243202,-1436.14378425083,329
10,96.2551554206576,159.428571428571,1122.02816878675,1635.69557158421,-962.599597358182,-1476.26700015564,331
10,88.8195785048162,141.649484536082,1129.4637457026,1650.47133304241,-987.814261166513,-1508.82184850633,333
10,74.5125001329062,115,1143.77082407451,1960.40842307135,-1028.77082407451,-1845.40842307135,335
11,37.2756446518437,80,170.702917867128,42.8282749647834,-90.7029178671276,37.1717250352166,289
11,15.2224879021477,64,192.756074616824,54.1190556118096,-128.756074616824,9.88094438819044,291
11,25.1312344975017,72.6315789473684,182.84732802147,47.4039228402872,-110.215749074101,25.2276561070812,293
11,17.654696590095,65.4545454545455,190.323865928876,50.4186754395296,-124.869320474331,15.0358700150159,295
11,39.1642676394076,88.4745762711864,168.814294879564,47.7764217633692,-80.3397186083772,40.6981545078172,297
11,82.3054891753102,132.258064516129,125.673073343661,55.6867763130105,6.58499117246791,76.5712882031186,299
11,122.172662878121,213.939393939394,85.8058996408503,81.8294561457654,128.133494298544,132.109937793629,301
11,177.383106819016,255.675675675676,30.5954556999549,68.428587949704,225.080219975721,187.247087725972,303
11,148.30854102499,250.434782608696,59.6700214939814,101.37476451225,190.764761114714,149.060018096445,305
11,135.85385203648,229.54128440367,72.1247104824911,110.792526205217,157.416573921179,118.748758198453,307
11,129.001808119513,231.504424778761,78.9767543994581,113.780817250819,152.527670379303,117.723607527942,309
11,148.06473592036,223.928571428571,59.913826598611,92.6360284110981,164.01474482996,131.292543017473,311
11,155.359992510064,259.2,52.618570008907,104.26139153632,206.581429991093,154.93860846368,313
11,141.398224684489,255,66.5803378344823,130.21605147167,188.419662165518,124.78394852833,315
11,182.822284032721,292.777777777778,25.1562784862506,122.731452687715,267.621499291527,170.046325090063,317
11,184.144505985566,311.478260869565,23.8340565334051,152.710480693652,287.64420433616,158.767780175914,319
11,227.153998406461,394.358974358974,-19.1754358874896,156.167311399963,413.534410246464,238.191662959012,321
11,308.072623611324,424.173913043478,-100.094061092352,130.438770149188,524.267974135831,293.73514289429,323
11,209.449893088448,283.090909090909,-1.47133056947672,75.0644794522403,284.562239660386,208.026429638669,325
11,114.240659933155,197.948717948718,93.7379025858158,81.6454455106703,104.210815362902,116.303272438048,327
11,88.7012036279463,154.545454545455,119.277358891025,73.457728788798,35.2680956544295,81.0877257566565,329
11,82.9725835528383,153.529411764706,125.005978966133,79.259274235724,28.5234327985729,74.2701375289819,331
11,87.8611838576398,137.142857142857,120.117378661332,51.8734349418235,17.0254784815256,85.2694222010337,333
11,59.236426324442,108.311688311688,148.742136194529,47.6322653100233,-40.430447882841,60.679423001665,335
12,25.7981824648055,68.5714285714286,167.45127796954,48.0649913983684,-98.8798493981117,20.5064371730602,289
12,16.0356745147455,64.2857142857143,177.2137859196,53.2098752571201,-112.928071633886,11.0758390285942,291
12,0,60,193.249460434346,64.4793523469994,-133.249460434346,-4.47935234699941,293
12,33.6367146348833,77.1428571428571,159.612745799462,37.6024628542942,-82.4698886566053,39.5403942885629,295
12,35.4751658904928,80.5714285714286,157.774294543853,39.917144512264,-77.2028659724243,40.6542840591646,297
12,72.6486617516018,110.769230769231,120.600798682744,40.7649676290584,-9.83156791351315,70.0042631401724,299
12,132.511427245032,209.690721649485,60.7380331893135,64.6239828849543,148.952688460171,145.06673876453,301
12,189.88892630059,296.538461538462,3.36053413375609,92.8842661737138,293.177927404705,203.654195364748,303
12,232.191241406023,334.444444444444,-38.9417809716768,91.4295740618679,373.386225416121,243.014870382577,305
12,144.15209742134,237.757009345794,49.0973630130053,120.970246404397,188.659646332789,116.786762941397,307
12,152.240411379971,250.857142857143,41.0090490543745,91.1299483390484,209.848093802768,159.727194518094,309
12,157.985466141359,241.682242990654,35.2639942929862,89.3863956705282,206.418248697668,152.295847320126,311
12,170.381851821065,251.351351351351,22.8676086132805,87.9891328236799,228.483742738071,163.362218527671,313
12,156.397633550574,246.857142857143,36.8518268837712,108.887625943699,210.005315973372,137.969516913444,315
12,157.404405240104,255.963302752294,35.8450551942418,121.506454919393,220.118247558052,134.4568478329,317
12,176.396359587367,275.675675675676,16.8531008469787,109.887563902164,258.822574828697,165.788111773511,319
12,167.889027824086,301.592920353982,25.3604326102594,118.955975120275,276.232487743723,182.636945233708,321
12,152.605745348966,258.75,40.6437150853795,128.321212894083,218.106284914621,130.428787105917,323
12,176.897326414686,257.142857142857,16.3521340196593,51.1567673090893,240.790723123198,205.986089833768,325
12,119.782784559679,184.077669902913,73.4666758746672,81.4903818833763,110.610994028245,102.587288019536,327
12,102.017138658303,162.558139534884,91.232321776043,64.9889045444325,71.3258177588407,97.5692349904512,329
12,100.338316598285,154.814814814815,92.9111438360602,41.504209116306,61.9036709787546,113.310605698509,331
12,63.7511609801405,116.052631578947,129.498299454205,58.343107637855,-13.4456678752578,57.7095239410924,333
12,40.9106857743343,90,152.338774660011,53.1561012888941,-62.3387746600114,36.8438987111059,335
13,30.8957190326662,85,219.697350653946,41.6677730308258,-134.697350653946,43.3322269691742,289
13,0,60,250.593069686612,68.4444444444445,-190.593069686612,-8.44444444444444,291
13,18.9736659610103,66,231.619403725602,45.3596673723231,-165.619403725602,20.640332627677,293
