flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
2,127.961335567011,218.947368421053,237.174899953919,107.031182852443,-18.2275315328668,111.91618556861,379
2,110.839690062738,195,254.296545458192,92.7676999906049,-59.296545458192,102.232300009395,381
2,77.9720409843023,147.835051546392,287.164194536628,71.9639500474519,-139.329142990236,75.8711014989399,383
3,60.3906008700011,96.2264150943396,274.672575454345,37.2609685895772,-178.446160360005,58.9654465047624,337
3,33.2820117735137,80,301.781164550832,46.3388585841987,-221.781164550832,33.6611414158013,339
3,43.8178046004133,80,291.245371723932,32.3753761318979,-211.245371723932,47.6246238681021,341
3,40.142602947848,82.8571428571429,294.920573376498,38.3454016583833,-212.063430519355,44.5117411987596,343
3,43.965951895852,95.1724137931035,291.097224428494,43.217289458766,-195.92481063539,51.9551243343374,345
3,73.6044997104279,130.909090909091,261.458676613918,64.4228903899051,-130.549585704827,66.4862005191858,347
3,197.483237117701,280.606060606061,137.579939206645,76.4611423267132,143.026121399416,204.144918279347,349
3,323.245481306363,655.699626865672,11.817695017983,307.427720802402,643.881931847689,348.27190606327,351
3,466.945200440322,818.947368421053,-131.882024115976,312.446548828091,950.829392537029,506.500819592962,353
3,308.646816187786,510,26.4163601365594,190.09684952304,483.583639863441,319.90315047696,355
3,249.850107969957,399.082568807339,85.2130683543883,202.023779104096,313.869500452951,197.058789703243,357
3,300.17222779037,440.792079207921,34.8909485339759,155.630799661693,405.901130673945,285.161279546228,359
3,273.27439069831,468.224299065421,61.7887856260361,209.133333211742,406.435513439384,259.090965853678,361
3,310.525068523973,466.2,24.5381078003725,148.613976428071,441.661892199627,317.586023571929,363
3,239.993119167418,426,95.0700571569279,239.424091932722,330.929942843072,186.575908067278,365
3,275.028254076814,442.5,60.0349222475317,204.460028694942,382.465077752468,238.039971305058,367
3,290.889584846351,486.782608695652,44.1735914779949,217.333721274887,442.609017217657,269.448887420765,369
3,298.571092933449,475.961538461539,36.4920833908967,170.451388462753,439.469455070642,305.510149998785,371
3,235.454202168238,350.857142857143,99.6089741561082,112.870784611718,251.248168701035,237.986358245425,373
3,219.104903557375,271.546391752577,115.958272766971,56.7548841699519,155.588118985607,214.791507582625,375
3,164.336829124191,228.571428571429,170.726347200155,89.1183729799124,57.8450813712734,139.453055591516,377
3,180.302580731826,241.855670103093,154.76059559252,66.8388652512948,87.0950745105733,175.016804851798,379
3,135.59076029051,213.260869565217,199.472416033835,94.218589694876,13.788453531382,119.042279870341,381
3,93.9804616210433,154.177215189873,241.082714703302,67.652779662612,-86.905499513429,86.5244355272614,383
4,61.6033160914177,105.555555555556,301.881256057027,41.2468384589728,-196.325700501472,64.3087170965827,337
4,29.0767010758536,72.7272727272727,334.407871072591,49.563542541344,-261.680598345319,23.1637301859287,339
4,28.5356919363403,70.7142857142857,334.948880212105,45.3754345234488,-264.234594497819,25.3388511908369,341
4,0,60,363.484572148445,70.734040984815,-303.484572148445,-10.734040984815,343
4,18.4676103375328,66,345.016961810912,51.7643624515829,-279.016961810912,14.2356375484171,345
4,51.7014842945623,92.6086956521739,311.783087853883,44.810990280474,-219.174392201709,47.7977053717,347
4,149.799066217918,233.076923076923,213.685505930527,81.3450683979329,19.3914171463964,151.73185467899,349
4,226.999372283442,395.510204081633,136.485199865002,159.586417788639,259.02500421663,235.923786292994,351
4,230.199444195563,501.724137931035,133.285127952882,260.001671317855,368.439009978152,241.72246661318,353
4,206.728977229911,387.692307692308,156.755594918534,216.863261156978,230.936712773774,170.82904653533,355
4,233.019774060003,424.173913043478,130.464798088442,191.549930145447,293.709114955036,232.623982898031,357
4,234.293668797048,486.724137931035,129.190903351397,234.81582805209,357.533234579638,251.908309878945,359
4,216.676929519919,502.881355932203,146.807642628526,294.647736234371,356.073713303677,208.233619697832,361
4,210.88780125964,510.252100840336,152.596770888805,321.857627289876,357.655329951531,188.39447355046,363
4,368.804773965265,646.304347826087,-5.32020181681986,190.975357583604,651.624549642907,455.328990242483,365
4,373.901930407766,649.72972972973,-10.4173582593207,241.54907272134,660.14708798905,408.18065700839,367
4,295.988303198373,691,67.4962689500717,427.58852753392,623.503731049928,263.41147246608,369
4,307.436814578188,844.5,56.0477575702568,519.676630799963,788.452242429743,324.823369200037,371
4,310.087677385336,618.305084745763,53.3968947631092,340.656625029242,564.908189982654,277.648459716521,373
4,203.199815249771,390.51724137931,160.284756898674,218.701767484658,230.232484480637,171.815473894653,375
4,184.590342819495,291.272727272727,178.89422932895,133.469788859944,112.378497943777,157.802938412784,377
4,142.341939437301,254.851485148515,221.142632711144,112.244483170443,33.708852437371,142.607001978071,379
4,136.766789240573,205.714285714286,226.717782907872,84.819719280663,-21.0034971935864,120.894566433623,381
4,103.251897007454,179.240506329114,260.232675140991,65.4248888864042,-80.9921688118775,113.81561744271,383
5,48.1302580413864,96.5217391304348,318.690744631726,45.6214498437576,-222.169005501292,50.9002892866772,337
5,40.8215232583695,86.1538461538462,325.999479414743,42.4116847101326,-239.845633260897,43.7421614437136,339
5,37.5637389347576,74,329.257263738355,37.5902843925188,-255.257263738355,36.4097156074812,341
5,37.5637389347576,86,329.257263738355,45.8148698590322,-243.257263738355,40.1851301409678,343
5,76.0568461631734,122.553191489362,290.764156509939,41.7502832860003,-168.210965020578,80.8029082033614,345
5,142.528749536521,227.407407407407,224.292253136591,85.4135259166301,3.11515427081616,141.993881490777,347
5,296.370178248896,457.837837837838,70.4508244242164,166.656764768304,387.387013413621,291.181073069534,349
5,515.224922317713,950.558823529412,-148.403919644601,370.796363929106,1098.96274317401,579.762459600306,351
5,543.738188630563,1197.47899159664,-176.91718595745,570.474710322122,1374.39617755409,627.004281274517,353
5,381.774402170868,605.689655172414,-14.9533994977551,210.127268753536,620.643054670169,395.562386418877,355
5,275.732038032092,421.090909090909,91.0889646410206,149.429785703781,330.001944449888,271.661123387128,357
5,241.576553448714,393.644859813084,125.244449224398,160.979084018395,268.400410588686,232.665775794689,359
5,286.97729556493,423.076923076923,79.8437071081826,163.121060833699,343.233215968741,259.955862243224,361
5,273.335245618706,408.947368421053,93.4857570544069,170.172746026986,315.461611366646,238.774622394066,363
5,274.119970527064,422.857142857143,92.7010321460491,169.108685357149,330.156110711094,253.748457499994,365
5,302.697308176598,448.301886792453,64.1236944965145,151.307176330993,384.178192295938,296.99471046146,367
5,350.24658441261,484.897959183674,16.574418260503,116.801836871946,468.323540923171,368.096122311727,369
5,262.193595846205,400.384615384615,104.627406826907,141.336824270554,295.757208557708,259.047791114062,371
5,239.730199519946,333.260869565217,127.090803153167,110.028428811631,206.17006641205,223.232440753586,373
5,201.44057363154,299.423076923077,165.380429041573,113.674328995499,134.042647881504,185.748747927578,375
5,198.409258267435,276.363636363636,168.411744405678,81.2593313960254,107.951891957959,195.104304967611,377
5,163.026793221759,237.391304347826,203.794209451354,78.082336545155,33.5970948964722,159.308967802671,379
5,137.987128038462,210.714285714286,228.833874634651,79.758841113745,-18.1195889203649,130.955444600541,381
5,94.5202862196379,151.267605633803,272.300716453475,57.9466028499777,-121.033110819672,93.3210027838251,383
6,65.3484381111672,103.783783783784,276.229980754524,42.8940462599641,-172.44619697074,60.8897375238197,337
6,48.2708523642366,89.4736842105263,293.307566501455,39.8085587153856,-203.833882290929,49.6651254951407,339
6,42.4264068711929,80,299.152011994499,36.2852532314447,-219.152011994499,43.7147467685553,341
6,14.142135623731,63.3333333333333,327.436283241961,55.1709884264888,-264.102949908627,8.16234490684451,343
6,19.8997487421324,67.2,321.678670123559,52.1324732846093,-254.478670123559,15.0675267153907,345
6,38.8121498853568,85,302.766268980335,52.2106857558877,-217.766268980335,32.7893142441123,347
6,125.752858864541,191.294117647059,215.825560001151,55.5087103715131,-24.5314423540922,135.785407275546,349
6,166.131760231258,282.861724875267,175.446658634434,120.870879626074,107.415066240834,161.990845249194,351
6,187.457680366188,316.842105263158,154.120738499503,140.418499702243,162.721366763655,176.423605560915,353
6,189.594184938433,310.909090909091,151.984233927259,130.232570665999,158.924856981832,180.676520243092,355
6,207.218199585322,346.071428571429,134.36021928037,128.019976202022,211.711209291059,218.051452369406,357
6,218.861292265191,415.897435897436,122.7171266005,171.937238630222,293.180309296936,243.960197267214,359
6,228.530563573879,403,113.047855291812,200.179200024047,289.952144708188,202.820799975953,361
6,246.502795493088,427.758620689655,95.0756233726037,194.802820760517,332.682997317051,232.955799929138,363
6,255.490937796154,475.932203389831,86.0874810695374,234.570261824937,389.844722320293,241.361941564893,365
6,250.455288342822,569.230769230769,91.1231305228698,313.526547447882,478.1076387079,255.704221782887,367
6,307.813787428524,794.5,33.7646314371677,489.971926857191,760.735368562832,304.528073142809,369
6,319.383860613163,1168,22.1945582525289,727.204374680955,1145.80544174747,440.795625319045,371
6,341.579130687178,654,-0.000711821486788722,401.587535979488,654.000711821487,252.412464020512,373
6,198.745401828597,386.153846153846,142.833017037094,214.50716556081,243.320829116752,171.646680593036,375
6,169.021412804029,285.913043478261,172.557006061662,135.803398474542,113.356037416599,150.109645003719,377
6,144.623547584653,265.405405405405,196.954871281038,105.388539173393,68.4505341243674,160.016866232012,379
6,133.958999238905,244.528301886793,207.619419626786,107.992762563495,36.908882260006,136.535539323297,381
6,102.916387200311,173.831775700935,238.662031665381,86.2782165085135,-64.8302559644461,87.5535591924211,383
7,68.559529734933,124.06779661017,297.131875382499,45.1095853889513,-173.064078772329,78.9582112212182,337
7,57.5393972945042,100.909090909091,308.152007822927,44.2501579429782,-207.242916913836,56.6589329661127,339
7,41.4520497110718,82.3255813953488,324.23935540636,47.41593814515,-241.913774011011,34.9096432501989,341
7,13.7649440322337,63.1578947368421,351.926461085198,57.3100623242372,-288.768566348356,5.84783241260493,343
7,36.2258922724612,78.6206896551724,329.465512844971,43.0791952476365,-250.844823189798,35.5414944075359,345
7,66.57749200881,109.787234042553,299.113913108622,38.5117190005972,-189.326679066068,71.275515041956,347
7,210.374291816616,258.461538461539,155.317113300816,40.3282982573432,103.144425160723,218.133240204195,349
7,243.442506929871,379.5,122.248898187561,132.636231759914,257.251101812439,246.863768240086,351
7,319.552915702652,418.857142857143,46.13848941478,119.249031129617,372.718653442363,299.608111727526,353
7,296.870123287582,411.789473684211,68.82128182985,111.831587469,342.968191854361,299.95788621521,355
7,306.905069442465,413.19587628866,58.7863356749662,100.107475809826,354.409540613694,313.088400478834,357
7,336.114187818288,440.571428571429,29.5772172991439,82.0809805578106,410.994211272285,358.490448013618,359
7,346.719885352834,440.366972477064,18.9715197645973,121.708880171211,421.395452712467,318.658092305853,361
7,375.702161896933,516.734693877551,-10.0107567795012,107.70365668067,526.745450657052,409.031037196881,363
7,344.686589830305,484.864864864865,21.0048152871262,168.528912084442,463.860049577739,316.335952780423,365
7,357.083533484231,531.652173913044,8.60787163320111,195.516824918031,523.044302279843,336.135348995013,367
7,414.887553292991,743.898305084746,-49.1961481755596,330.967411720484,793.094453260305,412.930893364262,369
7,504.624662913108,1076,-138.933257795677,528.100427122906,1214.93325779568,547.899572877094,371
7,389.931463306127,612.605042016807,-24.2400581886954,287.590383752314,636.845100205502,325.014658264493,373
7,268.585992151298,375.728155339806,97.1054129661335,122.607690081312,278.622742373672,253.120465258494,375
7,198.681752068159,302.608695652174,167.009653049273,109.990671191273,135.599042602901,192.618024460901,377
7,193.8596030507,293.493975903614,171.831802066732,82.1400254275234,121.662173836883,211.353950476091,379
7,151.226545673595,251.566265060241,214.464859443837,107.969677475553,37.1014056164044,143.596587584688,381
7,126.207984234568,207.804878048781,239.483420882864,82.2827718532419,-31.6785428340835,125.522106195539,383
8,58.8792274512327,112.075471698113,304.403346692136,43.4406097979596,-192.327874994023,68.6348619001536,337
8,37.6726793476489,82.5,325.60989479572,50.7190295051668,-243.10989479572,31.7809704948332,339
8,33.2148431646397,82.5,330.067730978729,49.5991285779035,-247.567730978729,32.9008714220965,341
8,34.5997522699637,78.3333333333333,328.682821873405,49.0015204972077,-250.349488540072,29.3318128361256,343
8,77.3585665979338,123.913043478261,285.924007545435,37.9660612931537,-162.010964067174,85.9469821851072,345
8,154.744303475102,232.682926829268,208.538270668266,83.3892192261674,24.144656161002,149.293707603101,347
8,297.683439202502,411.351351351351,65.5991349408662,133.755414641797,345.752216410485,277.595936709554,349
8,361.597319355245,834.130434782609,1.68525478812347,439.042186262772,832.445179994485,395.088248519837,351
8,441.771059305196,1040.84745762712,-78.4884851618273,531.813920449418,1119.33594278895,509.033537177701,353
8,360.163006573895,555,3.11956756947325,175.668344594579,551.880432430527,379.331655405422,355
8,302.687736076839,432.692307692308,60.5948380665302,123.468556319513,372.097469625778,309.223751372795,357
8,296.850743028148,427.8,66.4318311152207,109.922876824778,361.368168884779,317.877123175222,359
8,298.147183651407,440.917431192661,65.1353904919614,157.816561260669,375.782040700699,283.100869931992,361
8,308.986703394528,437.064220183486,54.2958707488412,138.510942035621,382.768349434645,298.553278147865,363
8,307.237867187037,417.798165137615,56.044706956332,132.44076289663,361.753458181283,285.357402240985,365
8,314.613760318614,456,48.6688138247549,141.366806152664,407.331186175245,314.633193847336,367
8,336.557859305871,432,26.7247148374977,128.972738652643,405.275285162502,303.027261347357,369
8,323.916253266851,430.434782608696,39.3663208765176,121.119333923017,391.068461732178,309.315448685679,371
8,245.673910098514,343.298969072165,117.608664044855,114.430534868401,225.69030502731,228.868434203764,373
8,196.561867935914,304.719101123596,166.720706207455,122.4398402954,137.998394916141,182.279260828196,375
8,171.419413674809,272.307692307692,191.863160468559,111.47052222248,80.4445318391329,160.837170085212,377
8,165.137070643876,255.529411764706,198.145503499493,110.912006682598,57.3839082652128,144.617405082108,379
8,148.542283968513,231,214.740290174856,90.166888481166,16.2597098251441,140.833111518834,381
8,90.4155396981818,156.338028169014,272.867034445187,80.3650703888663,-116.529006276173,75.9729577801478,383
9,32.024699769847,75,155.689222560892,43.0003078572015,-80.6892225608918,31.9996921427985,337
9,28.3548937575157,69.6,159.359028573223,40.853125860588,-89.7590285732232,28.746874139412,339
9,48.9897948556636,72,138.724127475075,20.6080041023571,-66.7241274750753,51.3919958976429,341
9,15.7359158493889,64.2857142857143,171.97800648135,52.4763690645767,-107.692292195636,11.8093452211376,343
9,41.805922925318,82.8571428571429,145.907999405421,37.0171140500043,-63.0508565482779,45.8400288071386,345
9,81.6784452658878,119.210526315789,106.035477064851,33.7445452004194,13.1750492509385,85.4659811153701,347
9,154.730877856794,202.564102564103,32.9830444739444,54.076424195567,169.581058090158,148.487678368536,349
9,191.305106806126,300.546711353163,-3.59118447538765,103.882091163592,304.137895828551,196.664620189571,351
9,256.717005919428,394.756097560976,-69.0030835886896,112.411226919297,463.759181149665,282.344870641679,353
9,173.587707824294,258.75,14.1262145064452,73.3497878781256,244.623785493555,185.400212121874,355
9,147.153666895094,212.5,40.5602554356449,67.1840924019066,171.939744564355,145.315907598093,357
9,169.218130728101,258.387096774194,18.4957916026383,63.8866811679949,239.891305171555,194.500415606199,359
9,169.712877228564,244.962406015038,18.0010451021751,71.5068541859419,226.961360912863,173.455551829096,361
9,146.867227059096,217.099236641221,40.8466952716424,89.8441238950186,176.252541369579,127.255112746203,363
9,166.598827468127,227.746478873239,21.1150948626114,74.8620498222807,206.631384010628,152.884429050959,365
9,176.919981306044,249.692307692308,10.7939410246948,72.0411641544794,238.898366667613,177.651143537828,367
9,177.060419509451,288.088235294118,10.6535028212879,102.930474554168,277.43473247283,185.157760739949,369
9,228.002238209128,327.826086956522,-40.2883158783893,67.7503895908081,368.114402834911,260.075697365714,371
9,139.969609800827,210.491803278689,47.744312529912,70.2342399120952,162.747490748777,140.257563366593,373
9,113.884186815695,186.545454545455,73.8297355150433,67.8229385324256,112.715719030411,118.722516013029,375
9,111.041619167698,166.060606060606,76.672303163041,43.0631377523418,89.3883028975651,122.997468308264,377
9,95.1855402954656,163.636363636364,92.5283820352732,46.9392608211533,71.1079816010905,116.69710281521,379
9,90.7917731262902,131.333333333333,96.9221492044486,33.4200435997262,34.4111841288847,97.9132897336072,381
9,51.3594004874782,94.2857142857143,136.354521843261,53.5338203283401,-42.0688075575463,40.7518939573742,383
10,44.4680631225799,78.1395348837209,505.543379852488,1746.2185370989,-427.403844968767,-1668.07900221518,337
10,30.2404159796239,74,519.771026995444,2105.93609897793,-445.771026995444,-2031.93609897793,339
10,20.2699177407653,67.5,529.741525234303,2106.22192565378,-462.241525234303,-2038.72192565378,341
10,33.4357401286216,71.1111111111111,516.575702846446,1781.26584717297,-445.464591735335,-1710.15473606185,343
10,11.5470053837925,62.2222222222222,538.464437591275,56.8644263971168,-476.242215369053,5.35779582510539,345
10,33.8321649413008,78,516.179278033767,44.937030667706,-438.179278033767,33.062969332294,347
10,63.806140091129,121.558441558442,486.205302883939,56.9997027074215,-364.646861325497,64.5587388510201,349
10,136.588094338199,215.183129855716,413.423348636869,71.8271048153947,-198.240218781153,143.356025040321,351
10,169.425316117515,243.941605839416,380.586126857553,75.1093704978221,-136.644521018136,168.832235341594,353
10,158.208024963069,228.196721311475,391.803418011999,72.8421168885434,-163.606696700523,155.354604422932,355
10,159.733942960578,232.241379310345,390.27750001449,76.574432377194,-158.036120704145,155.666946933151,357
10,170.065249403652,246.222222222222,379.946193571416,82.6770893398051,-133.723971349193,163.545132882417,359
10,174.921270806018,281.029411764706,375.09017216905,106.70947416101,-94.0607604043443,174.319937603696,361
10,207.380803965337,286.153846153846,342.630639009731,73.5814072090804,-56.4767928558848,212.572438944766,363
10,203.444162202416,288.695652173913,346.567280772651,84.9700404213097,-57.8716285987384,203.725611752603,365
10,192.483363440164,320.392156862745,357.528079534904,118.490263339708,-37.1359226721585,201.901893523037,367
10,272.021418594038,422.608695652174,277.990024381029,92.0543896556829,144.618671271145,330.554305996491,369
10,263.975407038353,394.181818181818,286.036035936714,133.37715568915,108.145782245104,260.804662492668,371
10,168.463493005875,247.007299270073,381.547949969192,87.2250663800229,-134.540650699119,159.78223289005,373
10,135.072065246362,208.264462809917,414.939377728706,62.7462731954712,-206.674914918789,145.518189614446,375
10,115.338012566791,180,434.673430408277,49.0290066295239,-254.673430408277,130.970993370476,377
10,101.666120217111,165.6,448.345322757957,58.6022117691492,-282.745322757957,106.997788230851,379
10,88.899203084564,142.736842105263,461.112239890504,49.0705254990184,-318.375397785241,93.6663166062448,381
10,67.5662376600301,111.034482758621,482.445205315038,39.4250395308841,-371.410722556417,71.6094432277366,383
11,39.9334995383833,86.5116279069767,166.008391776142,41.758264005777,-79.4967638691657,44.7533639011997,337
11,30.8586789172208,75.4838709677419,175.083212397305,39.6633106873155,-99.5993414295631,35.8205602804264,339
11,20.2699177407653,67.5,185.67197357376,48.3664458955984,-118.17197357376,19.1335541044016,341
11,10.9544511501033,62,194.987440164422,62.4102170491922,-132.987440164422,-0.410217049192212,343
11,41.9618701691711,83.7931034482759,163.980021145355,40.6448527571278,-80.1869176970788,43.1482506911481,345
11,91.5795456792246,135.824175824176,114.362345635301,27.4293192098301,21.4618301888747,108.394856614346,347
11,131.255641082231,196.730769230769,74.6862502322949,60.9023465186896,122.044518998474,135.82842271208,349
11,145.4634951031,242.832446808511,60.4783962114254,92.8843646315967,182.354050597085,149.948082176914,351
11,134.256150543691,242.608695652174,71.6857407708353,114.206243194822,170.922954881339,128.402452457352,353
11,143.715525724093,214.594594594595,62.2263655904332,85.7391698065072,152.368229004161,128.855424788087,355
11,128.818662419739,232.566371681416,77.123228894787,111.928177465374,155.443142786629,120.638194216042,357
11,201.799246232033,289.54128440367,4.14264508249318,67.0937605360518,285.398639321177,222.447523867618,359
11,174.006988442099,286.909090909091,31.9349028724264,107.162968139561,254.974188036665,179.74612276953,361
11,158.181326477976,255.535714285714,47.7605648365498,119.163247768708,207.775149449165,136.372466517006,363
11,186.053804870086,284.347826086957,19.8880864444394,126.179733951726,264.459739642517,158.168092135231,365
11,181.88486815334,336,24.0570231611857,156.652831407149,311.942976838814,179.347168592851,367
11,248.536932520705,393.982300884956,-42.5950412061794,141.419914068321,436.577342091135,252.562386816635,369
11,316.327322291919,405.913043478261,-110.385430977393,71.9063144024754,516.298474455654,334.006729075786,371
11,152.757473008182,246.964285714286,53.1844183063435,105.94658428369,193.779867407942,141.017701430596,373
11,102.41721395491,193.392857142857,103.524677359616,88.0812833284602,89.8681797832409,105.311573814397,375
11,104.255539852559,178.834951456311,101.686351461966,64.7798313366259,77.1485999943443,114.055120119685,377
11,81.967409468676,153.473684210526,123.97448184585,81.0039717426303,29.4992023646766,72.4697124678961,379
11,92.1322910074601,153.548387096774,113.809600307066,56.5367918605887,39.7387867897085,97.0115952361856,381
11,54.9712025094518,106.046511627907,150.970688805074,56.3863906436824,-44.924177177167,49.6601209842246,383
12,34.1466235934684,78.4615384615385,160.255089393645,42.9646772678325,-81.7935509321066,35.496861193706,337
12,15.4919333848297,64,178.909779602284,53.1206368606598,-114.909779602284,10.8793631393402,339
12,13.4164078649987,63,180.985305122115,56.5263692458456,-117.985305122115,6.47363075415441,341
12,20.4939015319192,67.5,173.907811455194,43.8885052769582,-106.407811455194,23.6114947230418,343
12,33.523268393901,81.4285714285714,160.878444593212,45.6524624389727,-79.449873164641,35.7761089895988,345
12,66.603259638585,112.075471698113,127.798453348528,33.3138549609865,-15.7229816504153,78.7616167371267,347
12,130.775837170438,194.845360824742,63.6258758166756,66.1706500362945,131.219485008067,128.674710788448,349
12,152.371158460339,258.068181818182,42.0305545267747,107.115957598206,216.037627291407,150.952224219976,351
12,192.30929786054,313.888888888889,2.09241512657385,98.6100507790861,311.796473762315,215.278838109803,353
12,143.991822197697,235,50.4098907894168,106.681787611835,184.590109210583,128.318212388165,355
12,134.857678337547,247.428571428571,59.544034649566,110.84895397659,187.884536779005,136.579617451981,357
12,159.773808563584,262.5,34.6279044235299,99.8650023961222,227.87209557647,162.634997603878,359
12,174.036734762317,275,20.3649782247967,98.8920910685832,254.635021775203,176.107908931417,361
12,169.55806317859,290.973451327434,24.843649808523,141.202625609868,266.129801518911,149.770825717565,363
12,168.061754949221,293.628318584071,26.3399580378928,132.557180776208,267.288360546178,161.071137807863,365
12,203.641554354,316.779661016949,-9.23984136688659,93.2641236854246,326.019502383836,223.515537331525,367
12,236.162275987803,370.169491525424,-41.7605630006896,77.6431889036528,411.930054526113,292.526302621771,369
12,169.309045315225,283.783783783784,25.0926676718887,113.287489086999,258.691116111895,170.496294696785,371
12,114.500132636743,196.666666666667,79.9015803503704,99.7822399945946,116.765086316296,96.8844266720721,373
12,128.522357157908,193.939393939394,65.8793558292055,74.3009087249464,128.060038110188,119.638485214448,375
12,102.324249818117,164.470588235294,92.0774631689969,58.5368202850341,72.3931250662973,105.93376795026,377
12,82.7688445970235,140.689655172414,111.63286839009,56.0001207892984,29.0567867823238,84.6895343831154,379
12,78.4179228835515,112.727272727273,115.983790103562,36.8805389184774,-3.25651737628918,75.8467338087954,381
12,54.3531505322072,100.344827586207,140.048562454906,39.1237922276954,-39.7037348686994,61.2210353585115,383
13,29.10427500436,67.0588235294118,222.372302997089,41.4394144994136,-155.313479467677,25.6194090299982,337
13,0,60,251.476578001449,66.25,-191.476578001449,-6.25,339
13,22.6778683805536,68.5714285714286,228.798709620895,46.0790889478323,-160.227281049467,22.4923396235963,341
13,0,60,251.476578001449,68.2591218305504,-191.476578001449,-8.2591218305504,343
