flowID,std,avg_flow,ref_flowID_dayWeek,ref_flowID_dayWeek_hourDay,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,dateID
6,54.6291847466806,86.0869565217391,293.136707793503,30.229359481361,-207.049751271764,55.8575970403782,627
6,22.1341219577084,69.375,325.631770582475,51.074299623697,-256.256770582475,18.300700376303,629
6,14.142135623731,63.3333333333333,333.623756916453,58.526327199995,-270.290423583119,4.80700613333832,631
6,12.2474487139159,62.5,335.518443826268,59.8719128238027,-273.018443826268,2.62808717619735,633
6,34.8168194385801,85.531914893617,312.949073101603,54.5398543847289,-227.417158207986,30.9920605088881,635
6,132.550276964602,173.023255813953,215.215615575582,43.0398044345577,-42.1923597616283,129.983451379396,637
6,194.069567273944,293.94495412844,153.696325266239,86.5535579844832,140.248628862201,207.391396143957,639
6,170.885967036434,318.782608695652,176.87992550375,147.474478567062,141.902683191902,171.30813012859,641
6,197.740447060458,306,150.025445479726,125.590873355205,155.974554520274,180.409126644795,643
6,220.206110843707,333.684210526316,127.559781696476,114.027046863135,206.124428829839,219.657163663181,645
6,204.551867500895,351.504424778761,143.214025039289,150.255069111419,208.290399739473,201.249355667342,647
6,228.048759877267,397.241379310345,119.717132662917,172.776480045145,277.524246647428,224.4648992652,649
6,210.906845817608,405.641025641026,136.859046722576,202.436293904028,268.78197891845,203.204731736997,651
6,238.400882489914,481.512605042017,109.365010050269,255.368438058818,372.147594991747,226.144166983199,653
6,261.7261703294,559.5,86.0397222107835,304.003521547351,473.460277789217,255.496478452649,655
6,307.420823994098,840,40.3450685460857,504.745842672569,799.654931453914,335.254157327431,657
6,315.193418009169,1241,32.5724745310148,906.663024567862,1208.42752546899,334.336975432138,659
6,403.219397292518,877,-55.4535047523341,427.960161710571,932.453504752334,449.039838289429,661
6,231.123424029843,436.410256410256,116.642468510341,164.541083287643,319.767787899916,271.869173122613,663
6,173.730688020184,302.181818181818,174.035204519999,117.725470570723,128.146613661819,184.456347611096,665
6,146.156362307601,251.666666666667,201.609530232583,99.5101002768445,50.0571364340838,152.156566389822,667
6,134.343335778638,215.428571428571,213.422556761546,86.6790181337045,2.00601466702591,128.749553294867,669
6,115.11326522077,180,232.652627319414,48.9034241438768,-52.6526273194139,131.096575856123,671
7,65.4758178917389,122.264150943396,302.330514288122,60.6418934123905,-180.066363344726,61.6222575310058,625
7,49.0720615716393,90.8571428571429,318.734270608222,44.1756904394416,-227.877127751079,46.6814524177012,627
7,48.6873858248884,87.6923076923077,319.118946354973,30.1678262712968,-231.426638662665,57.5244814210109,629
7,12.7920429813366,62.7272727272727,355.014289198525,60.6995376886328,-292.287016471252,2.02773503863993,631
7,42.7083130081252,86.4,325.098019171736,38.1042658179723,-238.698019171736,48.2957341820277,633
7,51.9615242270663,97.5,315.844807952795,50.812922548788,-218.344807952795,46.687077451212,635
7,188.081638398603,246.4,179.724693781259,63.6692437926305,66.6753062187413,182.73075620737,637
7,293.83998278633,408.387096774194,73.9663493935308,96.3237701218625,334.420747380663,312.063326652331,639
7,313.137156380714,437.547169811321,54.6691757991478,129.084797184213,382.877994012173,308.462372627108,641
7,319.259939690073,449.4,48.5463924897882,99.5611244526501,400.853607510212,349.83887554735,643
7,300.534177888652,421.782178217822,67.2721542912092,95.1109556247285,354.510023926613,326.671222593093,645
7,283.804278369888,394.375,84.0020538099737,127.695109742001,310.372946190026,266.679890257999,647
7,299.946988180669,398.532110091743,67.8593439991921,132.893718397964,330.672766092551,265.638391693779,649
7,312.156976571048,436.571428571429,55.649355608813,132.264463834014,380.922072962616,304.306964737415,651
7,347.764648814756,488.035714285714,20.0416833651048,141.564399389292,467.99403092061,346.471314896423,653
7,387.486330559746,584.464285714286,-19.6799983798843,176.642619377053,604.14428409417,407.821666337232,655
7,415.125023424692,768.403361344538,-47.3186912448311,337.8800328351,815.722052589369,430.523328509438,657
7,535.42506478498,1193,-167.618732605119,624.721827870387,1360.61873260512,568.278172129613,659
7,416.333095507194,741.864406779661,-48.5267633273328,311.344870594501,790.391170106994,430.51953618516,661
7,330.316090815414,445.454545454545,37.490241364447,62.66531855992,407.964304090098,382.789226894626,663
7,209.981570415118,309.782608695652,157.824761764744,95.7414121883134,151.957846930909,214.041196507339,665
7,174.445288599902,287.088607594937,193.36104357996,104.500505229988,93.7275640149772,182.588102364949,667
7,141.974649475331,244.675324675325,225.83168270453,81.0403602063451,18.8436419707947,163.63496446898,669
7,125.693700545418,201.038961038961,242.112631634444,64.0415600238643,-41.0736705954827,136.997401015097,671
8,52.2531301492036,94.2857142857143,315.778937517477,44.9032086249309,-221.493223231763,49.3825056607834,625
8,34.5467547082149,82.5,333.485312958466,44.1823457157385,-250.985312958466,38.3176542842615,627
8,26.9865867065282,76,341.045480960152,51.4945018090431,-265.045480960152,24.5054981909569,629
8,33.2820117735137,80,334.750055893167,47.2607076501846,-254.750055893167,32.7392923498155,631
8,71.2464192057198,113.207547169811,296.785648460961,41.6273915869101,-183.578101291149,71.5801555829013,633
8,163.478624368757,244.827586206897,204.553443297923,85.513930490177,40.2741429089733,159.31365571672,635
8,304.331662200568,471.428571428571,63.7004054661125,156.305979006571,407.728165962459,315.122592422,637
8,461.0589546201,912.605042016807,-93.0268869534197,413.909701807988,1005.63192897023,498.695340208818,639
8,449.258611603273,1231.76470588235,-81.2265439365929,686.489987836503,1312.99124981895,545.27471804585,641
8,427.106635662404,695.084745762712,-59.074567995724,162.946138949079,754.159313758436,532.138606813633,643
8,302.013381127166,441.391304347826,66.0186865395147,122.52808595477,375.372617808311,318.863218393056,645
8,292.025362096115,442.718446601942,76.0067055705653,120.637616017324,366.711741031377,322.080830584618,647
8,313.351933075678,426.22641509434,54.6801345910026,111.774291549428,371.546280503337,314.452123544912,649
8,303.543523120649,430.093457943925,64.4885445460316,136.32761303271,365.604913397894,293.765844911215,651
8,308.57324168318,444.444444444444,59.4588259835007,126.906501996559,384.985618460944,317.537942447886,653
8,318.224239596337,420,49.8078280703438,136.462547672998,370.192171929656,283.537452327002,655
8,324.370745161969,442.363636363636,43.6613225047118,129.342706926483,398.702313858925,313.020929437153,657
8,348.277199543708,449.464285714286,19.7548681229727,78.8288772794614,429.709417591313,370.635408434824,659
8,243.049564716934,334.2,124.982502949747,104.253402259331,209.217497050253,229.946597740669,661
8,185.81009619913,291.818181818182,182.221971467551,119.55475253053,109.596210350631,172.263429287651,663
8,168.163225755788,258.227848101266,199.868841910893,104.3841672669,58.3590061903731,153.843680834366,665
8,156.537841763888,251.538461538462,211.494225902793,109.27971416041,40.0442356356686,142.258747378051,667
8,145.930718657476,220,222.101349009205,67.966832293446,-2.10134900920477,152.033167706554,669
8,82.3944928925253,152.459016393443,285.637574774155,79.7608832780066,-133.178558380713,72.698133115436,671
9,28.564159244401,74.0425531914894,161.544610272385,47.5596585314818,-87.5020570808953,26.4828946600075,625
9,26.1861468283191,74.2857142857143,163.922622688467,45.2896015612224,-89.6369084027523,28.9961127244919,627
9,12.7920429813366,62.7272727272727,177.316726535449,53.5851604252785,-114.589453808176,9.14211230199419,629
9,18.0475562255472,65.7142857142857,172.061213291239,48.5079993300084,-106.346927576953,17.2062863842773,631
9,43.0851484182746,83.6842105263158,147.023621098511,35.1174474243733,-63.3394105721953,48.5667631019425,633
9,81.9931529024048,136.923076923077,108.115616614381,39.9233900141382,28.807460308696,96.9996869089388,635
9,162.444431120758,223.846153846154,27.6643383960277,54.7828713610989,196.181815450126,169.063282485055,637
9,210.241371017096,331.621621621622,-20.1326015003106,93.0625417060292,351.754223121932,238.559079915592,639
9,249.913959290789,447.975460122699,-59.8051897740032,159.042689406837,507.780649896703,288.932770715862,641
9,194.901987989848,308.727272727273,-4.79321847306187,79.836204816256,313.520491200335,228.891067911017,643
9,177.818619672198,243.287671232877,12.2901498445881,38.690401932767,230.997521388289,204.59726930011,645
9,156.040963864527,220.298507462687,34.0678056522586,63.295011652668,186.230701810428,157.003495810019,647
9,152.590394813378,217.553956834532,37.518374703408,67.6112726718543,180.035582131124,149.942684162678,649
9,147.581058772295,222.302158273381,42.5277107444907,83.1652447415192,179.774447528891,139.136913531862,651
9,155.585276100852,231.492537313433,34.5234934159338,80.9449444708771,196.969043897499,150.547592842556,653
9,166.685641930571,267.36,23.4231275862149,82.1938809608528,243.936872413785,185.166119039147,655
9,205.938787783471,303.970588235294,-15.8300182666853,76.2115739418303,319.80060650198,227.759014293464,657
9,234.128320699676,356.178343949045,-44.0195511828899,89.6599144674906,400.197895131935,266.518429481554,659
9,181.689152460035,245.538461538462,8.41961705675084,38.2683634418856,237.118844481711,207.270098096576,661
9,130.774295876202,176.216216216216,59.3344736405835,39.5015083588766,116.881742575633,136.71470785734,663
9,80.1360229748009,130,109.972746541985,66.7987768125303,20.0272534580152,63.2012231874698,665
9,94.1824276090273,139.120879120879,95.9263419077584,46.595708771513,43.1945372131208,92.5251703493661,667
9,70.529154209183,124.044943820225,119.579615307603,52.9724099301938,4.46532851262205,71.0725338900309,669
9,51.7782378561974,97.5,138.330531660588,46.3655810300879,-40.8305316605882,51.1344189699121,671
10,39.6607233037041,77.8378378378378,1178.62260090371,294.718245176606,-1100.78476306587,-216.880407338768,625
10,17.2862439312018,65.2173913043478,1200.99708027621,435.161588220494,-1135.77968897186,-369.944196916146,627
10,16.3047892916822,64.6153846153846,1201.97853491573,290.311130877946,-1137.36315030034,-225.695746262562,629
10,23.2532032728954,70.4347826086957,1195.03012093452,322.086225052158,-1124.59533832582,-251.651442443462,631
10,18.4676103375328,66,1199.81571386988,307.431074311152,-1133.81571386988,-241.431074311152,633
10,47.2230996615962,84.5454545454546,1171.06022454581,274.389935667346,-1086.51477000036,-189.844481121892,635
10,78.1430042545336,120,1140.14031995288,248.081977367484,-1020.14031995288,-128.081977367484,637
10,156.002112289871,225.913043478261,1062.28121191754,189.558517551628,-836.368168439279,36.3545259266327,639
10,204.306160441247,281.007194244604,1013.97716376616,1503.92846410764,-732.96996952156,-1222.92126986303,641
10,165.427564419499,253.953488372093,1052.85575978791,1460.52414642209,-798.902271415819,-1206.57065805,643
10,158.074957876611,227.538461538462,1060.2083663308,1448.31735477678,-832.669904792339,-1220.77889323832,645
10,144.349793020628,226.764705882353,1073.93353118678,1477.57641195337,-847.168825304431,-1250.81170607102,647
10,177.858780446109,274.015748031496,1040.4245437613,1439.12025732361,-766.408795729806,-1165.10450929211,649
10,204.881601390255,277.058823529412,1013.40172281716,1392.35891096359,-736.342899287745,-1115.30008743418,651
10,182.151893410017,278.775510204082,1036.13143079739,1460.71184897954,-757.355920593312,-1181.93633877545,653
10,196.954355154294,287.612903225807,1021.32896905312,1409.96158378187,-733.71606582731,-1122.34868055606,655
10,225.810480927664,343.291139240506,992.472843279747,1370.23487523701,-649.181704039241,-1026.9437359965,657
10,272.566159529672,445.875,945.717164677739,1392.59878255829,-499.842164677739,-946.723782558289,659
10,185.699197263945,260.559440559441,1032.58412694347,1328.9687409591,-772.024686384026,-1068.40930039966,661
10,132.311709711301,205.932203389831,1085.97161449611,1348.31238478451,-880.03941110628,-1142.38018139468,663
10,111.600063877337,178.811881188119,1106.68326033007,1579.95125933771,-927.871379141955,-1401.13937814959,665
10,80.5648376731867,134.257425742574,1137.71848653422,1651.38588933168,-1003.46106079165,-1517.12846358911,667
10,73.7905547158353,128.76404494382,1144.49276949158,1665.5003568314,-1015.72872454776,-1536.73631188758,669
10,76.3646043336248,116.571428571429,1141.91871987379,1958.55631887064,-1025.34729130236,-1841.98489029921,671
11,46.8690290314717,85.8823529411765,161.1095334875,33.2348905851554,-75.2271805463231,52.6474623560211,625
11,10.9544511501033,62,197.024111368868,58.387092363854,-135.024111368868,3.61290763614602,627
11,68.941577995217,86.6666666666667,139.036984523754,3.59357934257193,-52.3703178570876,83.0730873240947,629
11,31.1060915707249,73.0434782608696,176.872470948246,36.9672804588996,-103.828992687377,36.0761978019699,631
11,43.5400216948454,86.4406779661017,164.438540824126,43.4006677079314,-77.9978628580242,43.0400102581703,633
11,91.2381258268472,160.21978021978,116.740436692124,46.7541396614734,43.4793435276562,113.465640558307,635
11,155.284093992575,221.284403669725,52.6944685263965,48.7180250313116,168.589935143328,172.566378638413,637
11,192.203163539954,280,15.7753989790171,53.6085312287662,264.224601020983,226.391468771234,639
11,156.04896941989,272.105263157895,51.9295930990812,93.6343361173502,220.175670058814,178.470927040545,641
11,149.338617765148,261.238938053097,58.639944753823,97.3077604765487,202.598993299274,163.931177576549,643
11,170.793345290052,286.607142857143,37.1852172289196,71.9892800802809,249.421925628223,214.617862776862,645
11,163.506066598842,249.473684210526,44.472495920129,77.194697732616,205.001188290397,172.27898647791,647
11,142.142046456059,257.777777777778,65.836516062912,117.479337590325,191.941261714866,140.298440187453,649
11,169.874104543049,288.620689655172,38.1044579759219,101.74017161311,250.516231679251,186.880518042063,651
11,144.21189596637,296.347826086957,63.7666665526014,161.341840754066,232.581159534355,135.005985332891,653
11,256.251949114658,374.594594594595,-48.2733865956871,80.6030375645594,422.867981190282,293.991557030035,655
11,268.659842448639,416.896551724138,-60.6812799296681,114.661467357784,477.577831653806,302.235084366354,657
11,344.02224397243,491.478260869565,-136.043681453459,94.4891497880818,627.521942323024,396.989111081483,659
11,236.292391085218,316.315789473684,-28.3138285662465,48.2219814554706,344.629618039931,268.093808018214,661
11,135.095184681407,204.545454545455,72.8833778375645,60.790920762419,131.66207670789,143.754533783036,663
11,91.1550123242179,159.795918367347,116.823550194753,71.0039200925264,42.9723681725936,88.7919982748205,665
11,98.3565699313366,171.844660194175,109.621992587635,63.8752878572256,62.2226676065401,107.969372336949,667
11,70.4188370818169,126.060606060606,137.559725437154,69.3157817176464,-11.4991193765483,56.7448243429597,669
11,42.9003850562519,102.75,165.078177462719,63.9683065782133,-62.3281774627193,38.7816934217867,671
12,33.4357401286216,71.1111111111111,159.813720305724,40.4274337345522,-88.7026091946129,30.6836773765589,625
12,0,60,193.249460434346,69.2455497718656,-133.249460434346,-9.24554977186556,627
12,0,60,193.249460434346,64.4793523469994,-133.249460434346,-4.47935234699941,629
12,28.0259619898148,76.3636363636364,165.223498444531,43.2132154993627,-88.8598620808945,33.1504208642737,631
12,24.7350492236931,72.4137931034483,168.514411210653,50.6572611790637,-96.1006181072043,21.7565319243846,633
12,74.541019823743,122.666666666667,118.708440610603,38.8726095569172,3.95822605606395,83.7940571097495,635
12,117.022142426901,197.4,76.227318007445,80.1132677030859,121.172681992555,117.286732296914,637
12,170.338176401013,290.377358490566,22.9112840333326,112.43501607329,267.466074457234,177.942342417276,639
12,199.278292862596,350.555555555556,-6.02883242825024,124.342522605294,356.584387983806,226.213032950261,641
12,170.982994111064,278.918918918919,22.2664663232812,94.1393497146734,256.652452595638,184.779569204246,643
12,153.280838907947,249.444444444444,39.9686215263987,90.0895208110726,209.475822918046,159.354923633372,645
12,165.558664516734,245.192307692308,27.6907959176113,81.8131972951533,217.501511774696,163.379110397154,647
12,167.432491302408,281.834862385321,25.8169691319378,90.9384933423373,256.017893253383,190.896369042984,649
12,155.922486563373,256.893203883495,37.3269738709732,109.362772930901,219.566230012522,147.530430952594,651
12,162.900011289334,268.909090909091,30.3494491450119,116.010848870163,238.559641764079,152.898242038928,653
12,211.444373619332,283.008849557522,-18.1949131849867,74.839549870199,301.203762742509,208.169299687323,655
12,173.233682450419,283.728813559322,20.0157779839271,113.611320493942,263.713035575395,170.11749306538,657
12,176.840307280824,307.304347826087,16.4091531535218,104.086650962225,290.895194672565,203.217696863862,659
12,158.42496945877,228.440366972477,34.8244909755757,69.6291242650056,193.615875996901,158.811242707471,661
12,119.258044054213,214.117647058824,73.9914163801328,82.015122388842,140.126230678691,132.102524669982,663
12,105.733264120876,172.903225806452,87.5161963134694,61.2727790818589,85.3870294929822,111.630446724593,665
12,77.1106603917639,126.153846153846,116.138800042582,64.7318653228275,10.0150461112644,61.4219808310187,667
12,60.8357918581743,110.847457627119,132.413668576171,61.2584767598212,-21.5662109490527,49.5889808672975,669
12,54.003366898404,89.4545454545455,139.246093535942,40.0634201648244,-49.7915480813963,49.391125289721,671
13,20,66.6666666666667,230.593069686612,52.5634920634921,-163.926403019946,14.1031746031746,625
13,26.8328157299975,72,223.760253956615,41.611628714447,-151.760253956615,30.388371285553,627
13,0,60,250.593069686612,64.3333333333333,-190.593069686612,-4.33333333333333,629
