flowID,std,avg_flow,dif_flowID_dayWeek,dif_flowID_dayWeek_hourDay,sig_dif_flowID_dayWeek,sig_dif_flowID_dayWeek_hourDay,dateID
1,169.041056273911,252.452830188679,51.4481149667986,9.04682091489437,-117.592941307112,-159.994235359016,185
1,159.389047368546,253.125,50.7759451554778,-3.76132377983018,-108.613102213068,-163.150371148376,187
1,138.344383033182,236.435643564356,67.4653015911214,-6.93907732729252,-70.8790814420603,-145.283460360474,189
1,127.465269614837,200.470588235294,103.430356920184,3.37369173998894,-24.0349126946537,-124.091577874849,191
2,89.6961161836284,142,154.395018636233,-9.94855150298105,64.6989024526046,-99.6446676866095,145
2,35.508160936432,88.5714285714286,207.823590064804,8.949765904632,172.315429128372,-26.5583950318,147
2,33.1917358980197,77.7272727272727,218.66774590896,2.18726201334897,185.476010010941,-31.0044738846708,149
2,28.537279501611,73.6363636363636,222.758654999869,-4.43632205871296,194.221375498258,-32.9736015603239,151
2,21.3021480749018,68.5714285714286,227.823590064804,-2.18622975273222,206.521441989903,-23.488377827634,153
2,37.8451854866128,75.4838709677419,220.911147668491,-0.259042959503788,183.065962181878,-38.1042284461166,155
2,71.3958409896778,117.352941176471,179.042077459762,-3.26870154841598,107.646236470085,-74.6645425380938,157
2,130.746394466724,184.848484848485,111.546533787748,-26.1553070462814,-19.199860678976,-156.901701513005,159
2,184.970869336662,350.973451327434,-54.5784326912007,-108.380087258264,-239.549302027863,-293.350956594926,161
2,332.625429800347,480.566037735849,-184.171019099616,-112.829591351664,-516.796448899963,-445.45502115201,163
2,355.868370369864,542.376237623762,-245.981218987529,-59.6345379997923,-601.849589357394,-415.502908369657,165
2,256.078399692342,524.036697247707,-227.641678611474,-14.6215446920704,-483.720078303815,-270.699944384412,167
2,346.482961309609,527.256637168142,-230.861618531909,34.2545048428359,-577.344579841518,-312.228456466773,169
2,388.728273128763,564.571428571429,-268.176409935196,11.4244694450704,-656.904683063959,-377.303803683693,171
2,348.485177451615,589.514563106796,-293.119544470563,0.796961306371031,-641.604721922179,-347.688216145244,173
2,246.81759168947,466.836734693878,-170.441716057645,157.082425782716,-417.259307747115,-89.735165906754,175
2,306.353716132805,517.431192660551,-221.036174024317,24.4257550863056,-527.389890157122,-281.927961046499,177
2,216.921265655351,427.058823529412,-130.663804893179,17.2163296607314,-347.58507054853,-199.70493599462,179
2,166.054238870485,306.842105263158,-10.4470866269249,6.4422716139245,-176.50132549741,-159.61196725656,181
2,141.72666017375,250.526315789474,45.8687028467593,0.373034126108422,-95.8579573269906,-141.353626047641,183
2,149.365682558688,244.736842105263,51.6581765309698,0.304558943600568,-97.7075060277178,-149.061123615087,185
2,112.183427001499,196.415094339623,99.9799242966103,12.7041648557474,-12.2035027048882,-99.4792621457512,187
2,115.465623709175,183.272727272727,113.122291363506,4.10316155673721,-2.34333234566934,-111.362462152438,189
2,120.694754317147,188.490566037736,107.904452598497,-14.1615466702496,-12.7903017186502,-134.856300987397,191
3,81.0146185638903,135.789473684211,133.537615202715,19.3302748745542,52.5229966388249,-61.6843436893361,145
3,62.1218117641087,111.111111111111,158.215977775815,3.79143312827523,96.0941660117059,-58.3303786358334,147
3,49.0103744805392,92.5714285714286,176.755660315497,-0.909105600282075,127.745285834958,-49.9194800808213,149
3,46.8001292823037,92.5714285714286,176.755660315497,-10.8989835670266,129.955531033193,-57.6991128493303,151
3,42.0324004676824,87.4285714285714,181.898517458354,-0.0854509315528986,139.866116990672,-42.1178513992353,153
3,51.8038257625473,96,173.327088886926,1.03428093645485,121.523263124378,-50.7695448260925,155
3,51.156749183397,91.0714285714286,178.255660315497,22.9518031986258,127.0989111321,-28.2049459847711,157
3,94.2952751519881,154.390243902439,114.936844984487,-4.2454520629943,20.6415698324985,-98.5407272149824,159
3,145.00146807041,228.118811881188,41.2082770057375,-19.8265833144582,-103.793191064673,-164.828051384869,161
3,251.339567784907,343.529411764706,-74.2023228777802,-28.9185679725406,-325.541890662688,-280.258135757448,163
3,292.606625280142,408.235294117647,-138.908205230721,-12.5212708123872,-431.514830510863,-305.127896092529,165
3,269.397361855937,447.567567567568,-178.240478680642,6.10607516272648,-447.637840536579,-263.29128669321,167
3,278.272491480608,476.037735849057,-206.710646962131,-8.49475554024531,-484.983138442739,-286.767247020853,169
3,310.14585029726,527.647058823529,-258.319969936604,-60.5385084332453,-568.465820233864,-370.684358730505,171
3,333.803285878624,512.079207920792,-242.752119033866,-24.9818491761959,-576.55540491249,-358.78513505482,173
3,326.252190638147,533.842105263158,-264.515016376232,-23.3864548368301,-590.76720701438,-349.638645474977,175
3,251.531262494335,412.241379310345,-142.914290423419,10.5069878294997,-394.445552917754,-241.024274664835,177
3,256.68676621911,426.206896551724,-156.879807664798,-36.5424035188257,-413.566573883908,-293.229169737936,179
3,214.407012001396,320.892857142857,-51.5657682559315,-38.0703001638794,-265.972780257328,-252.477312165275,181
3,163.529632159005,273.861386138614,-4.5342972516882,-29.0857975581723,-168.063929410693,-192.615429717177,183
3,173.211507542321,249.090909090909,20.2361797960166,5.81280388215237,-152.975327746304,-167.398703660169,185
3,156.838941619253,238.762886597938,30.5642022889875,3.19937176733174,-126.274739330266,-153.639569851921,187
3,158.355446285946,233.125,36.2020888869257,-7.08838704862063,-122.15335739902,-165.443833334566,189
3,117.937365296667,192.413793103448,76.9132957834774,12.1249860797533,-41.0240695131897,-105.812379216914,191
4,109.135507540906,162.857142857143,131.904433077929,-10.4572526360271,22.7689255370227,-119.592760176933,145
4,56.2563762982814,97.7777777777778,196.983798157294,9.04967749749068,140.727421859012,-47.2066988007908,147
4,30.6211009250541,76.9230769230769,217.838499011995,6.8685042305068,187.217398086941,-23.7525966945473,149
4,30.5654947851131,72.2727272727273,222.488848662344,1.77701881385737,191.923353877231,-28.7884759712557,151
4,24.6255378073143,72.3529411764706,222.408634758601,-0.302834980145917,197.783096951287,-24.9283727874602,153
4,37.7334006393477,83.5714285714286,211.190147363643,-5.58876884086968,173.456746724295,-43.3221694802174,155
4,83.6289710119585,134.237288135593,160.524287799478,-6.47664028495073,76.8953167875199,-90.1056112969092,157
4,142.765940690132,226.09756097561,68.6640149594619,-40.7208957818217,-74.1019257306699,-183.486836471953,159
4,236.338157764938,366.486486486487,-71.7249105514149,-111.721343902656,-308.063068316353,-348.059501667594,161
4,254.196810181867,435.652173913044,-140.890597977972,-83.3992537570662,-395.087408159839,-337.596063938933,163
4,228.072245467401,488.64406779661,-193.882491861539,-54.545425643238,-421.954737328939,-282.617671110639,165
4,227.575456135529,499,-204.238424064928,-27.439233756592,-431.813880200458,-255.014689892121,167
4,229.679092215508,532.436974789916,-237.675398854844,-14.0603699106762,-467.354491070353,-243.739462126185,169
4,249.939758061244,526.779661016949,-232.018085081878,12.9902130343663,-481.957843143122,-236.949545026878,171
4,257.76898584816,535.932203389831,-241.170627454759,26.1570204937615,-498.939613302919,-231.611965354399,173
4,243.215095013736,477.857142857143,-183.095566922071,87.5623474944084,-426.310661935808,-155.652747519328,175
4,256.334608571491,510.508474576271,-215.7468986412,20.5765286827765,-472.08150721269,-235.758079888714,177
4,209.455742229866,428.135593220339,-133.374017285267,18.7141774810196,-342.829759515133,-190.741564748846,179
4,185.224275798324,337.924528301887,-43.1629523668151,-7.57999713399101,-228.387228165139,-192.804272932315,181
4,166.41712710588,262.5,32.2615759350716,7.15872635638164,-134.155551170809,-159.258400749499,183
4,178.049022871384,276.6,18.1615759350716,-1.56893360059598,-159.887446936312,-179.61795647198,185
4,144.05472058628,218.181818181818,76.5797577532534,9.61012090409017,-67.4749628330262,-134.44459968219,187
4,142.50710471696,219.354838709677,75.4067372253942,-1.93874562865639,-67.100367491566,-144.445850345617,189
4,129.374117727088,196.363636363636,98.3979395714353,1.16564001691265,-30.9761781556524,-128.208477710175,191
5,92.8438475074144,134.615384615385,154.314444542323,19.4182709557553,61.4705970349083,-73.4255765516591,145
5,53.9696884623885,105,183.929829157707,4.22766985416365,129.960140695319,-49.7420186082249,147
5,47.4277630987443,90.7692307692308,198.160598388477,3.34547187755301,150.732835289732,-44.0822912211913,149
5,65.7931982751352,92.3076923076923,196.622136850015,-7.05388120651278,130.82893857488,-72.847079481648,151
5,69.7769672735004,100.851063829787,188.07876532792,2.06301659196265,118.30179805442,-67.7139506815377,153
5,68.3576311205758,138.387096774194,150.542732383514,-1.83719887692322,82.185101262938,-70.194829997499,155
5,101.343651573671,171.5625,117.367329157707,0.0298287912575859,16.0236775840359,-101.313822782414,157
5,142.454290676867,226.09756097561,62.8322681820976,-14.2941770772781,-79.6220224947694,-156.748467754145,159
5,232.68084871448,340.754716981132,-51.8248878234247,-32.2722539927451,-284.505736537904,-264.953102707225,161
5,248.691904877103,375,-86.0701708422927,-2.62618818998845,-334.762075719395,-251.318093067091,163
5,275.705543852051,439.304347826087,-150.37451866838,-23.0115225008179,-426.08006252043,-298.717066352869,165
5,289.894919712898,465.663716814159,-176.733887656452,-22.9181776123858,-466.62880736935,-312.813097325284,167
5,269.838540312235,468.75,-179.820170842293,-18.2843815398452,-449.658711154528,-288.122921852081,169
5,282.123166534009,477.457627118644,-188.527797960937,2.06527881719904,-470.650964494945,-280.05788771681,171
5,333.429200289301,482.654867256637,-193.72503809893,-4.6460996424974,-527.15423838823,-338.075299931798,173
5,295.693814294654,548.085419734904,-259.155590577197,-73.2330654041786,-554.849404871851,-368.926879698833,175
5,273.751824034251,472.293577981651,-183.363748823944,-43.6894935022134,-457.115572858195,-317.441317536464,177
5,257.726739126313,436.46017699115,-147.530347833443,-47.9853291570148,-405.257086959756,-305.712068283328,179
5,230.212552469759,346.111111111111,-57.1812819534038,-31.9383253435374,-287.393834423163,-262.150877813297,181
5,210.737949599215,318.823529411765,-29.8937002540574,-36.6960266989805,-240.631649853272,-247.433976298196,183
5,182.324386241067,283.2,5.72982915770734,15.5614535586886,-176.59455708336,-166.762932682379,185
5,187.840468749629,297.931034482759,-9.00120532505127,-24.2491928533208,-196.84167407468,-212.089661602949,187
5,165.007028903707,254.845360824742,34.0844683329651,-16.5575893229255,-130.922560570742,-181.564618226633,189
5,137.110805703826,222.272727272727,66.6571018849801,-0.30093081980678,-70.453703818846,-137.411736523633,191
6,109.622809523028,168.539325842697,102.794284800065,-9.81377264242963,-6.82852472296308,-119.436582165458,145
6,86.9262007887245,126.575342465753,144.758268177009,-1.5571946001842,57.8320673882841,-88.4833953889087,147
6,49.5163044539843,97,174.333610642762,0.802132695505406,124.817306188778,-48.7141717584789,149
6,40.1349076342629,79.4594594594595,191.874151183302,-2.65811393068363,151.73924354904,-42.7930215649465,151
6,31.4991289078161,73.1707317073171,198.162878935445,3.29225502781344,166.663750027629,-28.2068738800027,153
6,59.552990726356,104.615384615385,166.718226027377,-20.734753984754,107.165235301021,-80.28774471111,155
6,80.0367562619899,129.705882352941,141.627728289821,-14.5173721275721,61.5909720278309,-94.554128389562,157
6,119.038072463917,175.227272727273,96.1063379154892,-27.0302623913825,-22.9317345484278,-146.0683348553,159
6,214.193606578024,292.571428571429,-21.2378179286666,-83.9259092700135,-235.43142450669,-298.119515848037,161
6,201.238377888519,349.444444444444,-78.1108338016825,-52.8720614866766,-279.349211690202,-254.110439375196,163
6,227.647407573788,431.282051282051,-159.948440639289,-88.1705724124733,-387.595848213077,-315.817979986261,165
6,247.693400922381,429.661016949153,-158.327406306391,-21.6390282309148,-406.020807228772,-269.332429153296,167
6,242.224980496378,484,-212.666389357238,-44.0490738805644,-454.891369853616,-286.274054376942,169
6,254.565868711037,457.5,-186.166389357238,9.90745314621512,-440.732258068275,-244.658415564822,171
6,254.617359973746,504.5,-233.166389357238,10.4384006536121,-487.783749330984,-244.178959320134,173
6,209.183019788588,435.696661828737,-164.363051185975,63.1624944780008,-373.546070974563,-146.020525310587,175
6,215.419855829759,431,-159.666389357238,30.7855463685741,-375.086245186997,-184.634309461185,177
6,215.307305924241,430.169491525424,-158.835880882662,-22.2036002280245,-374.143186806903,-237.510906152265,179
6,173.289086648546,322.434782608696,-51.1011719659337,-0.562775999327698,-224.39025861448,-173.851862647874,181
6,159.438947663476,252.521739130435,18.8118715123271,16.4351851384394,-140.627076151149,-143.003762525036,183
6,161.019016119599,279.107142857143,-7.77353221438091,-6.18320547518448,-168.792548333979,-167.202221594783,185
6,149.944461462708,260.540540540541,10.7930701022214,-8.57633686068056,-139.151391360487,-158.520798323389,187
6,156.06651388673,252.432432432432,18.9011782103295,-14.9261000929403,-137.1653356764,-170.99261397967,189
6,133.342958820394,255.789473684211,15.5441369585514,-26.3412834935874,-117.798821861842,-159.684242313981,191
7,117.332514329656,180.8,99.9444096056504,-4.28499592809132,-17.3881047240056,-121.617510257747,145
7,65.0500334305454,128.219178082192,152.525231523459,8.79792915036902,87.4751980929132,-56.2521042801764,147
7,61.8306582775107,102.545454545455,178.198955060196,2.9887157509414,116.368296782685,-58.8419425265693,149
7,45.3614515896767,84.375,196.36940960565,7.91486152200437,151.007958015974,-37.4465900676723,151
7,38.3032743383064,83.6842105263158,197.060199079335,-3.39484073685124,158.756924741028,-41.6981150751576,153
7,44.0627761177466,103.255813953488,177.488595652162,-13.2590981141978,133.425819534415,-57.3218742319444,155
7,117.165680172009,151,129.74440960565,-20.8972918354833,12.5787294336414,-138.062972007492,157
7,120.993257750391,209.210526315789,71.5338832898609,-25.7352901775819,-49.4593744605304,-146.728547927973,159
7,233.073263304515,312.666666666667,-31.9222570610163,-76.7590463413532,-264.995520365531,-309.832309645868,161
7,249.21610584634,389.052631578947,-108.308221973297,-53.3537480332876,-357.524327819637,-302.569853879627,163
7,271.754247835149,400.776699029126,-120.032289423476,-34.1795270464111,-391.786537258625,-305.93377488156,165
7,314.404911055145,425.192307692308,-144.447898086657,-29.4324528708149,-458.852809141802,-343.83736392596,167
7,335.850391020339,493.069306930693,-212.324897325043,-63.8303836636915,-548.175288345382,-399.680774684031,169
7,364.223208286547,499.8,-219.05559039435,-38.1655636508847,-583.278798680897,-402.388771937432,171
7,380.822387490599,522.692307692308,-241.947898086657,-28.4579143493363,-622.770285577257,-409.280301839936,173
7,342.864820429728,432.5,-151.75559039435,39.0440435152367,-494.620410824078,-303.820776914492,175
7,329.089653438086,398.333333333333,-117.588923727683,33.5025542503445,-446.678577165769,-295.587099187742,177
7,291.553659349756,397.636363636364,-116.891954030713,-4.2415458741425,-408.445613380469,-295.795205223899,179
7,240.723152944698,322.8,-42.0555903943496,2.74017545739741,-282.778743339047,-237.9829774873,181
7,176.991270159639,288.139534883721,-7.39512527807057,8.43434076590688,-184.38639543771,-168.556929393732,183
7,206.198677825155,300,-19.2555903943496,-2.02375461404284,-225.454268219505,-208.222432439198,185
7,207.523972491096,290.322580645161,-9.57817103951089,-10.2991969721776,-217.102143530607,-217.823169463274,187
7,169.795872440623,264,16.7444096056504,6.53952315558905,-153.051462834973,-163.256349285034,189
7,181.155558620495,266.938775510204,13.8056340954463,-10.7923538459044,-167.349924525049,-191.9479124664,191
8,90.6871102606955,160.298507462687,126.516790501486,10.291168230761,35.82968024079,-80.3959420299345,145
8,56.1550858351973,107.307692307692,179.50760565648,15.808898152493,123.352519821283,-40.3461876827043,147
8,44.3491253553674,97.0588235294118,189.75647443476,0.0441377122710094,145.407349079393,-44.3049876430964,149
8,55.7640973341721,96.2790697674419,190.53622819673,-5.89926151015553,134.772130862558,-61.6633588443276,151
8,67.2246155524166,105,181.815297964172,-1.58746081504702,114.590682411756,-68.8120763674636,153
8,90.7344919233197,140.294117647059,146.521180317113,-1.47234377622016,55.7866883937936,-92.2068356995398,155
8,103.049829208322,164.776119402985,122.039178561187,12.3403206601501,18.9893493528651,-90.7095085481718,157
8,138.210763654187,198.75,88.0652979641721,8.09534057083613,-50.1454656900145,-130.11542308335,159
8,194.752325593246,293.793103448276,-6.97780548410378,-16.9901898017609,-201.730131077349,-211.742515395007,161
8,228.529543290431,341.020408163265,-54.2051101990932,-6.16082580082087,-282.734653489524,-234.690369091251,163
8,279.284149861098,419.4,-132.584702035828,-29.9560494549251,-411.868851896926,-309.240199316023,165
8,313.885259360735,449.714285714286,-162.898987750114,-39.7267546177321,-476.784247110849,-353.612013978467,167
8,299.555225848813,425.555555555556,-138.740257591383,6.59863420007633,-438.295483440196,-292.956591648737,169
8,342.002728048205,463.008849557522,-176.19355159335,-4.5714722291811,-518.196279641555,-346.574200277386,171
8,327.528041146103,444.220183486239,-157.404885522066,7.46249015226852,-484.932926668169,-320.065550993834,173
8,352.957415656662,495.463917525773,-208.648619561601,-41.8384140300872,-561.606035218263,-394.79582968675,175
8,375.75123529496,476.697247706422,-189.88194974225,-43.5773066698835,-565.63318503721,-419.328541964843,177
8,316.802014645609,444.571428571429,-157.756130607256,-38.5261192383258,-474.558145252865,-355.328133883935,179
8,259.745329820646,364.8,-77.9847020358279,-39.3603597402483,-337.730031856474,-299.105689560895,181
8,233.509089674912,329.684210526316,-42.8689125621437,-28.21706769073,-276.378002237056,-261.726157365642,183
8,195.756310026932,293.863636363636,-7.04833839946429,18.5767096288097,-202.804648426397,-177.179600398123,185
8,181.295136326287,275.730337078652,11.0849608855204,5.45466549445598,-170.210175440766,-175.840470831831,187
8,211.599476398665,307.586206896552,-20.7709089323797,-38.1777777527577,-232.370385331045,-249.777254151423,189
8,148.543377049045,238.461538461538,48.3537595026336,1.62095029314676,-100.189617546412,-146.922426755899,191
9,57.9045868344692,100,54.7731671592338,1.47893772893772,-3.13141967523541,-56.4256491055315,145
9,34.1070977605404,83.5294117647059,71.2437553945279,2.67818497485806,37.1366576339875,-31.4289127856824,147
9,21.6972171203874,69,85.7731671592338,4.07971738406521,64.0759500388465,-17.6174997363222,149
9,29.8986141067788,75.3846153846154,79.3885517746184,-2.91519148259972,49.4899376678396,-32.8138055893785,151
9,22.0767890641872,69.2307692307692,85.5423979284646,-0.0565323565323581,63.4656088642774,-22.1333214207196,153
9,24.3503834974028,72,82.7731671592338,3.10389610389611,58.422783661831,-21.2464873935067,155
9,60.6587217099118,100.714285714286,54.0588814449481,-7.74364364514133,-6.59984026496364,-68.4023653550531,157
9,63.4945099597678,110.571428571429,44.2017385878053,-7.1627187856261,-19.2927713719626,-70.6572287453939,159
9,119.494024450526,178.064516129032,-23.2913489697984,-35.4486394085186,-142.785373420324,-154.942663859045,161
9,136.280336428582,187.5,-32.7268328407662,-20.3746348179922,-169.007169269348,-156.654971246574,163
9,155.112617625549,220.884955752212,-66.1117885929786,-18.5541975988193,-221.224406218528,-173.666815224368,165
9,152.057978866641,246.09375,-91.3205828407662,-30.0652071296113,-243.378561707407,-182.123185996252,167
9,169.076120046686,238.260869565217,-83.4877024059836,-7.19809073164578,-252.563822452669,-176.274210778331,169
9,155.903684777393,239.10447761194,-84.3313104527065,4.47569249188484,-240.234995230099,-151.427992285508,171
9,178.694730750107,248.769230769231,-93.996063609997,11.6981626482287,-272.690794360104,-166.996568101879,173
9,165.205843518815,251.278195488722,-96.505028329488,1.53707085452498,-261.710871848302,-163.66877266429,175
9,144.651761936746,243.96694214876,-89.1937749895265,3.87597173361291,-233.845536926272,-140.775790203133,177
9,145.77033697475,213.28125,-58.5080828407662,10.7786692026039,-204.278419815517,-134.991667772146,179
9,128.455045246491,174.210526315789,-19.4373591565557,-2.32232257614098,-147.892404403047,-130.777367822632,181
9,114.853982555541,163.48623853211,-8.71307137287627,-21.9934110958181,-123.567053928417,-136.847393651359,183
9,81.1222048434453,131.632653061225,23.1405140980093,21.3289826387356,-57.981690745436,-59.7932222047097,185
9,83.5289090775487,137.333333333333,17.4398338259005,2.63616819111138,-66.0890752516482,-80.8927408864373,187
9,76.7612279409795,129.677419354839,25.0957478043951,-6.21178541551177,-51.6654801365844,-82.9730133564913,189
9,81.7393121843786,127.586206896552,27.1869602626821,-4.63014271165812,-54.5523519216965,-86.3694548960367,191
10,63.4910317376487,109.62962962963,601.340067620547,745.25877196279,537.849035882898,681.767740225141,145
10,54.9405272859802,90,620.969697250176,565.358127979902,566.029169964196,510.417600693922,147
10,26.5415418032854,75.3846153846154,635.585081865561,598.402913612998,609.043540062275,571.861371809712,149
10,19.8997487421324,67.2,643.769697250176,482.355858570429,623.869948508044,462.456109828296,151
10,17.654696590095,65.4545454545455,645.515151795631,419.953109587581,627.860455205536,402.298412997486,153
10,32.449413351823,75.6521739130435,635.317523337133,603.409700616884,602.86810998531,570.960287265061,155
10,38.7022775471932,86.8421052631579,624.127591987018,537.790592449964,585.425314439825,499.088314902771,157
10,69.3813410925681,107.213114754098,603.756582496078,608.920502850968,534.37524140351,539.5391617584,159
10,107.581117639175,142.758620689655,568.211076560521,702.187315209076,460.629958921346,594.606197569901,161
10,127.90282487306,193.636363636364,517.333333613813,710.301765889091,389.430508740752,582.398941016031,163
10,158.322821167636,255.867768595041,455.101928655135,658.620261074449,296.779107487499,500.297439906812,165
10,177.220168685667,270.9375,440.032197250176,678.553125498217,262.812028564509,501.33295681255,167
10,241.502893184354,304.68085106383,406.288846186346,609.179922679478,164.785953001993,367.677029495124,169
10,181.82600616362,264.444444444445,446.525252805732,618.549348260037,264.699246642111,436.723342096416,171
10,197.320179648008,297.727272727273,413.242424522903,532.251889944285,215.922244874896,334.931710296277,173
10,156.503933299027,227.140522875817,483.829174374359,544.235926768646,327.325241075333,387.73199346962,175
10,164.294548986256,250.677966101695,460.291731148481,545.989022535854,295.997182162226,381.694473549598,177
10,168.451327273299,253.658536585366,457.31116066481,506.330249041205,288.859833391512,337.878921767906,179
10,123.366952764202,185.739130434783,525.230566815394,614.597185046749,401.863614051191,491.230232282547,181
10,117.754173718269,174.117647058824,536.852050191353,660.369537583873,419.097876473084,542.615363865605,183
10,101.576563070118,156,554.969697250176,499.603843910249,453.393134180058,398.027280840131,185
10,103.801572026344,165,545.969697250176,306.553651134002,442.168125223833,202.752079107658,187
10,87.9997502493959,145.714285714286,565.255411535891,85.2123617664849,477.255661286495,-2.78738848291093,189
10,84.763406991668,134.857142857143,576.112554393033,128.953512847408,491.349147401365,44.1901058557404,191
11,140.050184867805,209.387755102041,-34.7209933934513,-85.2173968386725,-174.771178261257,-225.267581706478,145
11,47.6491369446743,92.2222222222222,82.4445394863673,-1.21379777723152,34.7954025416929,-48.8629347219058,147
11,30.1134219546398,74.5454545454546,100.121307163135,-0.765183792833568,70.0078852084952,-30.8786057474734,149
11,23.9045721866879,66.6666666666667,108.000095041923,6.70235478806907,84.0955228552349,-17.2022173986188,151
11,19.2153784566105,66.6666666666667,108.000095041923,4.18994391755454,88.7847165853124,-15.0254345390559,153
11,33.7482654503394,80.4255319148936,94.2412297936959,3.69119275692225,60.4929643433565,-30.0570726934171,155
11,50.3993270381522,90.4761904761905,84.190571232399,0.905377897339889,33.7912441942468,-49.4939491408123,157
11,93.1418801402762,115.081967213115,59.5847944954747,-10.8033710132398,-33.5570856448014,-103.945251153516,159
11,118.041673364334,178.723404255319,-4.05664254672965,-36.5075359400421,-122.098315911063,-154.549209304376,161
11,163.739607873403,222.58064516129,-47.9138834527009,-31.8370342880875,-211.653491326104,-195.57664216149,163
11,162.137577891296,272.307692307692,-97.6409305991028,-43.6856621284138,-259.778508490399,-205.82324001971,165
11,170.567783301142,277.435897435897,-102.769135727308,-22.9532489868193,-273.33691902845,-193.521032287961,167
11,187.859532446996,323.243243243243,-148.576481534654,-40.6012231408701,-336.43601398165,-228.460755587866,169
11,199.414868869625,309.72972972973,-135.06296802114,-13.480046416541,-334.477836890766,-212.894915286166,171
11,230.548104370864,319.663865546218,-144.997103837629,-19.6101962941192,-375.545208208493,-250.158300664983,173
11,153.728116166588,299.53781512605,-124.871053417461,13.0579594310334,-278.599169584049,-140.670156735555,175
11,179.347440983015,294,-119.333238291411,-10.1687946039366,-298.680679274425,-189.516235586951,177
11,149.6779150739,244.173913043478,-69.5071513348888,-6.90728705506729,-219.185066408789,-156.585202128967,179
11,104.05329936581,177.029702970297,-2.36294126170753,11.5076285866716,-106.416240627518,-92.5456707791385,181
11,117.778446144605,187.722772277228,-13.0560105686382,-19.3602584190861,-130.834456713243,-137.138704563691,183
11,103.320027078591,176.842105263158,-2.1753435545684,-9.13754031847481,-105.495370633159,-112.457567397066,185
11,98.7375840910105,152.264150943396,22.4026107651933,-0.83138745903878,-76.3349733258173,-99.5689715500493,187
11,88.4989489180773,142.65306122449,32.0137004840997,-6.23724558982599,-56.4852484339776,-94.7361945079033,189
11,146.186069087881,204.107142857143,-29.4403811485534,-66.2225625010238,-175.626450236435,-212.408631588905,191
12,96.9493965265216,136.216216216216,35.1478891951756,-37.4076152466562,-61.801507331346,-134.357011773178,145
12,50.3742094291291,87.8048780487805,83.5592273626114,-4.76241394069783,33.1850179334823,-55.1366233698269,147
12,23.4012616672488,70.7142857142857,100.649819697106,5.92918560136606,77.2485580298574,-17.4720760658827,149
12,27.2915295688405,76.551724137931,94.8123812734608,-4.12921691265414,67.5208517046203,-31.4207464814947,151
12,35.7578059961063,78,93.3641054113919,-1.81103720128111,57.6062994152856,-37.5688431973874,153
12,39.3057155036651,78.4615384615385,92.9025669498534,10.5758134508134,53.5968514461883,-28.7299020528517,155
12,68.7551650952329,103.636363636364,67.7277417750282,-2.53420402572945,-1.02742332020465,-71.2893691209623,157
12,78.2076617484782,125.753424657534,45.6106807538576,-7.19240084485575,-32.5969809946206,-85.400062593334,159
12,96.0347875114593,167.142857142857,4.22124826853471,-12.4174661682512,-91.8135392429246,-108.45225367971,161
12,178.228762132283,249.090909090909,-77.7268036795173,-36.320035476421,-255.9555658118,-214.548797608704,163
12,216.768021825271,358.95652173913,-187.592416327739,-95.9018505121845,-404.36043815301,-312.669872337456,165
